50	170	0	100	0	0	0	120	20	0	30	0	0	220	0	20	0	0	320	50	0	20	0	120	120	220	0	0	0	0	0	0	120	0	50	20	280	30	0	20	0	0	0	990	0	20	110	140	120	70	20	0	40	0	120	50	0	20	260	170	10	120	170	20	70	0	220	0	20	0	40	0	320	0	0
0	120	0	50	0	0	0	70	0	0	0	0	0	170	0	0	0	0	270	0	0	0	0	70	70	170	0	0	0	0	0	0	70	0	0	0	230	0	0	0	0	0	0	940	0	0	60	90	70	20	0	0	0	0	70	0	0	0	210	120	0	70	120	0	20	0	170	0	0	0	0	0	270	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
20	140	0	70	0	0	0	90	0	0	0	0	0	190	0	0	0	0	290	20	0	0	0	90	90	190	0	0	0	0	0	0	90	0	20	0	250	0	0	0	0	0	0	960	0	0	80	110	90	40	0	0	10	0	90	20	0	0	230	140	0	90	140	0	40	0	190	0	0	0	10	0	290	0	0
155	275	25	205	5	25	5	225	125	55	135	55	105	325	75	125	105	65	425	155	55	125	0	225	225	325	25	25	35	25	25	95	225	105	155	125	385	135	0	125	45	95	35	1095	75	125	215	245	225	175	125	0	145	55	225	155	45	125	365	275	115	225	275	125	175	45	325	95	125	75	145	25	425	25	25
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
110	230	0	160	0	0	0	180	80	10	90	10	60	280	30	80	60	20	380	110	10	80	0	180	180	280	0	0	0	0	0	50	180	60	110	80	340	90	0	80	0	50	0	1050	30	80	170	200	180	130	80	0	100	10	180	110	0	80	320	230	70	180	230	80	130	0	280	50	80	30	100	0	380	0	0
60	180	0	110	0	0	0	130	30	0	40	0	10	230	0	30	10	0	330	60	0	30	0	130	130	230	0	0	0	0	0	0	130	10	60	30	290	40	0	30	0	0	0	1000	0	30	120	150	130	80	30	0	50	0	130	60	0	30	270	180	20	130	180	30	80	0	230	0	30	0	50	0	330	0	0
120	240	0	170	0	0	0	190	90	20	100	20	70	290	40	90	70	30	390	120	20	90	0	190	190	290	0	0	0	0	0	60	190	70	120	90	350	100	0	90	10	60	0	1060	40	90	180	210	190	140	90	0	110	20	190	120	10	90	330	240	80	190	240	90	140	10	290	60	90	40	110	0	390	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	200	0	130	0	0	0	150	50	0	60	0	30	250	0	50	30	0	350	80	0	50	0	150	150	250	0	0	0	0	0	20	150	30	80	50	310	60	0	50	0	20	0	1020	0	50	140	170	150	100	50	0	70	0	150	80	0	50	290	200	40	150	200	50	100	0	250	20	50	0	70	0	350	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
0	60	0	0	0	0	0	10	0	0	0	0	0	110	0	0	0	0	210	0	0	0	0	10	10	110	0	0	0	0	0	0	10	0	0	0	170	0	0	0	0	0	0	880	0	0	0	30	10	0	0	0	0	0	10	0	0	0	150	60	0	10	60	0	0	0	110	0	0	0	0	0	210	0	0
0	30	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	180	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	30	0	0	30	0	0	0	80	0	0	0	0	0	180	0	0
0	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	870	0	0	0	20	0	0	0	0	0	0	0	0	0	0	140	50	0	0	50	0	0	0	100	0	0	0	0	0	200	0	0
0	100	0	30	0	0	0	50	0	0	0	0	0	150	0	0	0	0	250	0	0	0	0	50	50	150	0	0	0	0	0	0	50	0	0	0	210	0	0	0	0	0	0	920	0	0	40	70	50	0	0	0	0	0	50	0	0	0	190	100	0	50	100	0	0	0	150	0	0	0	0	0	250	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
155	275	25	205	5	25	5	225	125	55	135	55	105	325	75	125	105	65	425	155	55	125	0	225	225	325	25	25	35	25	25	95	225	105	155	125	385	135	0	125	45	95	35	1095	75	125	215	245	225	175	125	0	145	55	225	155	45	125	365	275	115	225	275	125	175	45	325	95	125	75	145	25	425	25	25
10	130	0	60	0	0	0	80	0	0	0	0	0	180	0	0	0	0	280	10	0	0	0	80	80	180	0	0	0	0	0	0	80	0	10	0	240	0	0	0	0	0	0	950	0	0	70	100	80	30	0	0	0	0	80	10	0	0	220	130	0	80	130	0	30	0	180	0	0	0	0	0	280	0	0
100	220	0	150	0	0	0	170	70	0	80	0	50	270	20	70	50	10	370	100	0	70	0	170	170	270	0	0	0	0	0	40	170	50	100	70	330	80	0	70	0	40	0	1040	20	70	160	190	170	120	70	0	90	0	170	100	0	70	310	220	60	170	220	70	120	0	270	40	70	20	90	0	370	0	0
0	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	870	0	0	0	20	0	0	0	0	0	0	0	0	0	0	140	50	0	0	50	0	0	0	100	0	0	0	0	0	200	0	0
0	120	0	50	0	0	0	70	0	0	0	0	0	170	0	0	0	0	270	0	0	0	0	70	70	170	0	0	0	0	0	0	70	0	0	0	230	0	0	0	0	0	0	940	0	0	60	90	70	20	0	0	0	0	70	0	0	0	210	120	0	70	120	0	20	0	170	0	0	0	0	0	270	0	0
110	230	0	160	0	0	0	180	80	10	90	10	60	280	30	80	60	20	380	110	10	80	0	180	180	280	0	0	0	0	0	50	180	60	110	80	340	90	0	80	0	50	0	1050	30	80	170	200	180	130	80	0	100	10	180	110	0	80	320	230	70	180	230	80	130	0	280	50	80	30	100	0	380	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	50	0	0	0	0	0	150	0	0
40	160	0	90	0	0	0	110	10	0	20	0	0	210	0	10	0	0	310	40	0	10	0	110	110	210	0	0	0	0	0	0	110	0	40	10	270	20	0	10	0	0	0	980	0	10	100	130	110	60	10	0	30	0	110	40	0	10	250	160	0	110	160	10	60	0	210	0	10	0	30	0	310	0	0
0	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	870	0	0	0	20	0	0	0	0	0	0	0	0	0	0	140	50	0	0	50	0	0	0	100	0	0	0	0	0	200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	50	0	0	0	0	0	150	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
0	100	0	30	0	0	0	50	0	0	0	0	0	150	0	0	0	0	250	0	0	0	0	50	50	150	0	0	0	0	0	0	50	0	0	0	210	0	0	0	0	0	0	920	0	0	40	70	50	0	0	0	0	0	50	0	0	0	190	100	0	50	100	0	0	0	150	0	0	0	0	0	250	0	0
110	230	0	160	0	0	0	180	80	10	90	10	60	280	30	80	60	20	380	110	10	80	0	180	180	280	0	0	0	0	0	50	180	60	110	80	340	90	0	80	0	50	0	1050	30	80	170	200	180	130	80	0	100	10	180	110	0	80	320	230	70	180	230	80	130	0	280	50	80	30	100	0	380	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
60	180	0	110	0	0	0	130	30	0	40	0	10	230	0	30	10	0	330	60	0	30	0	130	130	230	0	0	0	0	0	0	130	10	60	30	290	40	0	30	0	0	0	1000	0	30	120	150	130	80	30	0	50	0	130	60	0	30	270	180	20	130	180	30	80	0	230	0	30	0	50	0	330	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
80	200	0	130	0	0	0	150	50	0	60	0	30	250	0	50	30	0	350	80	0	50	0	150	150	250	0	0	0	0	0	20	150	30	80	50	310	60	0	50	0	20	0	1020	0	50	140	170	150	100	50	0	70	0	150	80	0	50	290	200	40	150	200	50	100	0	250	20	50	0	70	0	350	0	0
10	130	0	60	0	0	0	80	0	0	0	0	0	180	0	0	0	0	280	10	0	0	0	80	80	180	0	0	0	0	0	0	80	0	10	0	240	0	0	0	0	0	0	950	0	0	70	100	80	30	0	0	0	0	80	10	0	0	220	130	0	80	130	0	30	0	180	0	0	0	0	0	280	0	0
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0

0	0	130	0	150	130	150	0	30	100	20	100	50	0	80	30	50	90	0	0	100	30	175	0	0	0	130	130	120	130	130	60	0	50	0	30	0	20	155	30	110	60	120	0	80	30	0	0	0	0	30	155	10	100	0	0	110	30	0	0	40	0	0	30	0	110	0	60	30	80	10	130	0	130	130
120	0	250	70	270	250	270	50	150	220	140	220	170	0	200	150	170	210	0	120	220	150	295	50	50	0	250	250	240	250	250	180	50	170	120	150	0	140	275	150	230	180	240	0	200	150	60	30	50	100	150	275	130	220	50	120	230	150	0	0	160	50	0	150	100	230	0	180	150	200	130	250	0	250	250
0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	180	0	200	180	200	0	80	150	70	150	100	0	130	80	100	140	0	50	150	80	225	0	0	0	180	180	170	180	180	110	0	100	50	80	0	70	205	80	160	110	170	0	130	80	0	0	0	30	80	205	60	150	0	50	160	80	0	0	90	0	0	80	30	160	0	110	80	130	60	180	0	180	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	0	200	20	220	200	220	0	100	170	90	170	120	0	150	100	120	160	0	70	170	100	245	0	0	0	200	200	190	200	200	130	0	120	70	100	0	90	225	100	180	130	190	0	150	100	10	0	0	50	100	225	80	170	0	70	180	100	0	0	110	0	0	100	50	180	0	130	100	150	80	200	0	200	200
0	0	100	0	120	100	120	0	0	70	0	70	20	0	50	0	20	60	0	0	70	0	145	0	0	0	100	100	90	100	100	30	0	20	0	0	0	0	125	0	80	30	90	0	50	0	0	0	0	0	0	125	0	70	0	0	80	0	0	0	10	0	0	0	0	80	0	30	0	50	0	100	0	100	100
0	0	30	0	50	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	30	30	20	30	30	0	0	0	0	0	0	0	55	0	10	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	30	0	30	30
0	0	110	0	130	110	130	0	10	80	0	80	30	0	60	10	30	70	0	0	80	10	155	0	0	0	110	110	100	110	110	40	0	30	0	10	0	0	135	10	90	40	100	0	60	10	0	0	0	0	10	135	0	80	0	0	90	10	0	0	20	0	0	10	0	90	0	40	10	60	0	110	0	110	110
0	0	30	0	50	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	30	30	20	30	30	0	0	0	0	0	0	0	55	0	10	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	30	0	30	30
0	0	80	0	100	80	100	0	0	50	0	50	0	0	30	0	0	40	0	0	50	0	125	0	0	0	80	80	70	80	80	10	0	0	0	0	0	0	105	0	60	10	70	0	30	0	0	0	0	0	0	105	0	50	0	0	60	0	0	0	0	0	0	0	0	60	0	10	0	30	0	80	0	80	80
170	50	300	120	320	300	320	100	200	270	190	270	220	0	250	200	220	260	0	170	270	200	345	100	100	0	300	300	290	300	300	230	100	220	170	200	0	190	325	200	280	230	290	0	250	200	110	80	100	150	200	325	180	270	100	170	280	200	0	50	210	100	50	200	150	280	0	230	200	250	180	300	0	300	300
0	0	50	0	70	50	70	0	0	20	0	20	0	0	0	0	0	10	0	0	20	0	95	0	0	0	50	50	40	50	50	0	0	0	0	0	0	0	75	0	30	0	40	0	0	0	0	0	0	0	0	75	0	20	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	50	0	50	50
0	0	100	0	120	100	120	0	0	70	0	70	20	0	50	0	20	60	0	0	70	0	145	0	0	0	100	100	90	100	100	30	0	20	0	0	0	0	125	0	80	30	90	0	50	0	0	0	0	0	0	125	0	70	0	0	80	0	0	0	10	0	0	0	0	80	0	30	0	50	0	100	0	100	100
0	0	80	0	100	80	100	0	0	50	0	50	0	0	30	0	0	40	0	0	50	0	125	0	0	0	80	80	70	80	80	10	0	0	0	0	0	0	105	0	60	10	70	0	30	0	0	0	0	0	0	105	0	50	0	0	60	0	0	0	0	0	0	0	0	60	0	10	0	30	0	80	0	80	80
0	0	40	0	60	40	60	0	0	10	0	10	0	0	0	0	0	0	0	0	10	0	85	0	0	0	40	40	30	40	40	0	0	0	0	0	0	0	65	0	20	0	30	0	0	0	0	0	0	0	0	65	0	10	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	40	0	40	40
270	150	400	220	420	400	420	200	300	370	290	370	320	100	350	300	320	360	0	270	370	300	445	200	200	100	400	400	390	400	400	330	200	320	270	300	40	290	425	300	380	330	390	0	350	300	210	180	200	250	300	425	280	370	200	270	380	300	60	150	310	200	150	300	250	380	100	330	300	350	280	400	0	400	400
0	0	130	0	150	130	150	0	30	100	20	100	50	0	80	30	50	90	0	0	100	30	175	0	0	0	130	130	120	130	130	60	0	50	0	30	0	20	155	30	110	60	120	0	80	30	0	0	0	0	30	155	10	100	0	0	110	30	0	0	40	0	0	30	0	110	0	60	30	80	10	130	0	130	130
0	0	30	0	50	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	30	30	20	30	30	0	0	0	0	0	0	0	55	0	10	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	30	0	30	30
0	0	100	0	120	100	120	0	0	70	0	70	20	0	50	0	20	60	0	0	70	0	145	0	0	0	100	100	90	100	100	30	0	20	0	0	0	0	125	0	80	30	90	0	50	0	0	0	0	0	0	125	0	70	0	0	80	0	0	0	10	0	0	0	0	80	0	30	0	50	0	100	0	100	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	0	200	20	220	200	220	0	100	170	90	170	120	0	150	100	120	160	0	70	170	100	245	0	0	0	200	200	190	200	200	130	0	120	70	100	0	90	225	100	180	130	190	0	150	100	10	0	0	50	100	225	80	170	0	70	180	100	0	0	110	0	0	100	50	180	0	130	100	150	80	200	0	200	200
70	0	200	20	220	200	220	0	100	170	90	170	120	0	150	100	120	160	0	70	170	100	245	0	0	0	200	200	190	200	200	130	0	120	70	100	0	90	225	100	180	130	190	0	150	100	10	0	0	50	100	225	80	170	0	70	180	100	0	0	110	0	0	100	50	180	0	130	100	150	80	200	0	200	200
170	50	300	120	320	300	320	100	200	270	190	270	220	0	250	200	220	260	0	170	270	200	345	100	100	0	300	300	290	300	300	230	100	220	170	200	0	190	325	200	280	230	290	0	250	200	110	80	100	150	200	325	180	270	100	170	280	200	0	50	210	100	50	200	150	280	0	230	200	250	180	300	0	300	300
0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	30	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	10	10	0	10	10	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	10
0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	70	0	90	70	90	0	0	40	0	40	0	0	20	0	0	30	0	0	40	0	115	0	0	0	70	70	60	70	70	0	0	0	0	0	0	0	95	0	50	0	60	0	20	0	0	0	0	0	0	95	0	40	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	20	0	70	0	70	70
70	0	200	20	220	200	220	0	100	170	90	170	120	0	150	100	120	160	0	70	170	100	245	0	0	0	200	200	190	200	200	130	0	120	70	100	0	90	225	100	180	130	190	0	150	100	10	0	0	50	100	225	80	170	0	70	180	100	0	0	110	0	0	100	50	180	0	130	100	150	80	200	0	200	200
0	0	80	0	100	80	100	0	0	50	0	50	0	0	30	0	0	40	0	0	50	0	125	0	0	0	80	80	70	80	80	10	0	0	0	0	0	0	105	0	60	10	70	0	30	0	0	0	0	0	0	105	0	50	0	0	60	0	0	0	0	0	0	0	0	60	0	10	0	30	0	80	0	80	80
0	0	130	0	150	130	150	0	30	100	20	100	50	0	80	30	50	90	0	0	100	30	175	0	0	0	130	130	120	130	130	60	0	50	0	30	0	20	155	30	110	60	120	0	80	30	0	0	0	0	30	155	10	100	0	0	110	30	0	0	40	0	0	30	0	110	0	60	30	80	10	130	0	130	130
0	0	100	0	120	100	120	0	0	70	0	70	20	0	50	0	20	60	0	0	70	0	145	0	0	0	100	100	90	100	100	30	0	20	0	0	0	0	125	0	80	30	90	0	50	0	0	0	0	0	0	125	0	70	0	0	80	0	0	0	10	0	0	0	0	80	0	30	0	50	0	100	0	100	100
230	110	360	180	380	360	380	160	260	330	250	330	280	60	310	260	280	320	0	230	330	260	405	160	160	60	360	360	350	360	360	290	160	280	230	260	0	250	385	260	340	290	350	0	310	260	170	140	160	210	260	385	240	330	160	230	340	260	20	110	270	160	110	260	210	340	60	290	260	310	240	360	0	360	360
0	0	110	0	130	110	130	0	10	80	0	80	30	0	60	10	30	70	0	0	80	10	155	0	0	0	110	110	100	110	110	40	0	30	0	10	0	0	135	10	90	40	100	0	60	10	0	0	0	0	10	135	0	80	0	0	90	10	0	0	20	0	0	10	0	90	0	40	10	60	0	110	0	110	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	100	0	120	100	120	0	0	70	0	70	20	0	50	0	20	60	0	0	70	0	145	0	0	0	100	100	90	100	100	30	0	20	0	0	0	0	125	0	80	30	90	0	50	0	0	0	0	0	0	125	0	70	0	0	80	0	0	0	10	0	0	0	0	80	0	30	0	50	0	100	0	100	100
0	0	20	0	40	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	20	20	10	20	20	0	0	0	0	0	0	0	45	0	0	0	10	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	20
0	0	70	0	90	70	90	0	0	40	0	40	0	0	20	0	0	30	0	0	40	0	115	0	0	0	70	70	60	70	70	0	0	0	0	0	0	0	95	0	50	0	60	0	20	0	0	0	0	0	0	95	0	40	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	20	0	70	0	70	70
0	0	10	0	30	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	10	10	0	10	10	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	10
940	820	1070	890	1090	1070	1090	870	970	1040	960	1040	990	770	1020	970	990	1030	670	940	1040	970	1115	870	870	770	1070	1070	1060	1070	1070	1000	870	990	940	970	710	960	1095	970	1050	1000	1060	0	1020	970	880	850	870	920	970	1095	950	1040	870	940	1050	970	730	820	980	870	820	970	920	1050	770	1000	970	1020	950	1070	670	1070	1070
0	0	50	0	70	50	70	0	0	20	0	20	0	0	0	0	0	10	0	0	20	0	95	0	0	0	50	50	40	50	50	0	0	0	0	0	0	0	75	0	30	0	40	0	0	0	0	0	0	0	0	75	0	20	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	50	0	50	50
0	0	100	0	120	100	120	0	0	70	0	70	20	0	50	0	20	60	0	0	70	0	145	0	0	0	100	100	90	100	100	30	0	20	0	0	0	0	125	0	80	30	90	0	50	0	0	0	0	0	0	125	0	70	0	0	80	0	0	0	10	0	0	0	0	80	0	30	0	50	0	100	0	100	100
60	0	190	10	210	190	210	0	90	160	80	160	110	0	140	90	110	150	0	60	160	90	235	0	0	0	190	190	180	190	190	120	0	110	60	90	0	80	215	90	170	120	180	0	140	90	0	0	0	40	90	215	70	160	0	60	170	90	0	0	100	0	0	90	40	170	0	120	90	140	70	190	0	190	190
90	0	220	40	240	220	240	20	120	190	110	190	140	0	170	120	140	180	0	90	190	120	265	20	20	0	220	220	210	220	220	150	20	140	90	120	0	110	245	120	200	150	210	0	170	120	30	0	20	70	120	245	100	190	20	90	200	120	0	0	130	20	0	120	70	200	0	150	120	170	100	220	0	220	220
70	0	200	20	220	200	220	0	100	170	90	170	120	0	150	100	120	160	0	70	170	100	245	0	0	0	200	200	190	200	200	130	0	120	70	100	0	90	225	100	180	130	190	0	150	100	10	0	0	50	100	225	80	170	0	70	180	100	0	0	110	0	0	100	50	180	0	130	100	150	80	200	0	200	200
20	0	150	0	170	150	170	0	50	120	40	120	70	0	100	50	70	110	0	20	120	50	195	0	0	0	150	150	140	150	150	80	0	70	20	50	0	40	175	50	130	80	140	0	100	50	0	0	0	0	50	175	30	120	0	20	130	50	0	0	60	0	0	50	0	130	0	80	50	100	30	150	0	150	150
0	0	100	0	120	100	120	0	0	70	0	70	20	0	50	0	20	60	0	0	70	0	145	0	0	0	100	100	90	100	100	30	0	20	0	0	0	0	125	0	80	30	90	0	50	0	0	0	0	0	0	125	0	70	0	0	80	0	0	0	10	0	0	0	0	80	0	30	0	50	0	100	0	100	100
