10	40	0	0	0	0	210	0	0	10	880	0	370	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	10	0	0	0	0	10	0	0	0	0	0	0	610	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	610	0	0	10
70	100	0	0	0	0	270	0	0	70	940	0	430	0	31	0	250	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	20	60	0	0	120	120	30	0	70	0	0	0	0	70	0	0	0	60	0	0	670	0	0	70	0	0	0	0	0	0	0	0	0	0	60	70	0	0	0	670	0	0	70
200	230	25	60	130	80	400	20	100	200	1070	20	560	0	161	130	380	100	0	80	50	0	0	0	160	100	50	80	0	0	80	130	150	190	130	0	250	250	160	10	200	100	100	0	30	200	100	130	100	190	40	100	800	100	100	200	0	20	80	50	0	100	50	90	90	120	190	200	100	0	0	800	0	20	200
0	0	0	0	0	0	150	0	0	0	820	0	310	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0
0	0	0	0	0	0	150	0	0	0	820	0	310	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0
40	70	0	0	0	0	240	0	0	40	910	0	400	0	1	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	90	90	0	0	40	0	0	0	0	40	0	0	0	30	0	0	640	0	0	40	0	0	0	0	0	0	0	0	0	0	30	40	0	0	0	640	0	0	40
190	220	15	50	120	70	390	10	90	190	1060	10	550	0	151	120	370	90	0	70	40	0	0	0	150	90	40	70	0	0	70	120	140	180	120	0	240	240	150	0	190	90	90	0	20	190	90	120	90	180	30	90	790	90	90	190	0	10	70	40	0	90	40	80	80	110	180	190	90	0	0	790	0	10	190
0	30	0	0	0	0	200	0	0	0	870	0	360	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
245	275	70	105	175	125	445	65	145	245	1115	65	605	45	206	175	425	145	5	125	95	0	20	45	205	145	95	125	45	45	125	175	195	235	175	45	295	295	205	55	245	145	145	0	75	245	145	175	145	235	85	145	845	145	145	245	45	65	125	95	20	145	95	135	135	165	235	245	145	45	25	845	35	65	245
170	200	0	30	100	50	370	0	70	170	1040	0	530	0	131	100	350	70	0	50	20	0	0	0	130	70	20	50	0	0	50	100	120	160	100	0	220	220	130	0	170	70	70	0	0	170	70	100	70	160	10	70	770	70	70	170	0	0	50	20	0	70	20	60	60	90	160	170	70	0	0	770	0	0	170
0	30	0	0	0	0	200	0	0	0	870	0	360	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
70	100	0	0	0	0	270	0	0	70	940	0	430	0	31	0	250	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	20	60	0	0	120	120	30	0	70	0	0	0	0	70	0	0	0	60	0	0	670	0	0	70	0	0	0	0	0	0	0	0	0	0	60	70	0	0	0	670	0	0	70
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
10	40	0	0	0	0	210	0	0	10	880	0	370	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	10	0	0	0	0	10	0	0	0	0	0	0	610	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	610	0	0	10
160	190	0	20	90	40	360	0	60	160	1030	0	520	0	121	90	340	60	0	40	10	0	0	0	120	60	10	40	0	0	40	90	110	150	90	0	210	210	120	0	160	60	60	0	0	160	60	90	60	150	0	60	760	60	60	160	0	0	40	10	0	60	10	50	50	80	150	160	60	0	0	760	0	0	160
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
0	30	0	0	0	0	200	0	0	0	870	0	360	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0
200	230	25	60	130	80	400	20	100	200	1070	20	560	0	161	130	380	100	0	80	50	0	0	0	160	100	50	80	0	0	80	130	150	190	130	0	250	250	160	10	200	100	100	0	30	200	100	130	100	190	40	100	800	100	100	200	0	20	80	50	0	100	50	90	90	120	190	200	100	0	0	800	0	20	200
180	210	5	40	110	60	380	0	80	180	1050	0	540	0	141	110	360	80	0	60	30	0	0	0	140	80	30	60	0	0	60	110	130	170	110	0	230	230	140	0	180	80	80	0	10	180	80	110	80	170	20	80	780	80	80	180	0	0	60	30	0	80	30	70	70	100	170	180	80	0	0	780	0	0	180
120	150	0	0	50	0	320	0	20	120	990	0	480	0	81	50	300	20	0	0	0	0	0	0	80	20	0	0	0	0	0	50	70	110	50	0	170	170	80	0	120	20	20	0	0	120	20	50	20	110	0	20	720	20	20	120	0	0	0	0	0	20	0	10	10	40	110	120	20	0	0	720	0	0	120
150	180	0	10	80	30	350	0	50	150	1020	0	510	0	111	80	330	50	0	30	0	0	0	0	110	50	0	30	0	0	30	80	100	140	80	0	200	200	110	0	150	50	50	0	0	150	50	80	50	140	0	50	750	50	50	150	0	0	30	0	0	50	0	40	40	70	140	150	50	0	0	750	0	0	150
225	255	50	85	155	105	425	45	125	225	1095	45	585	25	186	155	405	125	0	105	75	0	0	25	185	125	75	105	25	25	105	155	175	215	155	25	275	275	185	35	225	125	125	0	55	225	125	155	125	215	65	125	825	125	125	225	25	45	105	75	0	125	75	115	115	145	215	225	125	25	5	825	15	45	225
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
150	180	0	10	80	30	350	0	50	150	1020	0	510	0	111	80	330	50	0	30	0	0	0	0	110	50	0	30	0	0	30	80	100	140	80	0	200	200	110	0	150	50	50	0	0	150	50	80	50	140	0	50	750	50	50	150	0	0	30	0	0	50	0	40	40	70	140	150	50	0	0	750	0	0	150
110	140	0	0	40	0	310	0	10	110	980	0	470	0	71	40	290	10	0	0	0	0	0	0	70	10	0	0	0	0	0	40	60	100	40	0	160	160	70	0	110	10	10	0	0	110	10	40	10	100	0	10	710	10	10	110	0	0	0	0	0	10	0	0	0	30	100	110	10	0	0	710	0	0	110
110	140	0	0	40	0	310	0	10	110	980	0	470	0	71	40	290	10	0	0	0	0	0	0	70	10	0	0	0	0	0	40	60	100	40	0	160	160	70	0	110	10	10	0	0	110	10	40	10	100	0	10	710	10	10	110	0	0	0	0	0	10	0	0	0	30	100	110	10	0	0	710	0	0	110
80	110	0	0	10	0	280	0	0	80	950	0	440	0	41	10	260	0	0	0	0	0	0	0	40	0	0	0	0	0	0	10	30	70	10	0	130	130	40	0	80	0	0	0	0	80	0	10	0	70	0	0	680	0	0	80	0	0	0	0	0	0	0	0	0	0	70	80	0	0	0	680	0	0	80
10	40	0	0	0	0	210	0	0	10	880	0	370	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	10	0	0	0	0	10	0	0	0	0	0	0	610	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	610	0	0	10
0	30	0	0	0	0	200	0	0	0	870	0	360	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
200	230	25	60	130	80	400	20	100	200	1070	20	560	0	161	130	380	100	0	80	50	0	0	0	160	100	50	80	0	0	80	130	150	190	130	0	250	250	160	10	200	100	100	0	30	200	100	130	100	190	40	100	800	100	100	200	0	20	80	50	0	100	50	90	90	120	190	200	100	0	0	800	0	20	200
220	250	45	80	150	100	420	40	120	220	1090	40	580	20	181	150	400	120	0	100	70	0	0	20	180	120	70	100	20	20	100	150	170	210	150	20	270	270	180	30	220	120	120	0	50	220	120	150	120	210	60	120	820	120	120	220	20	40	100	70	0	120	70	110	110	140	210	220	120	20	0	820	10	40	220
0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	240	35	70	140	90	410	30	110	210	1080	30	570	10	171	140	390	110	0	90	60	0	0	10	170	110	60	90	10	10	90	140	160	200	140	10	260	260	170	20	210	110	110	0	40	210	110	140	110	200	50	110	810	110	110	210	10	30	90	60	0	110	60	100	100	130	200	210	110	10	0	810	0	30	210
180	210	5	40	110	60	380	0	80	180	1050	0	540	0	141	110	360	80	0	60	30	0	0	0	140	80	30	60	0	0	60	110	130	170	110	0	230	230	140	0	180	80	80	0	10	180	80	110	80	170	20	80	780	80	80	180	0	0	60	30	0	80	30	70	70	100	170	180	80	0	0	780	0	0	180
0	30	0	0	0	0	200	0	0	0	870	0	360	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0

0	0	175	140	70	120	0	180	100	0	0	180	0	200	39	70	0	100	240	120	150	245	225	200	40	100	150	120	200	200	120	70	50	10	70	200	0	0	40	190	0	100	100	245	170	0	100	70	100	10	160	100	0	100	100	0	200	180	120	150	225	100	150	110	110	80	10	0	100	200	220	0	210	180	0
30	0	205	170	100	150	0	210	130	30	0	210	0	230	69	100	0	130	270	150	180	275	255	230	70	130	180	150	230	230	150	100	80	40	100	230	0	0	70	220	30	130	130	275	200	30	130	100	130	40	190	130	0	130	130	30	230	210	150	180	255	130	180	140	140	110	40	30	130	230	250	0	240	210	30
0	0	0	0	0	0	0	5	0	0	0	5	0	25	0	0	0	0	65	0	0	70	50	25	0	0	0	0	25	25	0	0	0	0	0	25	0	0	0	15	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	25	5	0	0	50	0	0	0	0	0	0	0	0	25	45	0	35	5	0
0	0	35	0	0	0	0	40	0	0	0	40	0	60	0	0	0	0	100	0	10	105	85	60	0	0	10	0	60	60	0	0	0	0	0	60	0	0	0	50	0	0	0	105	30	0	0	0	0	0	20	0	0	0	0	0	60	40	0	10	85	0	10	0	0	0	0	0	0	60	80	0	70	40	0
0	0	105	70	0	50	0	110	30	0	0	110	0	130	0	0	0	30	170	50	80	175	155	130	0	30	80	50	130	130	50	0	0	0	0	130	0	0	0	120	0	30	30	175	100	0	30	0	30	0	90	30	0	30	30	0	130	110	50	80	155	30	80	40	40	10	0	0	30	130	150	0	140	110	0
0	0	55	20	0	0	0	60	0	0	0	60	0	80	0	0	0	0	120	0	30	125	105	80	0	0	30	0	80	80	0	0	0	0	0	80	0	0	0	70	0	0	0	125	50	0	0	0	0	0	40	0	0	0	0	0	80	60	0	30	105	0	30	0	0	0	0	0	0	80	100	0	90	60	0
200	170	375	340	270	320	0	380	300	200	0	380	0	400	239	270	20	300	440	320	350	445	425	400	240	300	350	320	400	400	320	270	250	210	270	400	150	150	240	390	200	300	300	445	370	200	300	270	300	210	360	300	0	300	300	200	400	380	320	350	425	300	350	310	310	280	210	200	300	400	420	0	410	380	200
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	60	0	0	65	45	20	0	0	0	0	20	20	0	0	0	0	0	20	0	0	0	10	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	45	0	0	0	0	0	0	0	0	20	40	0	30	0	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	175	140	70	120	0	180	100	0	0	180	0	200	39	70	0	100	240	120	150	245	225	200	40	100	150	120	200	200	120	70	50	10	70	200	0	0	40	190	0	100	100	245	170	0	100	70	100	10	160	100	0	100	100	0	200	180	120	150	225	100	150	110	110	80	10	0	100	200	220	0	210	180	0
870	840	1045	1010	940	990	670	1050	970	870	0	1050	510	1070	909	940	690	970	1110	990	1020	1115	1095	1070	910	970	1020	990	1070	1070	990	940	920	880	940	1070	820	820	910	1060	870	970	970	1115	1040	870	970	940	970	880	1030	970	270	970	970	870	1070	1050	990	1020	1095	970	1020	980	980	950	880	870	970	1070	1090	270	1080	1050	870
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	60	0	0	65	45	20	0	0	0	0	20	20	0	0	0	0	0	20	0	0	0	10	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	45	0	0	0	0	0	0	0	0	20	40	0	30	0	0
360	330	535	500	430	480	160	540	460	360	0	540	0	560	399	430	180	460	600	480	510	605	585	560	400	460	510	480	560	560	480	430	410	370	430	560	310	310	400	550	360	460	460	605	530	360	460	430	460	370	520	460	0	460	460	360	560	540	480	510	585	460	510	470	470	440	370	360	460	560	580	0	570	540	360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	45	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	20	0	10	0	0
0	0	136	101	31	81	0	141	61	0	0	141	0	161	0	31	0	61	201	81	111	206	186	161	1	61	111	81	161	161	81	31	11	0	31	161	0	0	1	151	0	61	61	206	131	0	61	31	61	0	121	61	0	61	61	0	161	141	81	111	186	61	111	71	71	41	0	0	61	161	181	0	171	141	0
0	0	105	70	0	50	0	110	30	0	0	110	0	130	0	0	0	30	170	50	80	175	155	130	0	30	80	50	130	130	50	0	0	0	0	130	0	0	0	120	0	30	30	175	100	0	30	0	30	0	90	30	0	30	30	0	130	110	50	80	155	30	80	40	40	10	0	0	30	130	150	0	140	110	0
180	150	355	320	250	300	0	360	280	180	0	360	0	380	219	250	0	280	420	300	330	425	405	380	220	280	330	300	380	380	300	250	230	190	250	380	130	130	220	370	180	280	280	425	350	180	280	250	280	190	340	280	0	280	280	180	380	360	300	330	405	280	330	290	290	260	190	180	280	380	400	0	390	360	180
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	55	20	0	0	0	60	0	0	0	60	0	80	0	0	0	0	120	0	30	125	105	80	0	0	30	0	80	80	0	0	0	0	0	80	0	0	0	70	0	0	0	125	50	0	0	0	0	0	40	0	0	0	0	0	80	60	0	30	105	0	30	0	0	0	0	0	0	80	100	0	90	60	0
0	0	25	0	0	0	0	30	0	0	0	30	0	50	0	0	0	0	90	0	0	95	75	50	0	0	0	0	50	50	0	0	0	0	0	50	0	0	0	40	0	0	0	95	20	0	0	0	0	0	10	0	0	0	0	0	50	30	0	0	75	0	0	0	0	0	0	0	0	50	70	0	60	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	45	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	20	0	10	0	0
0	0	135	100	30	80	0	140	60	0	0	140	0	160	0	30	0	60	200	80	110	205	185	160	0	60	110	80	160	160	80	30	10	0	30	160	0	0	0	150	0	60	60	205	130	0	60	30	60	0	120	60	0	60	60	0	160	140	80	110	185	60	110	70	70	40	0	0	60	160	180	0	170	140	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	25	0	0	0	0	30	0	0	0	30	0	50	0	0	0	0	90	0	0	95	75	50	0	0	0	0	50	50	0	0	0	0	0	50	0	0	0	40	0	0	0	95	20	0	0	0	0	0	10	0	0	0	0	0	50	30	0	0	75	0	0	0	0	0	0	0	0	50	70	0	60	30	0
0	0	55	20	0	0	0	60	0	0	0	60	0	80	0	0	0	0	120	0	30	125	105	80	0	0	30	0	80	80	0	0	0	0	0	80	0	0	0	70	0	0	0	125	50	0	0	0	0	0	40	0	0	0	0	0	80	60	0	30	105	0	30	0	0	0	0	0	0	80	100	0	90	60	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	45	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	20	0	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	45	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	20	0	10	0	0
0	0	55	20	0	0	0	60	0	0	0	60	0	80	0	0	0	0	120	0	30	125	105	80	0	0	30	0	80	80	0	0	0	0	0	80	0	0	0	70	0	0	0	125	50	0	0	0	0	0	40	0	0	0	0	0	80	60	0	30	105	0	30	0	0	0	0	0	0	80	100	0	90	60	0
0	0	105	70	0	50	0	110	30	0	0	110	0	130	0	0	0	30	170	50	80	175	155	130	0	30	80	50	130	130	50	0	0	0	0	130	0	0	0	120	0	30	30	175	100	0	30	0	30	0	90	30	0	30	30	0	130	110	50	80	155	30	80	40	40	10	0	0	30	130	150	0	140	110	0
0	0	125	90	20	70	0	130	50	0	0	130	0	150	0	20	0	50	190	70	100	195	175	150	0	50	100	70	150	150	70	20	0	0	20	150	0	0	0	140	0	50	50	195	120	0	50	20	50	0	110	50	0	50	50	0	150	130	70	100	175	50	100	60	60	30	0	0	50	150	170	0	160	130	0
0	0	165	130	60	110	0	170	90	0	0	170	0	190	29	60	0	90	230	110	140	235	215	190	30	90	140	110	190	190	110	60	40	0	60	190	0	0	30	180	0	90	90	235	160	0	90	60	90	0	150	90	0	90	90	0	190	170	110	140	215	90	140	100	100	70	0	0	90	190	210	0	200	170	0
0	0	105	70	0	50	0	110	30	0	0	110	0	130	0	0	0	30	170	50	80	175	155	130	0	30	80	50	130	130	50	0	0	0	0	130	0	0	0	120	0	30	30	175	100	0	30	0	30	0	90	30	0	30	30	0	130	110	50	80	155	30	80	40	40	10	0	0	30	130	150	0	140	110	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	45	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	20	0	10	0	0
50	20	225	190	120	170	0	230	150	50	0	230	0	250	89	120	0	150	290	170	200	295	275	250	90	150	200	170	250	250	170	120	100	60	120	250	0	0	90	240	50	150	150	295	220	50	150	120	150	60	210	150	0	150	150	50	250	230	170	200	275	150	200	160	160	130	60	50	150	250	270	0	260	230	50
50	20	225	190	120	170	0	230	150	50	0	230	0	250	89	120	0	150	290	170	200	295	275	250	90	150	200	170	250	250	170	120	100	60	120	250	0	0	90	240	50	150	150	295	220	50	150	120	150	60	210	150	0	150	150	50	250	230	170	200	275	150	200	160	160	130	60	50	150	250	270	0	260	230	50
0	0	135	100	30	80	0	140	60	0	0	140	0	160	0	30	0	60	200	80	110	205	185	160	0	60	110	80	160	160	80	30	10	0	30	160	0	0	0	150	0	60	60	205	130	0	60	30	60	0	120	60	0	60	60	0	160	140	80	110	185	60	110	70	70	40	0	0	60	160	180	0	170	140	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	50	0	0	55	35	10	0	0	0	0	10	10	0	0	0	0	0	10	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	35	0	0	0	0	0	0	0	0	10	30	0	20	0	0
0	0	175	140	70	120	0	180	100	0	0	180	0	200	39	70	0	100	240	120	150	245	225	200	40	100	150	120	200	200	120	70	50	10	70	200	0	0	40	190	0	100	100	245	170	0	100	70	100	10	160	100	0	100	100	0	200	180	120	150	225	100	150	110	110	80	10	0	100	200	220	0	210	180	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5	0	0	0	0	10	0	0	0	10	0	30	0	0	0	0	70	0	0	75	55	30	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	20	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	30	10	0	0	55	0	0	0	0	0	0	0	0	30	50	0	40	10	0
0	0	175	140	70	120	0	180	100	0	0	180	0	200	39	70	0	100	240	120	150	245	225	200	40	100	150	120	200	200	120	70	50	10	70	200	0	0	40	190	0	100	100	245	170	0	100	70	100	10	160	100	0	100	100	0	200	180	120	150	225	100	150	110	110	80	10	0	100	200	220	0	210	180	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	105	70	0	50	0	110	30	0	0	110	0	130	0	0	0	30	170	50	80	175	155	130	0	30	80	50	130	130	50	0	0	0	0	130	0	0	0	120	0	30	30	175	100	0	30	0	30	0	90	30	0	30	30	0	130	110	50	80	155	30	80	40	40	10	0	0	30	130	150	0	140	110	0
0	0	75	40	0	20	0	80	0	0	0	80	0	100	0	0	0	0	140	20	50	145	125	100	0	0	50	20	100	100	20	0	0	0	0	100	0	0	0	90	0	0	0	145	70	0	0	0	0	0	60	0	0	0	0	0	100	80	20	50	125	0	50	10	10	0	0	0	0	100	120	0	110	80	0
0	0	165	130	60	110	0	170	90	0	0	170	0	190	29	60	0	90	230	110	140	235	215	190	30	90	140	110	190	190	110	60	40	0	60	190	0	0	30	180	0	90	90	235	160	0	90	60	90	0	150	90	0	90	90	0	190	170	110	140	215	90	140	100	100	70	0	0	90	190	210	0	200	170	0
0	0	15	0	0	0	0	20	0	0	0	20	0	40	0	0	0	0	80	0	0	85	65	40	0	0	0	0	40	40	0	0	0	0	0	40	0	0	0	30	0	0	0	85	10	0	0	0	0	0	0	0	0	0	0	0	40	20	0	0	65	0	0	0	0	0	0	0	0	40	60	0	50	20	0
