0	170	220	60	0	70	20	20	130	60	70	220	20	0	70	350	770	120	0	70	0	0	20	770	100	60	50	210	0	110	150	270	0	0	120	90	50	220	0	1200	280	70	150	210	20	170	120	100	0	110	20	0	70	530	70	930	220	70	1040	28	0	60	150	10	50	0	50	100	10	1040	210	70	70	0	70
0	170	220	60	0	70	20	20	130	60	70	220	20	0	70	350	770	120	0	70	0	0	20	770	100	60	50	210	0	110	150	270	0	0	120	90	50	220	0	1200	280	70	150	210	20	170	120	100	0	110	20	0	70	530	70	930	220	70	1040	28	0	60	150	10	50	0	50	100	10	1040	210	70	70	0	70
0	50	100	0	0	0	0	0	10	0	0	100	0	0	0	230	650	0	0	0	0	0	0	650	0	0	0	90	0	0	30	150	0	0	0	0	0	100	0	1080	160	0	30	90	0	50	0	0	0	0	0	0	0	410	0	810	100	0	920	0	0	0	30	0	0	0	0	0	0	920	90	0	0	0	0
0	80	130	0	0	0	0	0	40	0	0	130	0	0	0	260	680	30	0	0	0	0	0	680	10	0	0	120	0	20	60	180	0	0	30	0	0	130	0	1110	190	0	60	120	0	80	30	10	0	20	0	0	0	440	0	840	130	0	950	0	0	0	60	0	0	0	0	10	0	950	120	0	0	0	0
0	120	170	10	0	20	0	0	80	10	20	170	0	0	20	300	720	70	0	20	0	0	0	720	50	10	0	160	0	60	100	220	0	0	70	40	0	170	0	1150	230	20	100	160	0	120	70	50	0	60	0	0	20	480	20	880	170	20	990	0	0	10	100	0	0	0	0	50	0	990	160	20	20	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	550	0	0	0	0	0	0	550	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	980	60	0	0	0	0	0	0	0	0	0	0	0	0	310	0	710	0	0	820	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0
0	175	225	65	0	75	25	25	135	65	75	225	25	0	75	355	775	125	0	75	5	0	25	775	105	65	55	215	0	115	155	275	5	5	125	95	55	225	0	1205	285	75	155	215	25	175	125	105	0	115	25	5	75	535	75	935	225	75	1045	33	0	65	155	15	55	5	55	105	15	1045	215	75	75	0	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	490	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	650	0	0	760	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	20	70	0	0	0	0	0	0	0	0	70	0	0	0	200	620	0	0	0	0	0	0	620	0	0	0	60	0	0	0	120	0	0	0	0	0	70	0	1050	130	0	0	60	0	20	0	0	0	0	0	0	0	380	0	780	70	0	890	0	0	0	0	0	0	0	0	0	0	890	60	0	0	0	0
0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	140	560	0	0	0	0	0	0	560	0	0	0	0	0	0	0	60	0	0	0	0	0	10	0	990	70	0	0	0	0	0	0	0	0	0	0	0	0	320	0	720	10	0	830	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0
0	150	200	40	0	50	0	0	110	40	50	200	0	0	50	330	750	100	0	50	0	0	0	750	80	40	30	190	0	90	130	250	0	0	100	70	30	200	0	1180	260	50	130	190	0	150	100	80	0	90	0	0	50	510	50	910	200	50	1020	8	0	40	130	0	30	0	30	80	0	1020	190	50	50	0	50
0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	180	600	0	0	0	0	0	0	600	0	0	0	40	0	0	0	100	0	0	0	0	0	50	0	1030	110	0	0	40	0	0	0	0	0	0	0	0	0	360	0	760	50	0	870	0	0	0	0	0	0	0	0	0	0	870	40	0	0	0	0
0	50	100	0	0	0	0	0	10	0	0	100	0	0	0	230	650	0	0	0	0	0	0	650	0	0	0	90	0	0	30	150	0	0	0	0	0	100	0	1080	160	0	30	90	0	50	0	0	0	0	0	0	0	410	0	810	100	0	920	0	0	0	30	0	0	0	0	0	0	920	90	0	0	0	0
0	70	120	0	0	0	0	0	30	0	0	120	0	0	0	250	670	20	0	0	0	0	0	670	0	0	0	110	0	10	50	170	0	0	20	0	0	120	0	1100	180	0	50	110	0	70	20	0	0	10	0	0	0	430	0	830	120	0	940	0	0	0	50	0	0	0	0	0	0	940	110	0	0	0	0
0	200	250	90	10	100	50	50	160	90	100	250	50	0	100	380	800	150	0	100	30	0	50	800	130	90	80	240	0	140	180	300	30	30	150	120	80	250	25	1230	310	100	180	240	50	200	150	130	0	140	50	30	100	560	100	960	250	100	1070	58	20	90	180	40	80	30	80	130	40	1070	240	100	100	0	100
0	60	110	0	0	0	0	0	20	0	0	110	0	0	0	240	660	10	0	0	0	0	0	660	0	0	0	100	0	0	40	160	0	0	10	0	0	110	0	1090	170	0	40	100	0	60	10	0	0	0	0	0	0	420	0	820	110	0	930	0	0	0	40	0	0	0	0	0	0	930	100	0	0	0	0
0	150	200	40	0	50	0	0	110	40	50	200	0	0	50	330	750	100	0	50	0	0	0	750	80	40	30	190	0	90	130	250	0	0	100	70	30	200	0	1180	260	50	130	190	0	150	100	80	0	90	0	0	50	510	50	910	200	50	1020	8	0	40	130	0	30	0	30	80	0	1020	190	50	50	0	50
0	170	220	60	0	70	20	20	130	60	70	220	20	0	70	350	770	120	0	70	0	0	20	770	100	60	50	210	0	110	150	270	0	0	120	90	50	220	0	1200	280	70	150	210	20	170	120	100	0	110	20	0	70	530	70	930	220	70	1040	28	0	60	150	10	50	0	50	100	10	1040	210	70	70	0	70
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	510	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	550	0	0	0	0	0	0	550	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	980	60	0	0	0	0	0	0	0	0	0	0	0	0	310	0	710	0	0	820	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	142	192	32	0	42	0	0	102	32	42	192	0	0	42	322	742	92	0	42	0	0	0	742	72	32	22	182	0	82	122	242	0	0	92	62	22	192	0	1172	252	42	122	182	0	142	92	72	0	82	0	0	42	502	42	902	192	42	1012	0	0	32	122	0	22	0	22	72	0	1012	182	42	42	0	42
0	180	230	70	0	80	30	30	140	70	80	230	30	0	80	360	780	130	0	80	10	0	30	780	110	70	60	220	0	120	160	280	10	10	130	100	60	230	5	1210	290	80	160	220	30	180	130	110	0	120	30	10	80	540	80	940	230	80	1050	38	0	70	160	20	60	10	60	110	20	1050	220	80	80	0	80
0	110	160	0	0	10	0	0	70	0	10	160	0	0	10	290	710	60	0	10	0	0	0	710	40	0	0	150	0	50	90	210	0	0	60	30	0	160	0	1140	220	10	90	150	0	110	60	40	0	50	0	0	10	470	10	870	160	10	980	0	0	0	90	0	0	0	0	40	0	980	150	10	10	0	10
0	20	70	0	0	0	0	0	0	0	0	70	0	0	0	200	620	0	0	0	0	0	0	620	0	0	0	60	0	0	0	120	0	0	0	0	0	70	0	1050	130	0	0	60	0	20	0	0	0	0	0	0	0	380	0	780	70	0	890	0	0	0	0	0	0	0	0	0	0	890	60	0	0	0	0
0	160	210	50	0	60	10	10	120	50	60	210	10	0	60	340	760	110	0	60	0	0	10	760	90	50	40	200	0	100	140	260	0	0	110	80	40	210	0	1190	270	60	140	200	10	160	110	90	0	100	10	0	60	520	60	920	210	60	1030	18	0	50	140	0	40	0	40	90	0	1030	200	60	60	0	60
0	120	170	10	0	20	0	0	80	10	20	170	0	0	20	300	720	70	0	20	0	0	0	720	50	10	0	160	0	60	100	220	0	0	70	40	0	170	0	1150	230	20	100	160	0	120	70	50	0	60	0	0	20	480	20	880	170	20	990	0	0	10	100	0	0	0	0	50	0	990	160	20	20	0	20
0	170	220	60	0	70	20	20	130	60	70	220	20	0	70	350	770	120	0	70	0	0	20	770	100	60	50	210	0	110	150	270	0	0	120	90	50	220	0	1200	280	70	150	210	20	170	120	100	0	110	20	0	70	530	70	930	220	70	1040	28	0	60	150	10	50	0	50	100	10	1040	210	70	70	0	70
0	120	170	10	0	20	0	0	80	10	20	170	0	0	20	300	720	70	0	20	0	0	0	720	50	10	0	160	0	60	100	220	0	0	70	40	0	170	0	1150	230	20	100	160	0	120	70	50	0	60	0	0	20	480	20	880	170	20	990	0	0	10	100	0	0	0	0	50	0	990	160	20	20	0	20
0	70	120	0	0	0	0	0	30	0	0	120	0	0	0	250	670	20	0	0	0	0	0	670	0	0	0	110	0	10	50	170	0	0	20	0	0	120	0	1100	180	0	50	110	0	70	20	0	0	10	0	0	0	430	0	830	120	0	940	0	0	0	50	0	0	0	0	0	0	940	110	0	0	0	0
0	160	210	50	0	60	10	10	120	50	60	210	10	0	60	340	760	110	0	60	0	0	10	760	90	50	40	200	0	100	140	260	0	0	110	80	40	210	0	1190	270	60	140	200	10	160	110	90	0	100	10	0	60	520	60	920	210	60	1030	18	0	50	140	0	40	0	40	90	0	1030	200	60	60	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	140	560	0	0	0	0	0	0	560	0	0	0	0	0	0	0	60	0	0	0	0	0	10	0	990	70	0	0	0	0	0	0	0	0	0	0	0	0	320	0	720	10	0	830	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	210	260	100	20	110	60	60	170	100	110	260	60	10	110	390	810	160	10	110	40	10	60	810	140	100	90	250	10	150	190	310	40	40	160	130	90	260	35	1240	320	110	190	250	60	210	160	140	10	150	60	40	110	570	110	970	260	110	1080	68	30	100	190	50	90	40	90	140	50	1080	250	110	110	0	110
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	0	0	110	190	100	150	150	40	110	100	0	150	200	100	0	0	50	200	100	170	200	150	0	70	110	120	0	200	60	20	0	170	170	50	80	120	0	175	0	0	100	20	0	150	0	50	70	200	60	150	170	100	0	100	0	0	100	0	142	180	110	20	160	120	170	120	70	160	0	0	100	100	210	100
275	50	0	160	240	150	200	200	90	160	150	0	200	250	150	0	0	100	250	150	220	250	200	0	120	160	170	10	250	110	70	0	220	220	100	130	170	0	225	0	0	150	70	10	200	50	100	120	250	110	200	220	150	0	150	0	0	150	0	192	230	160	70	210	170	220	170	120	210	0	10	150	150	260	150
115	0	0	0	80	0	40	40	0	0	0	0	40	90	0	0	0	0	90	0	60	90	40	0	0	0	10	0	90	0	0	0	60	60	0	0	10	0	65	0	0	0	0	0	40	0	0	0	90	0	40	60	0	0	0	0	0	0	0	32	70	0	0	50	10	60	10	0	50	0	0	0	0	100	0
35	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
75	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	20	50	0	0	0	0	0	0	50	0	0	0	20	20	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	30	0	0	10	0	20	0	0	10	0	0	0	0	60	0
75	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	20	50	0	0	0	0	0	0	50	0	0	0	20	20	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	30	0	0	10	0	20	0	0	10	0	0	0	0	60	0
185	0	0	70	150	60	110	110	0	70	60	0	110	160	60	0	0	10	160	60	130	160	110	0	30	70	80	0	160	20	0	0	130	130	10	40	80	0	135	0	0	60	0	0	110	0	10	30	160	20	110	130	60	0	60	0	0	60	0	102	140	70	0	120	80	130	80	30	120	0	0	60	60	170	60
115	0	0	0	80	0	40	40	0	0	0	0	40	90	0	0	0	0	90	0	60	90	40	0	0	0	10	0	90	0	0	0	60	60	0	0	10	0	65	0	0	0	0	0	40	0	0	0	90	0	40	60	0	0	0	0	0	0	0	32	70	0	0	50	10	60	10	0	50	0	0	0	0	100	0
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
275	50	0	160	240	150	200	200	90	160	150	0	200	250	150	0	0	100	250	150	220	250	200	0	120	160	170	10	250	110	70	0	220	220	100	130	170	0	225	0	0	150	70	10	200	50	100	120	250	110	200	220	150	0	150	0	0	150	0	192	230	160	70	210	170	220	170	120	210	0	10	150	150	260	150
75	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	20	50	0	0	0	0	0	0	50	0	0	0	20	20	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	30	0	0	10	0	20	0	0	10	0	0	0	0	60	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
405	180	130	290	370	280	330	330	220	290	280	130	330	380	280	0	0	230	380	280	350	380	330	0	250	290	300	140	380	240	200	80	350	350	230	260	300	130	355	0	70	280	200	140	330	180	230	250	380	240	330	350	280	0	280	0	130	280	0	322	360	290	200	340	300	350	300	250	340	0	140	280	280	390	280
825	600	550	710	790	700	750	750	640	710	700	550	750	800	700	420	0	650	800	700	770	800	750	0	670	710	720	560	800	660	620	500	770	770	650	680	720	550	775	0	490	700	620	560	750	600	650	670	800	660	750	770	700	240	700	0	550	700	0	742	780	710	620	760	720	770	720	670	760	0	560	700	700	810	700
175	0	0	60	140	50	100	100	0	60	50	0	100	150	50	0	0	0	150	50	120	150	100	0	20	60	70	0	150	10	0	0	120	120	0	30	70	0	125	0	0	50	0	0	100	0	0	20	150	10	100	120	50	0	50	0	0	50	0	92	130	60	0	110	70	120	70	20	110	0	0	50	50	160	50
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
55	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	40	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
75	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	20	50	0	0	0	0	0	0	50	0	0	0	20	20	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	30	0	0	10	0	20	0	0	10	0	0	0	0	60	0
825	600	550	710	790	700	750	750	640	710	700	550	750	800	700	420	0	650	800	700	770	800	750	0	670	710	720	560	800	660	620	500	770	770	650	680	720	550	775	0	490	700	620	560	750	600	650	670	800	660	750	770	700	240	700	0	550	700	0	742	780	710	620	760	720	770	720	670	760	0	560	700	700	810	700
155	0	0	40	120	30	80	80	0	40	30	0	80	130	30	0	0	0	130	30	100	130	80	0	0	40	50	0	130	0	0	0	100	100	0	10	50	0	105	0	0	30	0	0	80	0	0	0	130	0	80	100	30	0	30	0	0	30	0	72	110	40	0	90	50	100	50	0	90	0	0	30	30	140	30
115	0	0	0	80	0	40	40	0	0	0	0	40	90	0	0	0	0	90	0	60	90	40	0	0	0	10	0	90	0	0	0	60	60	0	0	10	0	65	0	0	0	0	0	40	0	0	0	90	0	40	60	0	0	0	0	0	0	0	32	70	0	0	50	10	60	10	0	50	0	0	0	0	100	0
105	0	0	0	70	0	30	30	0	0	0	0	30	80	0	0	0	0	80	0	50	80	30	0	0	0	0	0	80	0	0	0	50	50	0	0	0	0	55	0	0	0	0	0	30	0	0	0	80	0	30	50	0	0	0	0	0	0	0	22	60	0	0	40	0	50	0	0	40	0	0	0	0	90	0
265	40	0	150	230	140	190	190	80	150	140	0	190	240	140	0	0	90	240	140	210	240	190	0	110	150	160	0	240	100	60	0	210	210	90	120	160	0	215	0	0	140	60	0	190	40	90	110	240	100	190	210	140	0	140	0	0	140	0	182	220	150	60	200	160	210	160	110	200	0	0	140	140	250	140
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
165	0	0	50	130	40	90	90	0	50	40	0	90	140	40	0	0	0	140	40	110	140	90	0	10	50	60	0	140	0	0	0	110	110	0	20	60	0	115	0	0	40	0	0	90	0	0	10	140	0	90	110	40	0	40	0	0	40	0	82	120	50	0	100	60	110	60	10	100	0	0	40	40	150	40
205	0	0	90	170	80	130	130	20	90	80	0	130	180	80	0	0	30	180	80	150	180	130	0	50	90	100	0	180	40	0	0	150	150	30	60	100	0	155	0	0	80	0	0	130	0	30	50	180	40	130	150	80	0	80	0	0	80	0	122	160	90	0	140	100	150	100	50	140	0	0	80	80	190	80
325	100	50	210	290	200	250	250	140	210	200	50	250	300	200	0	0	150	300	200	270	300	250	0	170	210	220	60	300	160	120	0	270	270	150	180	220	50	275	0	0	200	120	60	250	100	150	170	300	160	250	270	200	0	200	0	50	200	0	242	280	210	120	260	220	270	220	170	260	0	60	200	200	310	200
55	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	40	0
55	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	40	0
175	0	0	60	140	50	100	100	0	60	50	0	100	150	50	0	0	0	150	50	120	150	100	0	20	60	70	0	150	10	0	0	120	120	0	30	70	0	125	0	0	50	0	0	100	0	0	20	150	10	100	120	50	0	50	0	0	50	0	92	130	60	0	110	70	120	70	20	110	0	0	50	50	160	50
145	0	0	30	110	20	70	70	0	30	20	0	70	120	20	0	0	0	120	20	90	120	70	0	0	30	40	0	120	0	0	0	90	90	0	0	40	0	95	0	0	20	0	0	70	0	0	0	120	0	70	90	20	0	20	0	0	20	0	62	100	30	0	80	40	90	40	0	80	0	0	20	20	130	20
105	0	0	0	70	0	30	30	0	0	0	0	30	80	0	0	0	0	80	0	50	80	30	0	0	0	0	0	80	0	0	0	50	50	0	0	0	0	55	0	0	0	0	0	30	0	0	0	80	0	30	50	0	0	0	0	0	0	0	22	60	0	0	40	0	50	0	0	40	0	0	0	0	90	0
275	50	0	160	240	150	200	200	90	160	150	0	200	250	150	0	0	100	250	150	220	250	200	0	120	160	170	10	250	110	70	0	220	220	100	130	170	0	225	0	0	150	70	10	200	50	100	120	250	110	200	220	150	0	150	0	0	150	0	192	230	160	70	210	170	220	170	120	210	0	10	150	150	260	150
50	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	25	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	35	0
1255	1030	980	1140	1220	1130	1180	1180	1070	1140	1130	980	1180	1230	1130	850	430	1080	1230	1130	1200	1230	1180	430	1100	1140	1150	990	1230	1090	1050	930	1200	1200	1080	1110	1150	980	1205	0	920	1130	1050	990	1180	1030	1080	1100	1230	1090	1180	1200	1130	670	1130	270	980	1130	160	1172	1210	1140	1050	1190	1150	1200	1150	1100	1190	160	990	1130	1130	1240	1130
335	110	60	220	300	210	260	260	150	220	210	60	260	310	210	0	0	160	310	210	280	310	260	0	180	220	230	70	310	170	130	10	280	280	160	190	230	60	285	0	0	210	130	70	260	110	160	180	310	170	260	280	210	0	210	0	60	210	0	252	290	220	130	270	230	280	230	180	270	0	70	210	210	320	210
125	0	0	10	90	0	50	50	0	10	0	0	50	100	0	0	0	0	100	0	70	100	50	0	0	10	20	0	100	0	0	0	70	70	0	0	20	0	75	0	0	0	0	0	50	0	0	0	100	0	50	70	0	0	0	0	0	0	0	42	80	10	0	60	20	70	20	0	60	0	0	0	0	110	0
205	0	0	90	170	80	130	130	20	90	80	0	130	180	80	0	0	30	180	80	150	180	130	0	50	90	100	0	180	40	0	0	150	150	30	60	100	0	155	0	0	80	0	0	130	0	30	50	180	40	130	150	80	0	80	0	0	80	0	122	160	90	0	140	100	150	100	50	140	0	0	80	80	190	80
265	40	0	150	230	140	190	190	80	150	140	0	190	240	140	0	0	90	240	140	210	240	190	0	110	150	160	0	240	100	60	0	210	210	90	120	160	0	215	0	0	140	60	0	190	40	90	110	240	100	190	210	140	0	140	0	0	140	0	182	220	150	60	200	160	210	160	110	200	0	0	140	140	250	140
75	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	20	50	0	0	0	0	0	0	50	0	0	0	20	20	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	30	0	0	10	0	20	0	0	10	0	0	0	0	60	0
225	0	0	110	190	100	150	150	40	110	100	0	150	200	100	0	0	50	200	100	170	200	150	0	70	110	120	0	200	60	20	0	170	170	50	80	120	0	175	0	0	100	20	0	150	0	50	70	200	60	150	170	100	0	100	0	0	100	0	142	180	110	20	160	120	170	120	70	160	0	0	100	100	210	100
175	0	0	60	140	50	100	100	0	60	50	0	100	150	50	0	0	0	150	50	120	150	100	0	20	60	70	0	150	10	0	0	120	120	0	30	70	0	125	0	0	50	0	0	100	0	0	20	150	10	100	120	50	0	50	0	0	50	0	92	130	60	0	110	70	120	70	20	110	0	0	50	50	160	50
155	0	0	40	120	30	80	80	0	40	30	0	80	130	30	0	0	0	130	30	100	130	80	0	0	40	50	0	130	0	0	0	100	100	0	10	50	0	105	0	0	30	0	0	80	0	0	0	130	0	80	100	30	0	30	0	0	30	0	72	110	40	0	90	50	100	50	0	90	0	0	30	30	140	30
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
