155	0	135	155	490	0	185	0	45	0	5	145	0	0	5	0	0	305	0	0	0	975	55	5	105	5	0	105	5	155	0	5	0	0	0	5	105	95	0	885	285	65	0	265	35	105	5	0	35	975	85	106	0	0	0	55	85	0	490	0	975	305	105	305	0	0	5	0	105	205	0	0	5	0	5
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
50	0	30	50	385	0	80	0	0	0	0	40	0	0	0	0	0	200	0	0	0	870	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	780	180	0	0	160	0	0	0	0	0	870	0	1	0	0	0	0	0	0	385	0	870	200	0	200	0	0	0	0	0	100	0	0	0	0	0
60	0	40	60	395	0	90	0	0	0	0	50	0	0	0	0	0	210	0	0	0	880	0	0	10	0	0	10	0	60	0	0	0	0	0	0	10	0	0	790	190	0	0	170	0	10	0	0	0	880	0	11	0	0	0	0	0	0	395	0	880	210	10	210	0	0	0	0	10	110	0	0	0	0	0
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	205	0	690	20	0	20	0	0	0	0	0	0	0	0	0	0	0
90	0	70	90	425	0	120	0	0	0	0	80	0	0	0	0	0	240	0	0	0	910	0	0	40	0	0	40	0	90	0	0	0	0	0	0	40	30	0	820	220	0	0	200	0	40	0	0	0	910	20	41	0	0	0	0	20	0	425	0	910	240	40	240	0	0	0	0	40	140	0	0	0	0	0
200	0	180	200	535	0	230	0	90	0	50	190	0	0	50	0	0	350	0	40	0	1020	100	50	150	50	0	150	50	200	0	50	0	45	0	50	150	140	0	930	330	110	0	310	80	150	50	0	80	1020	130	151	0	0	0	100	130	0	535	0	1020	350	150	350	0	0	50	0	150	250	0	0	50	30	50
0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	20	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	225	0	710	40	0	40	0	0	0	0	0	0	0	0	0	0	0
120	0	100	120	455	0	150	0	10	0	0	110	0	0	0	0	0	270	0	0	0	940	20	0	70	0	0	70	0	120	0	0	0	0	0	0	70	60	0	850	250	30	0	230	0	70	0	0	0	940	50	71	0	0	0	20	50	0	455	0	940	270	70	270	0	0	0	0	70	170	0	0	0	0	0
50	0	30	50	385	0	80	0	0	0	0	40	0	0	0	0	0	200	0	0	0	870	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	780	180	0	0	160	0	0	0	0	0	870	0	1	0	0	0	0	0	0	385	0	870	200	0	200	0	0	0	0	0	100	0	0	0	0	0
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
120	0	100	120	455	0	150	0	10	0	0	110	0	0	0	0	0	270	0	0	0	940	20	0	70	0	0	70	0	120	0	0	0	0	0	0	70	60	0	850	250	30	0	230	0	70	0	0	0	940	50	71	0	0	0	20	50	0	455	0	940	270	70	270	0	0	0	0	70	170	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	0	50	70	405	0	100	0	0	0	0	60	0	0	0	0	0	220	0	0	0	890	0	0	20	0	0	20	0	70	0	0	0	0	0	0	20	10	0	800	200	0	0	180	0	20	0	0	0	890	0	21	0	0	0	0	0	0	405	0	890	220	20	220	0	0	0	0	20	120	0	0	0	0	0
49	0	29	49	384	0	79	0	0	0	0	39	0	0	0	0	0	199	0	0	0	869	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	779	179	0	0	159	0	0	0	0	0	869	0	0	0	0	0	0	0	0	384	0	869	199	0	199	0	0	0	0	0	99	0	0	0	0	0
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
200	0	180	200	535	0	230	0	90	0	50	190	0	0	50	0	0	350	0	40	0	1020	100	50	150	50	0	150	50	200	0	50	0	45	0	50	150	140	0	930	330	110	0	310	80	150	50	0	80	1020	130	151	0	0	0	100	130	0	535	0	1020	350	150	350	0	0	50	0	150	250	0	0	50	30	50
200	0	180	200	535	0	230	0	90	0	50	190	0	0	50	0	0	350	0	40	0	1020	100	50	150	50	0	150	50	200	0	50	0	45	0	50	150	140	0	930	330	110	0	310	80	150	50	0	80	1020	130	151	0	0	0	100	130	0	535	0	1020	350	150	350	0	0	50	0	150	250	0	0	50	30	50
100	0	80	100	435	0	130	0	0	0	0	90	0	0	0	0	0	250	0	0	0	920	0	0	50	0	0	50	0	100	0	0	0	0	0	0	50	40	0	830	230	10	0	210	0	50	0	0	0	920	30	51	0	0	0	0	30	0	435	0	920	250	50	250	0	0	0	0	50	150	0	0	0	0	0
70	0	50	70	405	0	100	0	0	0	0	60	0	0	0	0	0	220	0	0	0	890	0	0	20	0	0	20	0	70	0	0	0	0	0	0	20	10	0	800	200	0	0	180	0	20	0	0	0	890	0	21	0	0	0	0	0	0	405	0	890	220	20	220	0	0	0	0	20	120	0	0	0	0	0
200	0	180	200	535	0	230	0	90	0	50	190	0	0	50	0	0	350	0	40	0	1020	100	50	150	50	0	150	50	200	0	50	0	45	0	50	150	140	0	930	330	110	0	310	80	150	50	0	80	1020	130	151	0	0	0	100	130	0	535	0	1020	350	150	350	0	0	50	0	150	250	0	0	50	30	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	50	250	270	605	40	300	30	160	40	120	260	0	0	120	20	60	420	20	110	20	1090	170	120	220	120	50	220	120	270	0	120	30	115	20	120	220	210	20	1000	400	180	70	380	150	220	120	20	150	1090	200	221	20	70	70	170	200	70	605	0	1090	420	220	420	0	20	120	0	220	320	20	20	120	100	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	185	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	30	50	385	0	80	0	0	0	0	40	0	0	0	0	0	200	0	0	0	870	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	780	180	0	0	160	0	0	0	0	0	870	0	1	0	0	0	0	0	0	385	0	870	200	0	200	0	0	0	0	0	100	0	0	0	0	0
0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	185	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	55	255	275	610	45	305	35	165	45	125	265	5	0	125	25	65	425	25	115	25	1095	175	125	225	125	55	225	125	275	5	125	35	120	25	125	225	215	25	1005	405	185	75	385	155	225	125	25	155	1095	205	226	25	75	75	175	205	75	610	5	1095	425	225	425	0	25	125	5	225	325	25	25	125	105	125
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
270	50	250	270	605	40	300	30	160	40	120	260	0	0	120	20	60	420	20	110	20	1090	170	120	220	120	50	220	120	270	0	120	30	115	20	120	220	210	20	1000	400	180	70	380	150	220	120	20	150	1090	200	221	20	70	70	170	200	70	605	0	1090	420	220	420	0	20	120	0	220	320	20	20	120	100	120
50	0	30	50	385	0	80	0	0	0	0	40	0	0	0	0	0	200	0	0	0	870	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	780	180	0	0	160	0	0	0	0	0	870	0	1	0	0	0	0	0	0	385	0	870	200	0	200	0	0	0	0	0	100	0	0	0	0	0
0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	80	0	0	60	0	0	0	0	0	770	0	0	0	0	0	0	0	0	285	0	770	100	0	100	0	0	0	0	0	0	0	0	0	0	0
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
170	0	150	170	505	0	200	0	60	0	20	160	0	0	20	0	0	320	0	10	0	990	70	20	120	20	0	120	20	170	0	20	0	15	0	20	120	110	0	900	300	80	0	280	50	120	20	0	50	990	100	121	0	0	0	70	100	0	505	0	990	320	120	320	0	0	20	0	120	220	0	0	20	0	20
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0

0	220	20	0	0	230	0	240	110	230	150	10	270	295	150	250	210	0	250	160	250	0	100	150	50	150	220	50	150	0	270	150	240	155	250	150	50	60	250	0	0	90	200	0	120	50	150	250	120	0	70	49	250	200	200	100	70	200	0	270	0	0	50	0	275	250	150	270	50	0	250	250	150	170	150
0	0	0	0	0	10	0	20	0	10	0	0	50	75	0	30	0	0	30	0	30	0	0	0	0	0	0	0	0	0	50	0	20	0	30	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	50	0	0	0	0	55	30	0	50	0	0	30	30	0	0	0
0	200	0	0	0	210	0	220	90	210	130	0	250	275	130	230	190	0	230	140	230	0	80	130	30	130	200	30	130	0	250	130	220	135	230	130	30	40	230	0	0	70	180	0	100	30	130	230	100	0	50	29	230	180	180	80	50	180	0	250	0	0	30	0	255	230	130	250	30	0	230	230	130	150	130
0	220	20	0	0	230	0	240	110	230	150	10	270	295	150	250	210	0	250	160	250	0	100	150	50	150	220	50	150	0	270	150	240	155	250	150	50	60	250	0	0	90	200	0	120	50	150	250	120	0	70	49	250	200	200	100	70	200	0	270	0	0	50	0	275	250	150	270	50	0	250	250	150	170	150
335	555	355	335	0	565	305	575	445	565	485	345	605	630	485	585	545	185	585	495	585	0	435	485	385	485	555	385	485	335	605	485	575	490	585	485	385	395	585	0	205	425	535	225	455	385	485	585	455	0	405	384	585	535	535	435	405	535	0	605	0	185	385	185	610	585	485	605	385	285	585	585	485	505	485
0	0	0	0	0	0	0	10	0	0	0	0	40	65	0	20	0	0	20	0	20	0	0	0	0	0	0	0	0	0	40	0	10	0	20	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	45	20	0	40	0	0	20	20	0	0	0
30	250	50	30	0	260	0	270	140	260	180	40	300	325	180	280	240	0	280	190	280	0	130	180	80	180	250	80	180	30	300	180	270	185	280	180	80	90	280	0	0	120	230	0	150	80	180	280	150	0	100	79	280	230	230	130	100	230	0	300	0	0	80	0	305	280	180	300	80	0	280	280	180	200	180
0	0	0	0	0	0	0	0	0	0	0	0	30	55	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	30	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	30	0	0	0	0	35	10	0	30	0	0	10	10	0	0	0
0	110	0	0	0	120	0	130	0	120	40	0	160	185	40	140	100	0	140	50	140	0	0	40	0	40	110	0	40	0	160	40	130	45	140	40	0	0	140	0	0	0	90	0	10	0	40	140	10	0	0	0	140	90	90	0	0	90	0	160	0	0	0	0	165	140	40	160	0	0	140	140	40	60	40
0	0	0	0	0	0	0	10	0	0	0	0	40	65	0	20	0	0	20	0	20	0	0	0	0	0	0	0	0	0	40	0	10	0	20	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	45	20	0	40	0	0	20	20	0	0	0
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	210	10	0	0	220	0	230	100	220	140	0	260	285	140	240	200	0	240	150	240	0	90	140	40	140	210	40	140	0	260	140	230	145	240	140	40	50	240	0	0	80	190	0	110	40	140	240	110	0	60	39	240	190	190	90	60	190	0	260	0	0	40	0	265	240	140	260	40	0	240	240	140	160	140
0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
0	10	0	0	0	20	0	30	0	20	0	0	60	85	0	40	0	0	40	0	40	0	0	0	0	0	10	0	0	0	60	0	30	0	40	0	0	0	40	0	0	0	0	0	0	0	0	40	0	0	0	0	40	0	0	0	0	0	0	60	0	0	0	0	65	40	0	60	0	0	40	40	0	0	0
150	370	170	150	0	380	120	390	260	380	300	160	420	445	300	400	360	0	400	310	400	0	250	300	200	300	370	200	300	150	420	300	390	305	400	300	200	210	400	0	20	240	350	40	270	200	300	400	270	0	220	199	400	350	350	250	220	350	0	420	0	0	200	0	425	400	300	420	200	100	400	400	300	320	300
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
0	60	0	0	0	70	0	80	0	70	0	0	110	135	0	90	50	0	90	0	90	0	0	0	0	0	60	0	0	0	110	0	80	0	90	0	0	0	90	0	0	0	40	0	0	0	0	90	0	0	0	0	90	40	40	0	0	40	0	110	0	0	0	0	115	90	0	110	0	0	90	90	0	10	0
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
820	1040	840	820	485	1050	790	1060	930	1050	970	830	1090	1115	970	1070	1030	670	1070	980	1070	0	920	970	870	970	1040	870	970	820	1090	970	1060	975	1070	970	870	880	1070	90	690	910	1020	710	940	870	970	1070	940	0	890	869	1070	1020	1020	920	890	1020	485	1090	0	670	870	670	1095	1070	970	1090	870	770	1070	1070	970	990	970
0	120	0	0	0	130	0	140	10	130	50	0	170	195	50	150	110	0	150	60	150	0	0	50	0	50	120	0	50	0	170	50	140	55	150	50	0	0	150	0	0	0	100	0	20	0	50	150	20	0	0	0	150	100	100	0	0	100	0	170	0	0	0	0	175	150	50	170	0	0	150	150	50	70	50
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	170	0	0	0	180	0	190	60	180	100	0	220	245	100	200	160	0	200	110	200	0	50	100	0	100	170	0	100	0	220	100	190	105	200	100	0	10	200	0	0	40	150	0	70	0	100	200	70	0	20	0	200	150	150	50	20	150	0	220	0	0	0	0	225	200	100	220	0	0	200	200	100	120	100
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	0	0	0	0	10	0	20	0	10	0	0	50	75	0	30	0	0	30	0	30	0	0	0	0	0	0	0	0	0	50	0	20	0	30	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	50	0	0	0	0	55	30	0	50	0	0	30	30	0	0	0
0	170	0	0	0	180	0	190	60	180	100	0	220	245	100	200	160	0	200	110	200	0	50	100	0	100	170	0	100	0	220	100	190	105	200	100	0	10	200	0	0	40	150	0	70	0	100	200	70	0	20	0	200	150	150	50	20	150	0	220	0	0	0	0	225	200	100	220	0	0	200	200	100	120	100
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	220	20	0	0	230	0	240	110	230	150	10	270	295	150	250	210	0	250	160	250	0	100	150	50	150	220	50	150	0	270	150	240	155	250	150	50	60	250	0	0	90	200	0	120	50	150	250	120	0	70	49	250	200	200	100	70	200	0	270	0	0	50	0	275	250	150	270	50	0	250	250	150	170	150
0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	30	55	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	30	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	30	0	0	0	0	35	10	0	30	0	0	10	10	0	0	0
0	65	0	0	0	75	0	85	0	75	0	0	115	140	0	95	55	0	95	5	95	0	0	0	0	0	65	0	0	0	115	0	85	0	95	0	0	0	95	0	0	0	45	0	0	0	0	95	0	0	0	0	95	45	45	0	0	45	0	115	0	0	0	0	120	95	0	115	0	0	95	95	0	15	0
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	170	0	0	0	180	0	190	60	180	100	0	220	245	100	200	160	0	200	110	200	0	50	100	0	100	170	0	100	0	220	100	190	105	200	100	0	10	200	0	0	40	150	0	70	0	100	200	70	0	20	0	200	150	150	50	20	150	0	220	0	0	0	0	225	200	100	220	0	0	200	200	100	120	100
0	160	0	0	0	170	0	180	50	170	90	0	210	235	90	190	150	0	190	100	190	0	40	90	0	90	160	0	90	0	210	90	180	95	190	90	0	0	190	0	0	30	140	0	60	0	90	190	60	0	10	0	190	140	140	40	10	140	0	210	0	0	0	0	215	190	90	210	0	0	190	190	90	110	90
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
730	950	750	730	395	960	700	970	840	960	880	740	1000	1025	880	980	940	580	980	890	980	0	830	880	780	880	950	780	880	730	1000	880	970	885	980	880	780	790	980	0	600	820	930	620	850	780	880	980	850	0	800	779	980	930	930	830	800	930	395	1000	0	580	780	580	1005	980	880	1000	780	680	980	980	880	900	880
130	350	150	130	0	360	100	370	240	360	280	140	400	425	280	380	340	0	380	290	380	0	230	280	180	280	350	180	280	130	400	280	370	285	380	280	180	190	380	0	0	220	330	20	250	180	280	380	250	0	200	179	380	330	330	230	200	330	0	400	0	0	180	0	405	380	280	400	180	80	380	380	280	300	280
0	130	0	0	0	140	0	150	20	140	60	0	180	205	60	160	120	0	160	70	160	0	10	60	0	60	130	0	60	0	180	60	150	65	160	60	0	0	160	0	0	0	110	0	30	0	60	160	30	0	0	0	160	110	110	10	0	110	0	180	0	0	0	0	185	160	60	180	0	0	160	160	60	80	60
0	20	0	0	0	30	0	40	0	30	0	0	70	95	0	50	10	0	50	0	50	0	0	0	0	0	20	0	0	0	70	0	40	0	50	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	70	0	0	0	0	75	50	0	70	0	0	50	50	0	0	0
110	330	130	110	0	340	80	350	220	340	260	120	380	405	260	360	320	0	360	270	360	0	210	260	160	260	330	160	260	110	380	260	350	265	360	260	160	170	360	0	0	200	310	0	230	160	260	360	230	0	180	159	360	310	310	210	180	310	0	380	0	0	160	0	385	360	260	380	160	60	360	360	260	280	260
0	100	0	0	0	110	0	120	0	110	30	0	150	175	30	130	90	0	130	40	130	0	0	30	0	30	100	0	30	0	150	30	120	35	130	30	0	0	130	0	0	0	80	0	0	0	30	130	0	0	0	0	130	80	80	0	0	80	0	150	0	0	0	0	155	130	30	150	0	0	130	130	30	50	30
0	170	0	0	0	180	0	190	60	180	100	0	220	245	100	200	160	0	200	110	200	0	50	100	0	100	170	0	100	0	220	100	190	105	200	100	0	10	200	0	0	40	150	0	70	0	100	200	70	0	20	0	200	150	150	50	20	150	0	220	0	0	0	0	225	200	100	220	0	0	200	200	100	120	100
0	70	0	0	0	80	0	90	0	80	0	0	120	145	0	100	60	0	100	10	100	0	0	0	0	0	70	0	0	0	120	0	90	5	100	0	0	0	100	0	0	0	50	0	0	0	0	100	0	0	0	0	100	50	50	0	0	50	0	120	0	0	0	0	125	100	0	120	0	0	100	100	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0
0	100	0	0	0	110	0	120	0	110	30	0	150	175	30	130	90	0	130	40	130	0	0	30	0	30	100	0	30	0	150	30	120	35	130	30	0	0	130	0	0	0	80	0	0	0	30	130	0	0	0	0	130	80	80	0	0	80	0	150	0	0	0	0	155	130	30	150	0	0	130	130	30	50	30
820	1040	840	820	485	1050	790	1060	930	1050	970	830	1090	1115	970	1070	1030	670	1070	980	1070	0	920	970	870	970	1040	870	970	820	1090	970	1060	975	1070	970	870	880	1070	90	690	910	1020	710	940	870	970	1070	940	0	890	869	1070	1020	1020	920	890	1020	485	1090	0	670	870	670	1095	1070	970	1090	870	770	1070	1070	970	990	970
