350	300	350	90	230	180	0	230	80	370	380	330	380	280	380	380	0	370	230	380	250	250	220	300	180	300	290	330	220	420	250	300	400	280	370	190	330	130	280	300	260	180	380	300	200	280	330	300	270	285	0	240	355	180	280	180	230	180	180	60	220	180	260	350	350	150	220	280	180	0	330	80	280	0	360
110	60	110	0	0	0	0	0	0	130	140	90	140	40	140	140	0	130	0	140	10	10	0	60	0	60	50	90	0	180	10	60	160	40	130	0	90	0	40	60	20	0	140	60	0	40	90	60	30	45	0	0	115	0	40	0	0	0	0	0	0	0	20	110	110	0	0	40	0	0	90	0	40	0	120
0	0	0	0	0	0	0	0	0	15	25	0	25	0	25	25	0	15	0	25	0	0	0	0	0	0	0	0	0	65	0	0	45	0	15	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
70	20	70	0	0	0	0	0	0	90	100	50	100	0	100	100	0	90	0	100	0	0	0	20	0	20	10	50	0	140	0	20	120	0	90	0	50	0	0	20	0	0	100	20	0	0	50	20	0	5	0	0	75	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	50	0	0	0	80
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
120	70	120	0	0	0	0	0	0	140	150	100	150	50	150	150	0	140	0	150	20	20	0	70	0	70	60	100	0	190	20	70	170	50	140	0	100	0	50	70	30	0	150	70	0	50	100	70	40	55	0	10	125	0	50	0	0	0	0	0	0	0	30	120	120	0	0	50	0	0	100	0	50	0	130
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
290	240	290	30	170	120	0	170	20	310	320	270	320	220	320	320	0	310	170	320	190	190	160	240	120	240	230	270	160	360	190	240	340	220	310	130	270	70	220	240	200	120	320	240	140	220	270	240	210	225	0	180	295	120	220	120	170	120	120	0	160	120	200	290	290	90	160	220	120	0	270	20	220	0	300
130	80	130	0	10	0	0	10	0	150	160	110	160	60	160	160	0	150	10	160	30	30	0	80	0	80	70	110	0	200	30	80	180	60	150	0	110	0	60	80	40	0	160	80	0	60	110	80	50	65	0	20	135	0	60	0	10	0	0	0	0	0	40	130	130	0	0	60	0	0	110	0	60	0	140
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
90	40	90	0	0	0	0	0	0	110	120	70	120	20	120	120	0	110	0	120	0	0	0	40	0	40	30	70	0	160	0	40	140	20	110	0	70	0	20	40	0	0	120	40	0	20	70	40	10	25	0	0	95	0	20	0	0	0	0	0	0	0	0	90	90	0	0	20	0	0	70	0	20	0	100
0	0	0	0	0	0	0	0	0	20	30	0	30	0	30	30	0	20	0	30	0	0	0	0	0	0	0	0	0	70	0	0	50	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	0	0	0	0	0	0	0	0	20	30	0	30	0	30	30	0	20	0	30	0	0	0	0	0	0	0	0	0	70	0	0	50	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
200	150	200	0	80	30	0	80	0	220	230	180	230	130	230	230	0	220	80	230	100	100	70	150	30	150	140	180	70	270	100	150	250	130	220	40	180	0	130	150	110	30	230	150	50	130	180	150	120	135	0	90	205	30	130	30	80	30	30	0	70	30	110	200	200	0	70	130	30	0	180	0	130	0	210
130	80	130	0	10	0	0	10	0	150	160	110	160	60	160	160	0	150	10	160	30	30	0	80	0	80	70	110	0	200	30	80	180	60	150	0	110	0	60	80	40	0	160	80	0	60	110	80	50	65	0	20	135	0	60	0	10	0	0	0	0	0	40	130	130	0	0	60	0	0	110	0	60	0	140
70	20	70	0	0	0	0	0	0	90	100	50	100	0	100	100	0	90	0	100	0	0	0	20	0	20	10	50	0	140	0	20	120	0	90	0	50	0	0	20	0	0	100	20	0	0	50	20	0	5	0	0	75	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	50	0	0	0	80
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
1570	1520	1570	1310	1450	1400	600	1450	1300	1590	1600	1550	1600	1500	1600	1600	1220	1590	1450	1600	1470	1470	1440	1520	1400	1520	1510	1550	1440	1640	1470	1520	1620	1500	1590	1410	1550	1350	1500	1520	1480	1400	1600	1520	1420	1500	1550	1520	1490	1505	1220	1460	1575	1400	1500	1400	1450	1400	1400	1280	1440	1400	1480	1570	1570	1370	1440	1500	1400	0	1550	1300	1500	1105	1580
20	0	20	0	0	0	0	0	0	40	50	0	50	0	50	50	0	40	0	50	0	0	0	0	0	0	0	0	0	90	0	0	70	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	30
270	220	270	10	150	100	0	150	0	290	300	250	300	200	300	300	0	290	150	300	170	170	140	220	100	220	210	250	140	340	170	220	320	200	290	110	250	50	200	220	180	100	300	220	120	200	250	220	190	205	0	160	275	100	200	100	150	100	100	0	140	100	180	270	270	70	140	200	100	0	250	0	200	0	280
70	20	70	0	0	0	0	0	0	90	100	50	100	0	100	100	0	90	0	100	0	0	0	20	0	20	10	50	0	140	0	20	120	0	90	0	50	0	0	20	0	0	100	20	0	0	50	20	0	5	0	0	75	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	50	0	0	0	80
465	415	465	205	345	295	0	345	195	485	495	445	495	395	495	495	115	485	345	495	365	365	335	415	295	415	405	445	335	535	365	415	515	395	485	305	445	245	395	415	375	295	495	415	315	395	445	415	385	400	115	355	470	295	395	295	345	295	295	175	335	295	375	465	465	265	335	395	295	0	445	195	395	0	475
0	0	0	0	0	0	0	0	0	10	20	0	20	0	20	20	0	10	0	20	0	0	0	0	0	0	0	0	0	60	0	0	40	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
