50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
150	100	150	130	200	180	0	50	120	200	150	100	100	0	170	90	120	0	160	0	0	100	160	100	0	190	150	110	150	100	170	100	0	70	0	100	100	249	0	0	170	200	50	100	200	0	200	190	100	0	0	0	110	10	200	50	200	50	40	180	100	170	100	80	100	190	200	100	0	150	0	140	150	200	70
310	260	310	290	360	340	0	210	280	360	310	260	260	160	330	250	280	0	320	160	160	260	320	260	0	350	310	270	310	260	330	260	0	230	0	260	260	409	160	0	330	360	210	260	360	110	360	350	260	160	0	130	270	170	360	210	360	210	200	340	260	330	260	240	260	350	360	260	110	310	60	300	310	360	230
180	130	180	160	230	210	0	80	150	230	180	130	130	30	200	120	150	0	190	30	30	130	190	130	0	220	180	140	180	130	200	130	0	100	0	130	130	279	30	0	200	230	80	130	230	0	230	220	130	30	0	0	140	40	230	80	230	80	70	210	130	200	130	110	130	220	230	130	0	180	0	170	180	230	100
40	0	40	20	90	70	0	0	10	90	40	0	0	0	60	0	10	0	50	0	0	0	50	0	0	80	40	0	40	0	60	0	0	0	0	0	0	139	0	0	60	90	0	0	90	0	90	80	0	0	0	0	0	0	90	0	90	0	0	70	0	60	0	0	0	80	90	0	0	40	0	30	40	90	0
140	90	140	120	190	170	0	40	110	190	140	90	90	0	160	80	110	0	150	0	0	90	150	90	0	180	140	100	140	90	160	90	0	60	0	90	90	239	0	0	160	190	40	90	190	0	190	180	90	0	0	0	100	0	190	40	190	40	30	170	90	160	90	70	90	180	190	90	0	140	0	130	140	190	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	50	100	80	150	130	0	0	70	150	100	50	50	0	120	40	70	0	110	0	0	50	110	50	0	140	100	60	100	50	120	50	0	20	0	50	50	199	0	0	120	150	0	50	150	0	150	140	50	0	0	0	60	0	150	0	150	0	0	130	50	120	50	30	50	140	150	50	0	100	0	90	100	150	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	50	100	80	150	130	0	0	70	150	100	50	50	0	120	40	70	0	110	0	0	50	110	50	0	140	100	60	100	50	120	50	0	20	0	50	50	199	0	0	120	150	0	50	150	0	150	140	50	0	0	0	60	0	150	0	150	0	0	130	50	120	50	30	50	140	150	50	0	100	0	90	100	150	20
110	60	110	90	160	140	0	10	80	160	110	60	60	0	130	50	80	0	120	0	0	60	120	60	0	150	110	70	110	60	130	60	0	30	0	60	60	209	0	0	130	160	10	60	160	0	160	150	60	0	0	0	70	0	160	10	160	10	0	140	60	130	60	40	60	150	160	60	0	110	0	100	110	160	30
0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	20	0	0	20	0	20	10	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	20	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
0	0	0	0	30	10	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	30	0	0	30	0	30	20	0	0	0	0	0	0	30	0	30	0	0	10	0	0	0	0	0	20	30	0	0	0	0	0	0	30	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
70	20	70	50	120	100	0	0	40	120	70	20	20	0	90	10	40	0	80	0	0	20	80	20	0	110	70	30	70	20	90	20	0	0	0	20	20	169	0	0	90	120	0	20	120	0	120	110	20	0	0	0	30	0	120	0	120	0	0	100	20	90	20	0	20	110	120	20	0	70	0	60	70	120	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
200	150	200	180	250	230	0	100	170	250	200	150	150	50	220	140	170	0	210	50	50	150	210	150	0	240	200	160	200	150	220	150	0	120	0	150	150	299	50	0	220	250	100	150	250	0	250	240	150	50	0	20	160	60	250	100	250	100	90	230	150	220	150	130	150	240	250	150	0	200	0	190	200	250	120
0	0	0	0	50	30	0	0	0	50	0	0	0	0	20	0	0	0	10	0	0	0	10	0	0	40	0	0	0	0	20	0	0	0	0	0	0	99	0	0	20	50	0	0	50	0	50	40	0	0	0	0	0	0	50	0	50	0	0	30	0	20	0	0	0	40	50	0	0	0	0	0	0	50	0
250	200	250	230	300	280	0	150	220	300	250	200	200	100	270	190	220	0	260	100	100	200	260	200	0	290	250	210	250	200	270	200	0	170	0	200	200	349	100	0	270	300	150	200	300	50	300	290	200	100	0	70	210	110	300	150	300	150	140	280	200	270	200	180	200	290	300	200	50	250	0	240	250	300	170
10	0	10	0	60	40	0	0	0	60	10	0	0	0	30	0	0	0	20	0	0	0	20	0	0	50	10	0	10	0	30	0	0	0	0	0	0	109	0	0	30	60	0	0	60	0	60	50	0	0	0	0	0	0	60	0	60	0	0	40	0	30	0	0	0	50	60	0	0	10	0	0	10	60	0
0	0	0	0	50	30	0	0	0	50	0	0	0	0	20	0	0	0	10	0	0	0	10	0	0	40	0	0	0	0	20	0	0	0	0	0	0	99	0	0	20	50	0	0	50	0	50	40	0	0	0	0	0	0	50	0	50	0	0	30	0	20	0	0	0	40	50	0	0	0	0	0	0	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	30	80	60	130	110	0	0	50	130	80	30	30	0	100	20	50	0	90	0	0	30	90	30	0	120	80	40	80	30	100	30	0	0	0	30	30	179	0	0	100	130	0	30	130	0	130	120	30	0	0	0	40	0	130	0	130	0	0	110	30	100	30	10	30	120	130	30	0	80	0	70	80	130	0
