40	40	0	0	0	0	0	0	0	0	0	10	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	10	20	20	40	0	40	0	40	0	0	0	0	0	0	0	0	0	10	20	40	0	40	0	10	15	0	0	0	0	40	0	0	0	0	0	0	10	0	0	0	80	40
130	130	40	0	50	0	30	80	30	20	40	100	80	0	0	0	110	80	0	80	80	30	80	110	0	0	0	0	50	50	80	20	0	100	110	110	130	50	130	0	130	0	30	0	0	20	0	0	90	0	100	110	130	0	130	90	100	105	30	30	0	30	130	30	80	0	0	0	0	100	0	0	0	170	130
30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	10	30	0	30	0	30	0	0	0	0	0	0	0	0	0	0	10	30	0	30	0	0	5	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	70	30
20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	60	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
200	200	110	0	120	0	100	150	100	90	110	170	150	0	0	0	180	150	20	150	150	100	150	180	0	0	60	0	120	120	150	90	0	170	180	180	200	120	200	50	200	0	100	0	0	90	0	0	160	70	170	180	200	0	200	160	170	175	100	100	0	100	200	100	150	70	0	0	70	170	0	0	0	240	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
40	40	0	0	0	0	0	0	0	0	0	10	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	10	20	20	40	0	40	0	40	0	0	0	0	0	0	0	0	0	10	20	40	0	40	0	10	15	0	0	0	0	40	0	0	0	0	0	0	10	0	0	0	80	40
30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	10	30	0	30	0	30	0	0	0	0	0	0	0	0	0	0	10	30	0	30	0	0	5	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	70	30
25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	5	25	0	25	0	25	0	0	0	0	0	0	0	0	0	0	5	25	0	25	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	65	25
100	100	10	0	20	0	0	50	0	0	10	70	50	0	0	0	80	50	0	50	50	0	50	80	0	0	0	0	20	20	50	0	0	70	80	80	100	20	100	0	100	0	0	0	0	0	0	0	60	0	70	80	100	0	100	60	70	75	0	0	0	0	100	0	50	0	0	0	0	70	0	0	0	140	100
100	100	10	0	20	0	0	50	0	0	10	70	50	0	0	0	80	50	0	50	50	0	50	80	0	0	0	0	20	20	50	0	0	70	80	80	100	20	100	0	100	0	0	0	0	0	0	0	60	0	70	80	100	0	100	60	70	75	0	0	0	0	100	0	50	0	0	0	0	70	0	0	0	140	100
1000	1000	910	0	920	0	900	950	900	890	910	970	950	0	690	800	980	950	820	950	950	900	950	980	770	770	860	680	920	920	950	890	0	970	980	980	1000	920	1000	850	1000	0	900	600	400	890	800	752	960	870	970	980	1000	800	1000	960	970	975	900	900	0	900	1000	900	950	870	800	720	870	970	700	800	40	1040	1000
100	100	10	0	20	0	0	50	0	0	10	70	50	0	0	0	80	50	0	50	50	0	50	80	0	0	0	0	20	20	50	0	0	70	80	80	100	20	100	0	100	0	0	0	0	0	0	0	60	0	70	80	100	0	100	60	70	75	0	0	0	0	100	0	50	0	0	0	0	70	0	0	0	140	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
100	100	10	0	20	0	0	50	0	0	10	70	50	0	0	0	80	50	0	50	50	0	50	80	0	0	0	0	20	20	50	0	0	70	80	80	100	20	100	0	100	0	0	0	0	0	0	0	60	0	70	80	100	0	100	60	70	75	0	0	0	0	100	0	50	0	0	0	0	70	0	0	0	140	100
50	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	30	30	50	0	50	0	50	0	0	0	0	0	0	0	10	0	20	30	50	0	50	10	20	25	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	90	50
130	130	40	0	50	0	30	80	30	20	40	100	80	0	0	0	110	80	0	80	80	30	80	110	0	0	0	0	50	50	80	20	0	100	110	110	130	50	130	0	130	0	30	0	0	20	0	0	90	0	100	110	130	0	130	90	100	105	30	30	0	30	130	30	80	0	0	0	0	100	0	0	0	170	130
200	200	110	0	120	0	100	150	100	90	110	170	150	0	0	0	180	150	20	150	150	100	150	180	0	0	60	0	120	120	150	90	0	170	180	180	200	120	200	50	200	0	100	0	0	90	0	0	160	70	170	180	200	0	200	160	170	175	100	100	0	100	200	100	150	70	0	0	70	170	0	0	0	240	200
280	280	190	0	200	0	180	230	180	170	190	250	230	0	0	80	260	230	100	230	230	180	230	260	50	50	140	0	200	200	230	170	0	250	260	260	280	200	280	130	280	0	180	0	0	170	80	32	240	150	250	260	280	80	280	240	250	255	180	180	0	180	280	180	230	150	80	0	150	250	0	80	0	320	280
130	130	40	0	50	0	30	80	30	20	40	100	80	0	0	0	110	80	0	80	80	30	80	110	0	0	0	0	50	50	80	20	0	100	110	110	130	50	130	0	130	0	30	0	0	20	0	0	90	0	100	110	130	0	130	90	100	105	30	30	0	30	130	30	80	0	0	0	0	100	0	0	0	170	130
30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	10	30	0	30	0	30	0	0	0	0	0	0	0	0	0	0	10	30	0	30	0	0	5	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	70	30
300	300	210	0	220	0	200	250	200	190	210	270	250	0	0	100	280	250	120	250	250	200	250	280	70	70	160	0	220	220	250	190	0	270	280	280	300	220	300	150	300	0	200	0	0	190	100	52	260	170	270	280	300	100	300	260	270	275	200	200	0	200	300	200	250	170	100	20	170	270	0	100	0	340	300
200	200	110	0	120	0	100	150	100	90	110	170	150	0	0	0	180	150	20	150	150	100	150	180	0	0	60	0	120	120	150	90	0	170	180	180	200	120	200	50	200	0	100	0	0	90	0	0	160	70	170	180	200	0	200	160	170	175	100	100	0	100	200	100	150	70	0	0	70	170	0	0	0	240	200
960	960	870	0	880	0	860	910	860	850	870	930	910	0	650	760	940	910	780	910	910	860	910	940	730	730	820	640	880	880	910	850	0	930	940	940	960	880	960	810	960	0	860	560	360	850	760	712	920	830	930	940	960	760	960	920	930	935	860	860	0	860	960	860	910	830	760	680	830	930	660	760	0	1000	960
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
