0	60	100	0	0	1030	0	260	40	140	120	0	0	40	1030	0	0	100	60	745	90	60	50	0	60	60	0	80	40	0	60	160	160	0	0	10	20	208	160	0	140	960	260	0	60	110	40	1030	0	60	110	360	160	960	0	0	0	760	60	30	10	140	0	0	110	160	190	160	10	0	200	0	160	210	330
0	100	140	30	25	1070	0	300	80	180	160	30	20	80	1070	0	0	140	100	785	130	100	90	10	100	100	10	120	80	25	100	200	200	40	0	50	60	248	200	0	180	1000	300	0	100	150	80	1070	30	100	150	400	200	1000	20	10	10	800	100	70	50	180	20	0	150	200	230	200	50	0	240	25	200	250	370
0	50	90	0	0	1020	0	250	30	130	110	0	0	30	1020	0	0	90	50	735	80	50	40	0	50	50	0	70	30	0	50	150	150	0	0	0	10	198	150	0	130	950	250	0	50	100	30	1020	0	50	100	350	150	950	0	0	0	750	50	20	0	130	0	0	100	150	180	150	0	0	190	0	150	200	320
0	40	80	0	0	1010	0	240	20	120	100	0	0	20	1010	0	0	80	40	725	70	40	30	0	40	40	0	60	20	0	40	140	140	0	0	0	0	188	140	0	120	940	240	0	40	90	20	1010	0	40	90	340	140	940	0	0	0	740	40	10	0	120	0	0	90	140	170	140	0	0	180	0	140	190	310
0	0	0	0	0	822	0	52	0	0	0	0	0	0	822	0	0	0	0	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752	52	0	0	0	0	822	0	0	0	152	0	752	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	122
0	0	0	0	0	870	0	100	0	0	0	0	0	0	870	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	800	100	0	0	0	0	870	0	0	0	200	0	800	0	0	0	600	0	0	0	0	0	0	0	0	30	0	0	0	40	0	0	50	170
0	100	140	30	25	1070	0	300	80	180	160	30	20	80	1070	0	0	140	100	785	130	100	90	10	100	100	10	120	80	25	100	200	200	40	0	50	60	248	200	0	180	1000	300	0	100	150	80	1070	30	100	150	400	200	1000	20	10	10	800	100	70	50	180	20	0	150	200	230	200	50	0	240	25	200	250	370
0	0	0	0	0	890	0	120	0	0	0	0	0	0	890	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	68	20	0	0	820	120	0	0	0	0	890	0	0	0	220	20	820	0	0	0	620	0	0	0	0	0	0	0	20	50	20	0	0	60	0	20	70	190
0	0	0	0	0	70	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	770	0	0	0	0	0	0	0	0	770	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	770	0	0	0	100	0	700	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
0	100	140	30	25	1070	0	300	80	180	160	30	20	80	1070	0	0	140	100	785	130	100	90	10	100	100	10	120	80	25	100	200	200	40	0	50	60	248	200	0	180	1000	300	0	100	150	80	1070	30	100	150	400	200	1000	20	10	10	800	100	70	50	180	20	0	150	200	230	200	50	0	240	25	200	250	370
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	0	0	0	0	920	0	150	0	30	10	0	0	0	920	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	98	50	0	30	850	150	0	0	0	0	920	0	0	0	250	50	850	0	0	0	650	0	0	0	30	0	0	0	50	80	50	0	0	90	0	50	100	220
0	20	60	0	0	990	0	220	0	100	80	0	0	0	990	0	0	60	20	705	50	20	10	0	20	20	0	40	0	0	20	120	120	0	0	0	0	168	120	0	100	920	220	0	20	70	0	990	0	20	70	320	120	920	0	0	0	720	20	0	0	100	0	0	70	120	150	120	0	0	160	0	120	170	290
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	70	110	0	0	1040	0	270	50	150	130	0	0	50	1040	0	0	110	70	755	100	70	60	0	70	70	0	90	50	0	70	170	170	10	0	20	30	218	170	0	150	970	270	0	70	120	50	1040	0	70	120	370	170	970	0	0	0	770	70	40	20	150	0	0	120	170	200	170	20	0	210	0	170	220	340
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	0	0	0	0	920	0	150	0	30	10	0	0	0	920	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	98	50	0	30	850	150	0	0	0	0	920	0	0	0	250	50	850	0	0	0	650	0	0	0	30	0	0	0	50	80	50	0	0	90	0	50	100	220
0	0	0	0	0	670	0	0	0	0	0	0	0	0	670	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	670	0	0	0	0	0	600	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	870	0	100	0	0	0	0	0	0	870	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	800	100	0	0	0	0	870	0	0	0	200	0	800	0	0	0	600	0	0	0	0	0	0	0	0	30	0	0	0	40	0	0	50	170
0	0	0	0	0	70	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	80	120	10	5	1050	0	280	60	160	140	10	0	60	1050	0	0	120	80	765	110	80	70	0	80	80	0	100	60	5	80	180	180	20	0	30	40	228	180	0	160	980	280	0	80	130	60	1050	10	80	130	380	180	980	0	0	0	780	80	50	30	160	0	0	130	180	210	180	30	0	220	5	180	230	350
0	90	130	20	15	1060	0	290	70	170	150	20	10	70	1060	0	0	130	90	775	120	90	80	0	90	90	0	110	70	15	90	190	190	30	0	40	50	238	190	0	170	990	290	0	90	140	70	1060	20	90	140	390	190	990	10	0	0	790	90	60	40	170	10	0	140	190	220	190	40	0	230	15	190	240	360
0	90	130	20	15	1060	0	290	70	170	150	20	10	70	1060	0	0	130	90	775	120	90	80	0	90	90	0	110	70	15	90	190	190	30	0	40	50	238	190	0	170	990	290	0	90	140	70	1060	20	90	140	390	190	990	10	0	0	790	90	60	40	170	10	0	140	190	220	190	40	0	230	15	190	240	360
0	0	0	0	0	270	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	270	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	30	70	0	0	1000	0	230	10	110	90	0	0	10	1000	0	0	70	30	715	60	30	20	0	30	30	0	50	10	0	30	130	130	0	0	0	0	178	130	0	110	930	230	0	30	80	10	1000	0	30	80	330	130	930	0	0	0	730	30	0	0	110	0	0	80	130	160	130	0	0	170	0	130	180	300
0	50	90	0	0	1020	0	250	30	130	110	0	0	30	1020	0	0	90	50	735	80	50	40	0	50	50	0	70	30	0	50	150	150	0	0	0	10	198	150	0	130	950	250	0	50	100	30	1020	0	50	100	350	150	950	0	0	0	750	50	20	0	130	0	0	100	150	180	150	0	0	190	0	150	200	320
0	0	0	0	0	890	0	120	0	0	0	0	0	0	890	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	68	20	0	0	820	120	0	0	0	0	890	0	0	0	220	20	820	0	0	0	620	0	0	0	0	0	0	0	20	50	20	0	0	60	0	20	70	190
0	80	120	10	5	1050	0	280	60	160	140	10	0	60	1050	0	0	120	80	765	110	80	70	0	80	80	0	100	60	5	80	180	180	20	0	30	40	228	180	0	160	980	280	0	80	130	60	1050	10	80	130	380	180	980	0	0	0	780	80	50	30	160	0	0	130	180	210	180	30	0	220	5	180	230	350
0	100	140	30	25	1070	0	300	80	180	160	30	20	80	1070	0	0	140	100	785	130	100	90	10	100	100	10	120	80	25	100	200	200	40	0	50	60	248	200	0	180	1000	300	0	100	150	80	1070	30	100	150	400	200	1000	20	10	10	800	100	70	50	180	20	0	150	200	230	200	50	0	240	25	200	250	370
0	0	0	0	0	920	0	150	0	30	10	0	0	0	920	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	98	50	0	30	850	150	0	0	0	0	920	0	0	0	250	50	850	0	0	0	650	0	0	0	30	0	0	0	50	80	50	0	0	90	0	50	100	220
0	0	0	0	0	870	0	100	0	0	0	0	0	0	870	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	800	100	0	0	0	0	870	0	0	0	200	0	800	0	0	0	600	0	0	0	0	0	0	0	0	30	0	0	0	40	0	0	50	170
0	0	0	0	0	840	0	70	0	0	0	0	0	0	840	0	0	0	0	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	770	70	0	0	0	0	840	0	0	0	170	0	770	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	20	140
0	0	0	0	0	870	0	100	0	0	0	0	0	0	870	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	800	100	0	0	0	0	870	0	0	0	200	0	800	0	0	0	600	0	0	0	0	0	0	0	0	30	0	0	0	40	0	0	50	170
0	50	90	0	0	1020	0	250	30	130	110	0	0	30	1020	0	0	90	50	735	80	50	40	0	50	50	0	70	30	0	50	150	150	0	0	0	10	198	150	0	130	950	250	0	50	100	30	1020	0	50	100	350	150	950	0	0	0	750	50	20	0	130	0	0	100	150	180	150	0	0	190	0	150	200	320
0	100	140	30	25	1070	0	300	80	180	160	30	20	80	1070	0	0	140	100	785	130	100	90	10	100	100	10	120	80	25	100	200	200	40	0	50	60	248	200	0	180	1000	300	0	100	150	80	1070	30	100	150	400	200	1000	20	10	10	800	100	70	50	180	20	0	150	200	230	200	50	0	240	25	200	250	370
0	0	0	0	0	830	0	60	0	0	0	0	0	0	830	0	0	0	0	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	760	60	0	0	0	0	830	0	0	0	160	0	760	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	130
0	75	115	5	0	1045	0	275	55	155	135	5	0	55	1045	0	0	115	75	760	105	75	65	0	75	75	0	95	55	0	75	175	175	15	0	25	35	223	175	0	155	975	275	0	75	125	55	1045	5	75	125	375	175	975	0	0	0	775	75	45	25	155	0	0	125	175	205	175	25	0	215	0	175	225	345
0	0	0	0	0	870	0	100	0	0	0	0	0	0	870	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	800	100	0	0	0	0	870	0	0	0	200	0	800	0	0	0	600	0	0	0	0	0	0	0	0	30	0	0	0	40	0	0	50	170
0	0	0	0	0	820	0	50	0	0	0	0	0	0	820	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	50	0	0	0	0	820	0	0	0	150	0	750	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
0	0	0	0	0	700	0	0	0	0	0	0	0	0	700	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	700	0	0	0	30	0	630	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
140	40	0	110	115	0	140	0	60	0	0	110	120	60	0	180	140	0	40	0	10	40	50	130	40	40	130	20	60	115	40	0	0	100	140	90	80	0	0	140	0	0	0	140	40	0	60	0	110	40	0	0	0	0	120	130	130	0	40	70	90	0	120	140	0	0	0	0	90	140	0	115	0	0	0
30	0	0	0	5	0	30	0	0	0	0	0	10	0	0	70	30	0	0	0	0	0	0	20	0	0	20	0	0	5	0	0	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	10	20	20	0	0	0	0	0	10	30	0	0	0	0	0	30	0	5	0	0	0
25	0	0	0	0	0	25	0	0	0	0	0	5	0	0	65	25	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	5	15	15	0	0	0	0	0	5	25	0	0	0	0	0	25	0	0	0	0	0
1070	970	930	1040	1045	0	1070	770	990	890	910	1040	1050	990	0	1110	1070	930	970	285	940	970	980	1060	970	970	1060	950	990	1045	970	870	870	1030	1070	1020	1010	822	870	1070	890	70	770	1070	970	920	990	0	1040	970	920	670	870	70	1050	1060	1060	270	970	1000	1020	890	1050	1070	920	870	840	870	1020	1070	830	1045	870	820	700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	200	160	270	275	0	300	0	220	120	140	270	280	220	0	340	300	160	200	0	170	200	210	290	200	200	290	180	220	275	200	100	100	260	300	250	240	52	100	300	120	0	0	300	200	150	220	0	270	200	150	0	100	0	280	290	290	0	200	230	250	120	280	300	150	100	70	100	250	300	60	275	100	50	0
80	0	0	50	55	0	80	0	0	0	0	50	60	0	0	120	80	0	0	0	0	0	0	70	0	0	70	0	0	55	0	0	0	40	80	30	20	0	0	80	0	0	0	80	0	0	0	0	50	0	0	0	0	0	60	70	70	0	0	10	30	0	60	80	0	0	0	0	30	80	0	55	0	0	0
180	80	40	150	155	0	180	0	100	0	20	150	160	100	0	220	180	40	80	0	50	80	90	170	80	80	170	60	100	155	80	0	0	140	180	130	120	0	0	180	0	0	0	180	80	30	100	0	150	80	30	0	0	0	160	170	170	0	80	110	130	0	160	180	30	0	0	0	130	180	0	155	0	0	0
160	60	20	130	135	0	160	0	80	0	0	130	140	80	0	200	160	20	60	0	30	60	70	150	60	60	150	40	80	135	60	0	0	120	160	110	100	0	0	160	0	0	0	160	60	10	80	0	130	60	10	0	0	0	140	150	150	0	60	90	110	0	140	160	10	0	0	0	110	160	0	135	0	0	0
30	0	0	0	5	0	30	0	0	0	0	0	10	0	0	70	30	0	0	0	0	0	0	20	0	0	20	0	0	5	0	0	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	10	20	20	0	0	0	0	0	10	30	0	0	0	0	0	30	0	5	0	0	0
20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	60	20	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0
80	0	0	50	55	0	80	0	0	0	0	50	60	0	0	120	80	0	0	0	0	0	0	70	0	0	70	0	0	55	0	0	0	40	80	30	20	0	0	80	0	0	0	80	0	0	0	0	50	0	0	0	0	0	60	70	70	0	0	10	30	0	60	80	0	0	0	0	30	80	0	55	0	0	0
1070	970	930	1040	1045	0	1070	770	990	890	910	1040	1050	990	0	1110	1070	930	970	285	940	970	980	1060	970	970	1060	950	990	1045	970	870	870	1030	1070	1020	1010	822	870	1070	890	70	770	1070	970	920	990	0	1040	970	920	670	870	70	1050	1060	1060	270	970	1000	1020	890	1050	1070	920	870	840	870	1020	1070	830	1045	870	820	700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	40	0	110	115	0	140	0	60	0	0	110	120	60	0	180	140	0	40	0	10	40	50	130	40	40	130	20	60	115	40	0	0	100	140	90	80	0	0	140	0	0	0	140	40	0	60	0	110	40	0	0	0	0	120	130	130	0	40	70	90	0	120	140	0	0	0	0	90	140	0	115	0	0	0
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
785	685	645	755	760	0	785	485	705	605	625	755	765	705	0	825	785	645	685	0	655	685	695	775	685	685	775	665	705	760	685	585	585	745	785	735	725	537	585	785	605	0	485	785	685	635	705	0	755	685	635	385	585	0	765	775	775	0	685	715	735	605	765	785	635	585	555	585	735	785	545	760	585	535	415
130	30	0	100	105	0	130	0	50	0	0	100	110	50	0	170	130	0	30	0	0	30	40	120	30	30	120	10	50	105	30	0	0	90	130	80	70	0	0	130	0	0	0	130	30	0	50	0	100	30	0	0	0	0	110	120	120	0	30	60	80	0	110	130	0	0	0	0	80	130	0	105	0	0	0
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
90	0	0	60	65	0	90	0	10	0	0	60	70	10	0	130	90	0	0	0	0	0	0	80	0	0	80	0	10	65	0	0	0	50	90	40	30	0	0	90	0	0	0	90	0	0	10	0	60	0	0	0	0	0	70	80	80	0	0	20	40	0	70	90	0	0	0	0	40	90	0	65	0	0	0
10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0
120	20	0	90	95	0	120	0	40	0	0	90	100	40	0	160	120	0	20	0	0	20	30	110	20	20	110	0	40	95	20	0	0	80	120	70	60	0	0	120	0	0	0	120	20	0	40	0	90	20	0	0	0	0	100	110	110	0	20	50	70	0	100	120	0	0	0	0	70	120	0	95	0	0	0
80	0	0	50	55	0	80	0	0	0	0	50	60	0	0	120	80	0	0	0	0	0	0	70	0	0	70	0	0	55	0	0	0	40	80	30	20	0	0	80	0	0	0	80	0	0	0	0	50	0	0	0	0	0	60	70	70	0	0	10	30	0	60	80	0	0	0	0	30	80	0	55	0	0	0
25	0	0	0	0	0	25	0	0	0	0	0	5	0	0	65	25	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	5	15	15	0	0	0	0	0	5	25	0	0	0	0	0	25	0	0	0	0	0
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
200	100	60	170	175	0	200	0	120	20	40	170	180	120	0	240	200	60	100	0	70	100	110	190	100	100	190	80	120	175	100	0	0	160	200	150	140	0	0	200	20	0	0	200	100	50	120	0	170	100	50	0	0	0	180	190	190	0	100	130	150	20	180	200	50	0	0	0	150	200	0	175	0	0	0
200	100	60	170	175	0	200	0	120	20	40	170	180	120	0	240	200	60	100	0	70	100	110	190	100	100	190	80	120	175	100	0	0	160	200	150	140	0	0	200	20	0	0	200	100	50	120	0	170	100	50	0	0	0	180	190	190	0	100	130	150	20	180	200	50	0	0	0	150	200	0	175	0	0	0
40	0	0	10	15	0	40	0	0	0	0	10	20	0	0	80	40	0	0	0	0	0	0	30	0	0	30	0	0	15	0	0	0	0	40	0	0	0	0	40	0	0	0	40	0	0	0	0	10	0	0	0	0	0	20	30	30	0	0	0	0	0	20	40	0	0	0	0	0	40	0	15	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	20	25	0	50	0	0	0	0	20	30	0	0	90	50	0	0	0	0	0	0	40	0	0	40	0	0	25	0	0	0	10	50	0	0	0	0	50	0	0	0	50	0	0	0	0	20	0	0	0	0	0	30	40	40	0	0	0	0	0	30	50	0	0	0	0	0	50	0	25	0	0	0
60	0	0	30	35	0	60	0	0	0	0	30	40	0	0	100	60	0	0	0	0	0	0	50	0	0	50	0	0	35	0	0	0	20	60	10	0	0	0	60	0	0	0	60	0	0	0	0	30	0	0	0	0	0	40	50	50	0	0	0	10	0	40	60	0	0	0	0	10	60	0	35	0	0	0
248	148	108	218	223	0	248	0	168	68	88	218	228	168	0	288	248	108	148	0	118	148	158	238	148	148	238	128	168	223	148	48	48	208	248	198	188	0	48	248	68	0	0	248	148	98	168	0	218	148	98	0	48	0	228	238	238	0	148	178	198	68	228	248	98	48	18	48	198	248	8	223	48	0	0
200	100	60	170	175	0	200	0	120	20	40	170	180	120	0	240	200	60	100	0	70	100	110	190	100	100	190	80	120	175	100	0	0	160	200	150	140	0	0	200	20	0	0	200	100	50	120	0	170	100	50	0	0	0	180	190	190	0	100	130	150	20	180	200	50	0	0	0	150	200	0	175	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	80	40	150	155	0	180	0	100	0	20	150	160	100	0	220	180	40	80	0	50	80	90	170	80	80	170	60	100	155	80	0	0	140	180	130	120	0	0	180	0	0	0	180	80	30	100	0	150	80	30	0	0	0	160	170	170	0	80	110	130	0	160	180	30	0	0	0	130	180	0	155	0	0	0
1000	900	860	970	975	0	1000	700	920	820	840	970	980	920	0	1040	1000	860	900	215	870	900	910	990	900	900	990	880	920	975	900	800	800	960	1000	950	940	752	800	1000	820	0	700	1000	900	850	920	0	970	900	850	600	800	0	980	990	990	200	900	930	950	820	980	1000	850	800	770	800	950	1000	760	975	800	750	630
300	200	160	270	275	0	300	0	220	120	140	270	280	220	0	340	300	160	200	0	170	200	210	290	200	200	290	180	220	275	200	100	100	260	300	250	240	52	100	300	120	0	0	300	200	150	220	0	270	200	150	0	100	0	280	290	290	0	200	230	250	120	280	300	150	100	70	100	250	300	60	275	100	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
150	50	10	120	125	0	150	0	70	0	0	120	130	70	0	190	150	10	50	0	20	50	60	140	50	50	140	30	70	125	50	0	0	110	150	100	90	0	0	150	0	0	0	150	50	0	70	0	120	50	0	0	0	0	130	140	140	0	50	80	100	0	130	150	0	0	0	0	100	150	0	125	0	0	0
80	0	0	50	55	0	80	0	0	0	0	50	60	0	0	120	80	0	0	0	0	0	0	70	0	0	70	0	0	55	0	0	0	40	80	30	20	0	0	80	0	0	0	80	0	0	0	0	50	0	0	0	0	0	60	70	70	0	0	10	30	0	60	80	0	0	0	0	30	80	0	55	0	0	0
1070	970	930	1040	1045	0	1070	770	990	890	910	1040	1050	990	0	1110	1070	930	970	285	940	970	980	1060	970	970	1060	950	990	1045	970	870	870	1030	1070	1020	1010	822	870	1070	890	70	770	1070	970	920	990	0	1040	970	920	670	870	70	1050	1060	1060	270	970	1000	1020	890	1050	1070	920	870	840	870	1020	1070	830	1045	870	820	700
30	0	0	0	5	0	30	0	0	0	0	0	10	0	0	70	30	0	0	0	0	0	0	20	0	0	20	0	0	5	0	0	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	10	20	20	0	0	0	0	0	10	30	0	0	0	0	0	30	0	5	0	0	0
100	0	0	70	75	0	100	0	20	0	0	70	80	20	0	140	100	0	0	0	0	0	10	90	0	0	90	0	20	75	0	0	0	60	100	50	40	0	0	100	0	0	0	100	0	0	20	0	70	0	0	0	0	0	80	90	90	0	0	30	50	0	80	100	0	0	0	0	50	100	0	75	0	0	0
