100	210	100	100	10	20	1270	555	210	0	170	100	0	0	60	1040	0	20	70	0	1200	0	555	0	0	50	41	110	0	1040	220	250	0	0	20	0	170	80	170	0	170	120	270	65	0	130	0	90	0	170	210	130	350	120	20	70	210	0	0	20	1170	0	0	0	65	0	1000	20	60	70	0	41	530	0	71
155	265	155	155	65	75	1325	610	265	25	225	155	45	35	115	1095	25	75	125	25	1255	25	610	35	55	105	96	165	25	1095	275	305	55	0	75	25	225	135	225	55	225	175	325	120	0	185	55	145	45	225	265	185	405	175	75	125	265	25	5	75	1225	25	55	5	120	25	1055	75	115	125	25	96	585	55	126
80	190	80	80	0	0	1250	535	190	0	150	80	0	0	40	1020	0	0	50	0	1180	0	535	0	0	30	21	90	0	1020	200	230	0	0	0	0	150	60	150	0	150	100	250	45	0	110	0	70	0	150	190	110	330	100	0	50	190	0	0	0	1150	0	0	0	45	0	980	0	40	50	0	21	510	0	51
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
0	40	0	0	0	0	1100	385	40	0	0	0	0	0	0	870	0	0	0	0	1030	0	385	0	0	0	0	0	0	870	50	80	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	40	0	180	0	0	0	40	0	0	0	1000	0	0	0	0	0	830	0	0	0	0	0	360	0	0
20	130	20	20	0	0	1190	475	130	0	90	20	0	0	0	960	0	0	0	0	1120	0	475	0	0	0	0	30	0	960	140	170	0	0	0	0	90	0	90	0	90	40	190	0	0	50	0	10	0	90	130	50	270	40	0	0	130	0	0	0	1090	0	0	0	0	0	920	0	0	0	0	0	450	0	0
0	40	0	0	0	0	1100	385	40	0	0	0	0	0	0	870	0	0	0	0	1030	0	385	0	0	0	0	0	0	870	50	80	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	40	0	180	0	0	0	40	0	0	0	1000	0	0	0	0	0	830	0	0	0	0	0	360	0	0
100	210	100	100	10	20	1270	555	210	0	170	100	0	0	60	1040	0	20	70	0	1200	0	555	0	0	50	41	110	0	1040	220	250	0	0	20	0	170	80	170	0	170	120	270	65	0	130	0	90	0	170	210	130	350	120	20	70	210	0	0	20	1170	0	0	0	65	0	1000	20	60	70	0	41	530	0	71
0	40	0	0	0	0	1100	385	40	0	0	0	0	0	0	870	0	0	0	0	1030	0	385	0	0	0	0	0	0	870	50	80	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	40	0	180	0	0	0	40	0	0	0	1000	0	0	0	0	0	830	0	0	0	0	0	360	0	0
0	90	0	0	0	0	1150	435	90	0	50	0	0	0	0	920	0	0	0	0	1080	0	435	0	0	0	0	0	0	920	100	130	0	0	0	0	50	0	50	0	50	0	150	0	0	10	0	0	0	50	90	10	230	0	0	0	90	0	0	0	1050	0	0	0	0	0	880	0	0	0	0	0	410	0	0
0	0	0	0	0	0	1000	285	0	0	0	0	0	0	0	770	0	0	0	0	930	0	285	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	900	0	0	0	0	0	730	0	0	0	0	0	260	0	0
35	145	35	35	0	0	1205	490	145	0	105	35	0	0	0	975	0	0	5	0	1135	0	490	0	0	0	0	45	0	975	155	185	0	0	0	0	105	15	105	0	105	55	205	0	0	65	0	25	0	105	145	65	285	55	0	5	145	0	0	0	1105	0	0	0	0	0	935	0	0	5	0	0	465	0	6
155	265	155	155	65	75	1325	610	265	25	225	155	45	35	115	1095	25	75	125	25	1255	25	610	35	55	105	96	165	25	1095	275	305	55	0	75	25	225	135	225	55	225	175	325	120	0	185	55	145	45	225	265	185	405	175	75	125	265	25	5	75	1225	25	55	5	120	25	1055	75	115	125	25	96	585	55	126
0	80	0	0	0	0	1140	425	80	0	40	0	0	0	0	910	0	0	0	0	1070	0	425	0	0	0	0	0	0	910	90	120	0	0	0	0	40	0	40	0	40	0	140	0	0	0	0	0	0	40	80	0	220	0	0	0	80	0	0	0	1040	0	0	0	0	0	870	0	0	0	0	0	400	0	0
100	210	100	100	10	20	1270	555	210	0	170	100	0	0	60	1040	0	20	70	0	1200	0	555	0	0	50	41	110	0	1040	220	250	0	0	20	0	170	80	170	0	170	120	270	65	0	130	0	90	0	170	210	130	350	120	20	70	210	0	0	20	1170	0	0	0	65	0	1000	20	60	70	0	41	530	0	71
10	120	10	10	0	0	1180	465	120	0	80	10	0	0	0	950	0	0	0	0	1110	0	465	0	0	0	0	20	0	950	130	160	0	0	0	0	80	0	80	0	80	30	180	0	0	40	0	0	0	80	120	40	260	30	0	0	120	0	0	0	1080	0	0	0	0	0	910	0	0	0	0	0	440	0	0
110	220	110	110	20	30	1280	565	220	0	180	110	0	0	70	1050	0	30	80	0	1210	0	565	0	10	60	51	120	0	1050	230	260	10	0	30	0	180	90	180	10	180	130	280	75	0	140	10	100	0	180	220	140	360	130	30	80	220	0	0	30	1180	0	10	0	75	0	1010	30	70	80	0	51	540	10	81
0	40	0	0	0	0	1100	385	40	0	0	0	0	0	0	870	0	0	0	0	1030	0	385	0	0	0	0	0	0	870	50	80	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	40	0	180	0	0	0	40	0	0	0	1000	0	0	0	0	0	830	0	0	0	0	0	360	0	0
0	0	0	0	0	0	1060	345	0	0	0	0	0	0	0	830	0	0	0	0	990	0	345	0	0	0	0	0	0	830	10	40	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	960	0	0	0	0	0	790	0	0	0	0	0	320	0	0
0	80	0	0	0	0	1140	425	80	0	40	0	0	0	0	910	0	0	0	0	1070	0	425	0	0	0	0	0	0	910	90	120	0	0	0	0	40	0	40	0	40	0	140	0	0	0	0	0	0	40	80	0	220	0	0	0	80	0	0	0	1040	0	0	0	0	0	870	0	0	0	0	0	400	0	0
0	0	0	0	0	0	920	205	0	0	0	0	0	0	0	690	0	0	0	0	850	0	205	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	650	0	0	0	0	0	180	0	0
0	90	0	0	0	0	1150	435	90	0	50	0	0	0	0	920	0	0	0	0	1080	0	435	0	0	0	0	0	0	920	100	130	0	0	0	0	50	0	50	0	50	0	150	0	0	10	0	0	0	50	90	10	230	0	0	0	90	0	0	0	1050	0	0	0	0	0	880	0	0	0	0	0	410	0	0
80	190	80	80	0	0	1250	535	190	0	150	80	0	0	40	1020	0	0	50	0	1180	0	535	0	0	30	21	90	0	1020	200	230	0	0	0	0	150	60	150	0	150	100	250	45	0	110	0	70	0	150	190	110	330	100	0	50	190	0	0	0	1150	0	0	0	45	0	980	0	40	50	0	21	510	0	51
30	140	30	30	0	0	1200	485	140	0	100	30	0	0	0	970	0	0	0	0	1130	0	485	0	0	0	0	40	0	970	150	180	0	0	0	0	100	10	100	0	100	50	200	0	0	60	0	20	0	100	140	60	280	50	0	0	140	0	0	0	1100	0	0	0	0	0	930	0	0	0	0	0	460	0	1
0	0	0	0	0	0	1060	345	0	0	0	0	0	0	0	830	0	0	0	0	990	0	345	0	0	0	0	0	0	830	10	40	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	960	0	0	0	0	0	790	0	0	0	0	0	320	0	0
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
150	260	150	150	60	70	1320	605	260	20	220	150	40	30	110	1090	20	70	120	20	1250	20	605	30	50	100	91	160	20	1090	270	300	50	0	70	20	220	130	220	50	220	170	320	115	0	180	50	140	40	220	260	180	400	170	70	120	260	20	0	70	1220	20	50	0	115	20	1050	70	110	120	20	91	580	50	121
80	190	80	80	0	0	1250	535	190	0	150	80	0	0	40	1020	0	0	50	0	1180	0	535	0	0	30	21	90	0	1020	200	230	0	0	0	0	150	60	150	0	150	100	250	45	0	110	0	70	0	150	190	110	330	100	0	50	190	0	0	0	1150	0	0	0	45	0	980	0	40	50	0	21	510	0	51
0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
100	210	100	100	10	20	1270	555	210	0	170	100	0	0	60	1040	0	20	70	0	1200	0	555	0	0	50	41	110	0	1040	220	250	0	0	20	0	170	80	170	0	170	120	270	65	0	130	0	90	0	170	210	130	350	120	20	70	210	0	0	20	1170	0	0	0	65	0	1000	20	60	70	0	41	530	0	71
150	260	150	150	60	70	1320	605	260	20	220	150	40	30	110	1090	20	70	120	20	1250	20	605	30	50	100	91	160	20	1090	270	300	50	0	70	20	220	130	220	50	220	170	320	115	0	180	50	140	40	220	260	180	400	170	70	120	260	20	0	70	1220	20	50	0	115	20	1050	70	110	120	20	91	580	50	121
35	145	35	35	0	0	1205	490	145	0	105	35	0	0	0	975	0	0	5	0	1135	0	490	0	0	0	0	45	0	975	155	185	0	0	0	0	105	15	105	0	105	55	205	0	0	65	0	25	0	105	145	65	285	55	0	5	145	0	0	0	1105	0	0	0	0	0	935	0	0	5	0	0	465	0	6
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	40	0	0	0	0	200	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	190	80	80	0	0	1250	535	190	0	150	80	0	0	40	1020	0	0	50	0	1180	0	535	0	0	30	21	90	0	1020	200	230	0	0	0	0	150	60	150	0	150	100	250	45	0	110	0	70	0	150	190	110	330	100	0	50	190	0	0	0	1150	0	0	0	45	0	980	0	40	50	0	21	510	0	51
40	150	40	40	0	0	1210	495	150	0	110	40	0	0	0	980	0	0	10	0	1140	0	495	0	0	0	0	50	0	980	160	190	0	0	0	0	110	20	110	0	110	60	210	5	0	70	0	30	0	110	150	70	290	60	0	10	150	0	0	0	1110	0	0	0	5	0	940	0	0	10	0	0	470	0	11
30	140	30	30	0	0	1200	485	140	0	100	30	0	0	0	970	0	0	0	0	1130	0	485	0	0	0	0	40	0	970	150	180	0	0	0	0	100	10	100	0	100	50	200	0	0	60	0	20	0	100	140	60	280	50	0	0	140	0	0	0	1100	0	0	0	0	0	930	0	0	0	0	0	460	0	1
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
59	169	59	59	0	0	1229	514	169	0	129	59	0	0	19	999	0	0	29	0	1159	0	514	0	0	9	0	69	0	999	179	209	0	0	0	0	129	39	129	0	129	79	229	24	0	89	0	49	0	129	169	89	309	79	0	29	169	0	0	0	1129	0	0	0	24	0	959	0	19	29	0	0	489	0	30
0	0	0	0	0	0	740	25	0	0	0	0	0	0	0	510	0	0	0	0	670	0	25	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	470	0	0	0	0	0	0	0	0
100	210	100	100	10	20	1270	555	210	0	170	100	0	0	60	1040	0	20	70	0	1200	0	555	0	0	50	41	110	0	1040	220	250	0	0	20	0	170	80	170	0	170	120	270	65	0	130	0	90	0	170	210	130	350	120	20	70	210	0	0	20	1170	0	0	0	65	0	1000	20	60	70	0	41	530	0	71
29	139	29	29	0	0	1199	484	139	0	99	29	0	0	0	969	0	0	0	0	1129	0	484	0	0	0	0	39	0	969	149	179	0	0	0	0	99	9	99	0	99	49	199	0	0	59	0	19	0	99	139	59	279	49	0	0	139	0	0	0	1099	0	0	0	0	0	929	0	0	0	0	0	459	0	0

0	0	0	0	90	80	0	0	0	130	0	0	110	120	40	0	130	80	30	130	0	130	0	120	100	50	59	0	130	0	0	0	100	155	80	130	0	20	0	100	0	0	0	35	155	0	100	10	110	0	0	0	0	0	80	30	0	130	150	80	0	130	100	150	35	130	0	80	40	30	130	59	0	100	29
110	0	110	110	200	190	0	0	0	240	40	110	220	230	150	0	240	190	140	240	0	240	0	230	210	160	169	100	240	0	0	0	210	265	190	240	40	130	40	210	40	90	0	145	265	80	210	120	220	40	0	80	0	90	190	140	0	240	260	190	0	240	210	260	145	240	0	190	150	140	240	169	0	210	139
0	0	0	0	90	80	0	0	0	130	0	0	110	120	40	0	130	80	30	130	0	130	0	120	100	50	59	0	130	0	0	0	100	155	80	130	0	20	0	100	0	0	0	35	155	0	100	10	110	0	0	0	0	0	80	30	0	130	150	80	0	130	100	150	35	130	0	80	40	30	130	59	0	100	29
0	0	0	0	90	80	0	0	0	130	0	0	110	120	40	0	130	80	30	130	0	130	0	120	100	50	59	0	130	0	0	0	100	155	80	130	0	20	0	100	0	0	0	35	155	0	100	10	110	0	0	0	0	0	80	30	0	130	150	80	0	130	100	150	35	130	0	80	40	30	130	59	0	100	29
0	0	0	0	0	0	0	0	0	40	0	0	20	30	0	0	40	0	0	40	0	40	0	30	10	0	0	0	40	0	0	0	10	65	0	40	0	0	0	10	0	0	0	0	65	0	10	0	20	0	0	0	0	0	0	0	0	40	60	0	0	40	10	60	0	40	0	0	0	0	40	0	0	10	0
0	0	0	0	10	0	0	0	0	50	0	0	30	40	0	0	50	0	0	50	0	50	0	40	20	0	0	0	50	0	0	0	20	75	0	50	0	0	0	20	0	0	0	0	75	0	20	0	30	0	0	0	0	0	0	0	0	50	70	0	0	50	20	70	0	50	0	0	0	0	50	0	0	20	0
1170	1060	1170	1170	1260	1250	0	715	1060	1300	1100	1170	1280	1290	1210	230	1300	1250	1200	1300	70	1300	715	1290	1270	1220	1229	1160	1300	230	1050	1020	1270	1325	1250	1300	1100	1190	1100	1270	1100	1150	1000	1205	1325	1140	1270	1180	1280	1100	1060	1140	920	1150	1250	1200	1060	1300	1320	1250	100	1300	1270	1320	1205	1300	270	1250	1210	1200	1300	1229	740	1270	1199
455	345	455	455	545	535	0	0	345	585	385	455	565	575	495	0	585	535	485	585	0	585	0	575	555	505	514	445	585	0	335	305	555	610	535	585	385	475	385	555	385	435	285	490	610	425	555	465	565	385	345	425	205	435	535	485	345	585	605	535	0	585	555	605	490	585	0	535	495	485	585	514	25	555	484
110	0	110	110	200	190	0	0	0	240	40	110	220	230	150	0	240	190	140	240	0	240	0	230	210	160	169	100	240	0	0	0	210	265	190	240	40	130	40	210	40	90	0	145	265	80	210	120	220	40	0	80	0	90	190	140	0	240	260	190	0	240	210	260	145	240	0	190	150	140	240	169	0	210	139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
70	0	70	70	160	150	0	0	0	200	0	70	180	190	110	0	200	150	100	200	0	200	0	190	170	120	129	60	200	0	0	0	170	225	150	200	0	90	0	170	0	50	0	105	225	40	170	80	180	0	0	40	0	50	150	100	0	200	220	150	0	200	170	220	105	200	0	150	110	100	200	129	0	170	99
0	0	0	0	90	80	0	0	0	130	0	0	110	120	40	0	130	80	30	130	0	130	0	120	100	50	59	0	130	0	0	0	100	155	80	130	0	20	0	100	0	0	0	35	155	0	100	10	110	0	0	0	0	0	80	30	0	130	150	80	0	130	100	150	35	130	0	80	40	30	130	59	0	100	29
0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	20	0	0	20	0	20	0	10	0	0	0	0	20	0	0	0	0	45	0	20	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	20	40	0	0	20	0	40	0	20	0	0	0	0	20	0	0	0	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	10	0	0	0	0	35	0	10	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	10	0	30	0	10	0	0	0	0	10	0	0	0	0
0	0	0	0	50	40	0	0	0	90	0	0	70	80	0	0	90	40	0	90	0	90	0	80	60	10	19	0	90	0	0	0	60	115	40	90	0	0	0	60	0	0	0	0	115	0	60	0	70	0	0	0	0	0	40	0	0	90	110	40	0	90	60	110	0	90	0	40	0	0	90	19	0	60	0
940	830	940	940	1030	1020	0	485	830	1070	870	940	1050	1060	980	0	1070	1020	970	1070	0	1070	485	1060	1040	990	999	930	1070	0	820	790	1040	1095	1020	1070	870	960	870	1040	870	920	770	975	1095	910	1040	950	1050	870	830	910	690	920	1020	970	830	1070	1090	1020	0	1070	1040	1090	975	1070	40	1020	980	970	1070	999	510	1040	969
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	0	0	50	0	0	30	40	0	0	50	0	0	50	0	50	0	40	20	0	0	0	50	0	0	0	20	75	0	50	0	0	0	20	0	0	0	0	75	0	20	0	30	0	0	0	0	0	0	0	0	50	70	0	0	50	20	70	0	50	0	0	0	0	50	0	0	20	0
0	0	0	0	60	50	0	0	0	100	0	0	80	90	10	0	100	50	0	100	0	100	0	90	70	20	29	0	100	0	0	0	70	125	50	100	0	0	0	70	0	0	0	5	125	0	70	0	80	0	0	0	0	0	50	0	0	100	120	50	0	100	70	120	5	100	0	50	10	0	100	29	0	70	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
1100	990	1100	1100	1190	1180	0	645	990	1230	1030	1100	1210	1220	1140	160	1230	1180	1130	1230	0	1230	645	1220	1200	1150	1159	1090	1230	160	980	950	1200	1255	1180	1230	1030	1120	1030	1200	1030	1080	930	1135	1255	1070	1200	1110	1210	1030	990	1070	850	1080	1180	1130	990	1230	1250	1180	30	1230	1200	1250	1135	1230	200	1180	1140	1130	1230	1159	670	1200	1129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
455	345	455	455	545	535	0	0	345	585	385	455	565	575	495	0	585	535	485	585	0	585	0	575	555	505	514	445	585	0	335	305	555	610	535	585	385	475	385	555	385	435	285	490	610	425	555	465	565	385	345	425	205	435	535	485	345	585	605	535	0	585	555	605	490	585	0	535	495	485	585	514	25	555	484
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	10	0	0	0	0	35	0	10	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	10	0	30	0	10	0	0	0	0	10	0	0	0	0
0	0	0	0	0	0	0	0	0	30	0	0	10	20	0	0	30	0	0	30	0	30	0	20	0	0	0	0	30	0	0	0	0	55	0	30	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	30	50	0	0	30	0	50	0	30	0	0	0	0	30	0	0	0	0
0	0	0	0	40	30	0	0	0	80	0	0	60	70	0	0	80	30	0	80	0	80	0	70	50	0	9	0	80	0	0	0	50	105	30	80	0	0	0	50	0	0	0	0	105	0	50	0	60	0	0	0	0	0	30	0	0	80	100	30	0	80	50	100	0	80	0	30	0	0	80	9	0	50	0
0	0	0	0	31	21	0	0	0	71	0	0	51	61	0	0	71	21	0	71	0	71	0	61	41	0	0	0	71	0	0	0	41	96	21	71	0	0	0	41	0	0	0	0	96	0	41	0	51	0	0	0	0	0	21	0	0	71	91	21	0	71	41	91	0	71	0	21	0	0	71	0	0	41	0
10	0	10	10	100	90	0	0	0	140	0	10	120	130	50	0	140	90	40	140	0	140	0	130	110	60	69	0	140	0	0	0	110	165	90	140	0	30	0	110	0	0	0	45	165	0	110	20	120	0	0	0	0	0	90	40	0	140	160	90	0	140	110	160	45	140	0	90	50	40	140	69	0	110	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
940	830	940	940	1030	1020	0	485	830	1070	870	940	1050	1060	980	0	1070	1020	970	1070	0	1070	485	1060	1040	990	999	930	1070	0	820	790	1040	1095	1020	1070	870	960	870	1040	870	920	770	975	1095	910	1040	950	1050	870	830	910	690	920	1020	970	830	1070	1090	1020	0	1070	1040	1090	975	1070	40	1020	980	970	1070	999	510	1040	969
120	10	120	120	210	200	0	0	10	250	50	120	230	240	160	0	250	200	150	250	0	250	0	240	220	170	179	110	250	0	0	0	220	275	200	250	50	140	50	220	50	100	0	155	275	90	220	130	230	50	10	90	0	100	200	150	10	250	270	200	0	250	220	270	155	250	0	200	160	150	250	179	0	220	149
150	40	150	150	240	230	0	0	40	280	80	150	260	270	190	0	280	230	180	280	0	280	0	270	250	200	209	140	280	0	30	0	250	305	230	280	80	170	80	250	80	130	0	185	305	120	250	160	260	80	40	120	0	130	230	180	40	280	300	230	0	280	250	300	185	280	0	230	190	180	280	209	0	250	179
0	0	0	0	0	0	0	0	0	30	0	0	10	20	0	0	30	0	0	30	0	30	0	20	0	0	0	0	30	0	0	0	0	55	0	30	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	30	50	0	0	30	0	50	0	30	0	0	0	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	0	0	50	0	0	30	40	0	0	50	0	0	50	0	50	0	40	20	0	0	0	50	0	0	0	20	75	0	50	0	0	0	20	0	0	0	0	75	0	20	0	30	0	0	0	0	0	0	0	0	50	70	0	0	50	20	70	0	50	0	0	0	0	50	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
70	0	70	70	160	150	0	0	0	200	0	70	180	190	110	0	200	150	100	200	0	200	0	190	170	120	129	60	200	0	0	0	170	225	150	200	0	90	0	170	0	50	0	105	225	40	170	80	180	0	0	40	0	50	150	100	0	200	220	150	0	200	170	220	105	200	0	150	110	100	200	129	0	170	99
0	0	0	0	70	60	0	0	0	110	0	0	90	100	20	0	110	60	10	110	0	110	0	100	80	30	39	0	110	0	0	0	80	135	60	110	0	0	0	80	0	0	0	15	135	0	80	0	90	0	0	0	0	0	60	10	0	110	130	60	0	110	80	130	15	110	0	60	20	10	110	39	0	80	9
70	0	70	70	160	150	0	0	0	200	0	70	180	190	110	0	200	150	100	200	0	200	0	190	170	120	129	60	200	0	0	0	170	225	150	200	0	90	0	170	0	50	0	105	225	40	170	80	180	0	0	40	0	50	150	100	0	200	220	150	0	200	170	220	105	200	0	150	110	100	200	129	0	170	99
0	0	0	0	0	0	0	0	0	30	0	0	10	20	0	0	30	0	0	30	0	30	0	20	0	0	0	0	30	0	0	0	0	55	0	30	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	30	50	0	0	30	0	50	0	30	0	0	0	0	30	0	0	0	0
70	0	70	70	160	150	0	0	0	200	0	70	180	190	110	0	200	150	100	200	0	200	0	190	170	120	129	60	200	0	0	0	170	225	150	200	0	90	0	170	0	50	0	105	225	40	170	80	180	0	0	40	0	50	150	100	0	200	220	150	0	200	170	220	105	200	0	150	110	100	200	129	0	170	99
20	0	20	20	110	100	0	0	0	150	0	20	130	140	60	0	150	100	50	150	0	150	0	140	120	70	79	10	150	0	0	0	120	175	100	150	0	40	0	120	0	0	0	55	175	0	120	30	130	0	0	0	0	0	100	50	0	150	170	100	0	150	120	170	55	150	0	100	60	50	150	79	0	120	49
170	60	170	170	260	250	0	0	60	300	100	170	280	290	210	0	300	250	200	300	0	300	0	290	270	220	229	160	300	0	50	20	270	325	250	300	100	190	100	270	100	150	0	205	325	140	270	180	280	100	60	140	0	150	250	200	60	300	320	250	0	300	270	320	205	300	0	250	210	200	300	229	0	270	199
0	0	0	0	55	45	0	0	0	95	0	0	75	85	5	0	95	45	0	95	0	95	0	85	65	15	24	0	95	0	0	0	65	120	45	95	0	0	0	65	0	0	0	0	120	0	65	0	75	0	0	0	0	0	45	0	0	95	115	45	0	95	65	115	0	95	0	45	5	0	95	24	0	65	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	30	30	120	110	0	0	0	160	0	30	140	150	70	0	160	110	60	160	0	160	0	150	130	80	89	20	160	0	0	0	130	185	110	160	0	50	0	130	0	10	0	65	185	0	130	40	140	0	0	0	0	10	110	60	0	160	180	110	0	160	130	180	65	160	0	110	70	60	160	89	0	130	59
0	0	0	0	0	0	0	0	0	30	0	0	10	20	0	0	30	0	0	30	0	30	0	20	0	0	0	0	30	0	0	0	0	55	0	30	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	30	50	0	0	30	0	50	0	30	0	0	0	0	30	0	0	0	0
0	0	0	0	80	70	0	0	0	120	0	0	100	110	30	0	120	70	20	120	0	120	0	110	90	40	49	0	120	0	0	0	90	145	70	120	0	10	0	90	0	0	0	25	145	0	90	0	100	0	0	0	0	0	70	20	0	120	140	70	0	120	90	140	25	120	0	70	30	20	120	49	0	90	19
