150	0	0	0	0	130	50	0	0	0	100	0	0	0	0	0	0	0	0	0	70	650	0	40	0	0	0	0	1450	0	0	50	0	0	0	0	0	0	50	0	0	400	50	0	0	10	250	0	30	10	0	50	0	0	350	0	0	210	50	30	0	90	0	0	0	0	920	920	230	0	160	649	100	0	0
220	20	0	0	0	200	120	0	0	0	170	20	0	40	0	20	0	0	20	30	140	720	20	110	40	10	20	0	1520	0	70	120	70	0	0	0	20	70	120	70	0	470	120	50	30	80	320	0	100	80	0	120	0	70	420	70	0	280	120	100	0	160	0	20	50	0	990	990	300	0	230	719	170	0	0
220	20	0	0	0	200	120	0	0	0	170	20	0	40	0	20	0	0	20	30	140	720	20	110	40	10	20	0	1520	0	70	120	70	0	0	0	20	70	120	70	0	470	120	50	30	80	320	0	100	80	0	120	0	70	420	70	0	280	120	100	0	160	0	20	50	0	990	990	300	0	230	719	170	0	0
220	20	0	0	0	200	120	0	0	0	170	20	0	40	0	20	0	0	20	30	140	720	20	110	40	10	20	0	1520	0	70	120	70	0	0	0	20	70	120	70	0	470	120	50	30	80	320	0	100	80	0	120	0	70	420	70	0	280	120	100	0	160	0	20	50	0	990	990	300	0	230	719	170	0	0
200	0	0	0	0	180	100	0	0	0	150	0	0	20	0	0	0	0	0	10	120	700	0	90	20	0	0	0	1500	0	50	100	50	0	0	0	0	50	100	50	0	450	100	30	10	60	300	0	80	60	0	100	0	50	400	50	0	260	100	80	0	140	0	0	30	0	970	970	280	0	210	699	150	0	0
150	0	0	0	0	130	50	0	0	0	100	0	0	0	0	0	0	0	0	0	70	650	0	40	0	0	0	0	1450	0	0	50	0	0	0	0	0	0	50	0	0	400	50	0	0	10	250	0	30	10	0	50	0	0	350	0	0	210	50	30	0	90	0	0	0	0	920	920	230	0	160	649	100	0	0
100	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	600	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	200	0	0	0	0	0	0	0	300	0	0	160	0	0	0	40	0	0	0	0	870	870	180	0	110	599	50	0	0
150	0	0	0	0	130	50	0	0	0	100	0	0	0	0	0	0	0	0	0	70	650	0	40	0	0	0	0	1450	0	0	50	0	0	0	0	0	0	50	0	0	400	50	0	0	10	250	0	30	10	0	50	0	0	350	0	0	210	50	30	0	90	0	0	0	0	920	920	230	0	160	649	100	0	0
250	50	0	0	0	230	150	30	0	0	200	50	0	70	0	50	30	0	50	60	170	750	50	140	70	40	50	0	1550	0	100	150	100	30	30	30	50	100	150	100	0	500	150	80	60	110	350	0	130	110	0	150	0	100	450	100	0	310	150	130	0	190	0	50	80	0	1020	1020	330	0	260	749	200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	520	0	0	0	249	0	0	0
100	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	600	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	200	0	0	0	0	0	0	0	300	0	0	160	0	0	0	40	0	0	0	0	870	870	180	0	110	599	50	0	0
170	0	0	0	0	150	70	0	0	0	120	0	0	0	0	0	0	0	0	0	90	670	0	60	0	0	0	0	1470	0	20	70	20	0	0	0	0	20	70	20	0	420	70	0	0	30	270	0	50	30	0	70	0	20	370	20	0	230	70	50	0	110	0	0	0	0	940	940	250	0	180	669	120	0	0
190	0	0	0	0	170	90	0	0	0	140	0	0	10	0	0	0	0	0	0	110	690	0	80	10	0	0	0	1490	0	40	90	40	0	0	0	0	40	90	40	0	440	90	20	0	50	290	0	70	50	0	90	0	40	390	40	0	250	90	70	0	130	0	0	20	0	960	960	270	0	200	689	140	0	0
140	0	0	0	0	120	40	0	0	0	90	0	0	0	0	0	0	0	0	0	60	640	0	30	0	0	0	0	1440	0	0	40	0	0	0	0	0	0	40	0	0	390	40	0	0	0	240	0	20	0	0	40	0	0	340	0	0	200	40	20	0	80	0	0	0	0	910	910	220	0	150	639	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	670	670	0	0	0	399	0	0	0
250	50	0	0	0	230	150	30	0	0	200	50	0	70	0	50	30	0	50	60	170	750	50	140	70	40	50	0	1550	0	100	150	100	30	30	30	50	100	150	100	0	500	150	80	60	110	350	0	130	110	0	150	0	100	450	100	0	310	150	130	0	190	0	50	80	0	1020	1020	330	0	260	749	200	0	0
120	0	0	0	0	100	20	0	0	0	70	0	0	0	0	0	0	0	0	0	40	620	0	10	0	0	0	0	1420	0	0	20	0	0	0	0	0	0	20	0	0	370	20	0	0	0	220	0	0	0	0	20	0	0	320	0	0	180	20	0	0	60	0	0	0	0	890	890	200	0	130	619	70	0	0
140	0	0	0	0	120	40	0	0	0	90	0	0	0	0	0	0	0	0	0	60	640	0	30	0	0	0	0	1440	0	0	40	0	0	0	0	0	0	40	0	0	390	40	0	0	0	240	0	20	0	0	40	0	0	340	0	0	200	40	20	0	80	0	0	0	0	910	910	220	0	150	639	90	0	0
270	70	10	0	0	250	170	50	0	0	220	70	0	90	20	70	50	20	70	80	190	770	70	160	90	60	70	0	1570	0	120	170	120	50	50	50	70	120	170	120	20	520	170	100	80	130	370	20	150	130	0	170	0	120	470	120	0	330	170	150	0	210	0	70	100	20	1040	1040	350	0	280	769	220	0	0
100	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	600	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	200	0	0	0	0	0	0	0	300	0	0	160	0	0	0	40	0	0	0	0	870	870	180	0	110	599	50	0	0
300	100	40	30	0	280	200	80	30	0	250	100	30	120	50	100	80	50	100	110	220	800	100	190	120	90	100	30	1600	0	150	200	150	80	80	80	100	150	200	150	50	550	200	130	110	160	400	50	180	160	30	200	0	150	500	150	0	360	200	180	0	240	20	100	130	50	1070	1070	380	0	310	799	250	30	0
150	0	0	0	0	130	50	0	0	0	100	0	0	0	0	0	0	0	0	0	70	650	0	40	0	0	0	0	1450	0	0	50	0	0	0	0	0	0	50	0	0	400	50	0	0	10	250	0	30	10	0	50	0	0	350	0	0	210	50	30	0	90	0	0	0	0	920	920	230	0	160	649	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	570	0	0	0	299	0	0	0
150	0	0	0	0	130	50	0	0	0	100	0	0	0	0	0	0	0	0	0	70	650	0	40	0	0	0	0	1450	0	0	50	0	0	0	0	0	0	50	0	0	400	50	0	0	10	250	0	30	10	0	50	0	0	350	0	0	210	50	30	0	90	0	0	0	0	920	920	230	0	160	649	100	0	0
300	100	40	30	0	280	200	80	30	0	250	100	30	120	50	100	80	50	100	110	220	800	100	190	120	90	100	30	1600	0	150	200	150	80	80	80	100	150	200	150	50	550	200	130	110	160	400	50	180	160	30	200	0	150	500	150	0	360	200	180	0	240	20	100	130	50	1070	1070	380	0	310	799	250	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	40	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	710	710	20	0	0	439	0	0	0
100	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	600	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	200	0	0	0	0	0	0	0	300	0	0	160	0	0	0	40	0	0	0	0	870	870	180	0	110	599	50	0	0
120	0	0	0	0	100	20	0	0	0	70	0	0	0	0	0	0	0	0	0	40	620	0	10	0	0	0	0	1420	0	0	20	0	0	0	0	0	0	20	0	0	370	20	0	0	0	220	0	0	0	0	20	0	0	320	0	0	180	20	0	0	60	0	0	0	0	890	890	200	0	130	619	70	0	0
320	120	60	50	20	300	220	100	50	20	270	120	50	140	70	120	100	70	120	130	240	820	120	210	140	110	120	50	1620	20	170	220	170	100	100	100	120	170	220	170	70	570	220	150	130	180	420	70	200	180	50	220	20	170	520	170	20	380	220	200	0	260	40	120	150	70	1090	1090	400	20	330	819	270	50	0
60	0	0	0	0	40	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	1360	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	160	0	0	0	0	0	0	0	260	0	0	120	0	0	0	0	0	0	0	0	830	830	140	0	70	559	10	0	0
280	80	20	10	0	260	180	60	10	0	230	80	10	100	30	80	60	30	80	90	200	780	80	170	100	70	80	10	1580	0	130	180	130	60	60	60	80	130	180	130	30	530	180	110	90	140	380	30	160	140	10	180	0	130	480	130	0	340	180	160	0	220	0	80	110	30	1050	1050	360	0	290	779	230	10	0
200	0	0	0	0	180	100	0	0	0	150	0	0	20	0	0	0	0	0	10	120	700	0	90	20	0	0	0	1500	0	50	100	50	0	0	0	0	50	100	50	0	450	100	30	10	60	300	0	80	60	0	100	0	50	400	50	0	260	100	80	0	140	0	0	30	0	970	970	280	0	210	699	150	0	0
170	0	0	0	0	150	70	0	0	0	120	0	0	0	0	0	0	0	0	0	90	670	0	60	0	0	0	0	1470	0	20	70	20	0	0	0	0	20	70	20	0	420	70	0	0	30	270	0	50	30	0	70	0	20	370	20	0	230	70	50	0	110	0	0	0	0	940	940	250	0	180	669	120	0	0
250	50	0	0	0	230	150	30	0	0	200	50	0	70	0	50	30	0	50	60	170	750	50	140	70	40	50	0	1550	0	100	150	100	30	30	30	50	100	150	100	0	500	150	80	60	110	350	0	130	110	0	150	0	100	450	100	0	310	150	130	0	190	0	50	80	0	1020	1020	330	0	260	749	200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	1220	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	20	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	690	690	0	0	0	419	0	0	0
300	100	40	30	0	280	200	80	30	0	250	100	30	120	50	100	80	50	100	110	220	800	100	190	120	90	100	30	1600	0	150	200	150	80	80	80	100	150	200	150	50	550	200	130	110	160	400	50	180	160	30	200	0	150	500	150	0	360	200	180	0	240	20	100	130	50	1070	1070	380	0	310	799	250	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	1290	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	90	0	0	0	0	0	0	0	190	0	0	50	0	0	0	0	0	0	0	0	760	760	70	0	0	489	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	271	0	0	0	0	0	0	0
50	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	150	0	0	0	0	0	0	0	250	0	0	110	0	0	0	0	0	0	0	0	820	820	130	0	60	549	0	0	0
270	70	10	0	0	250	170	50	0	0	220	70	0	90	20	70	50	20	70	80	190	770	70	160	90	60	70	0	1570	0	120	170	120	50	50	50	70	120	170	120	20	520	170	100	80	130	370	20	150	130	0	170	0	120	470	120	0	330	170	150	0	210	0	70	100	20	1040	1040	350	0	280	769	220	0	0
325	125	65	55	25	305	225	105	55	25	275	125	55	145	75	125	105	75	125	135	245	825	125	215	145	115	125	55	1625	25	175	225	175	105	105	105	125	175	225	175	75	575	225	155	135	185	425	75	205	185	55	225	25	175	525	175	25	385	225	205	5	265	45	125	155	75	1095	1095	405	25	335	824	275	55	0

0	200	260	270	300	20	100	220	270	300	50	200	270	180	250	200	220	250	200	190	80	0	200	110	180	210	200	270	0	300	150	100	150	220	220	220	200	150	100	150	250	0	100	170	190	140	0	250	120	140	270	100	300	150	0	150	300	0	100	120	320	60	280	200	170	250	0	0	0	300	0	0	50	270	325
0	0	60	70	100	0	0	20	70	100	0	0	70	0	50	0	20	50	0	0	0	0	0	0	0	10	0	70	0	100	0	0	0	20	20	20	0	0	0	0	50	0	0	0	0	0	0	50	0	0	70	0	100	0	0	0	100	0	0	0	120	0	80	0	0	50	0	0	0	100	0	0	0	70	125
0	0	0	10	40	0	0	0	10	40	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	40	0	0	0	40	0	0	0	60	0	20	0	0	0	0	0	0	40	0	0	0	10	65
0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	50	0	10	0	0	0	0	0	0	30	0	0	0	0	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0	180	240	250	280	0	80	200	250	280	30	180	250	160	230	180	200	230	180	170	60	0	180	90	160	190	180	250	0	280	130	80	130	200	200	200	180	130	80	130	230	0	80	150	170	120	0	230	100	120	250	80	280	130	0	130	280	0	80	100	300	40	260	180	150	230	0	0	0	280	0	0	30	250	305
0	100	160	170	200	0	0	120	170	200	0	100	170	80	150	100	120	150	100	90	0	0	100	10	80	110	100	170	0	200	50	0	50	120	120	120	100	50	0	50	150	0	0	70	90	40	0	150	20	40	170	0	200	50	0	50	200	0	0	20	220	0	180	100	70	150	0	0	0	200	0	0	0	170	225
0	0	40	50	80	0	0	0	50	80	0	0	50	0	30	0	0	30	0	0	0	0	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	50	0	80	0	0	0	80	0	0	0	100	0	60	0	0	30	0	0	0	80	0	0	0	50	105
0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	50	0	10	0	0	0	0	0	0	30	0	0	0	0	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0	150	210	220	250	0	50	170	220	250	0	150	220	130	200	150	170	200	150	140	30	0	150	60	130	160	150	220	0	250	100	50	100	170	170	170	150	100	50	100	200	0	50	120	140	90	0	200	70	90	220	50	250	100	0	100	250	0	50	70	270	10	230	150	120	200	0	0	0	250	0	0	0	220	275
0	0	60	70	100	0	0	20	70	100	0	0	70	0	50	0	20	50	0	0	0	0	0	0	0	10	0	70	0	100	0	0	0	20	20	20	0	0	0	0	50	0	0	0	0	0	0	50	0	0	70	0	100	0	0	0	100	0	0	0	120	0	80	0	0	50	0	0	0	100	0	0	0	70	125
0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	50	0	10	0	0	0	0	0	0	30	0	0	0	0	55
0	20	80	90	120	0	0	40	90	120	0	20	90	0	70	20	40	70	20	10	0	0	20	0	0	30	20	90	0	120	0	0	0	40	40	40	20	0	0	0	70	0	0	0	10	0	0	70	0	0	90	0	120	0	0	0	120	0	0	0	140	0	100	20	0	70	0	0	0	120	0	0	0	90	145
0	0	10	20	50	0	0	0	20	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	50	0	0	0	70	0	30	0	0	0	0	0	0	50	0	0	0	20	75
0	0	60	70	100	0	0	20	70	100	0	0	70	0	50	0	20	50	0	0	0	0	0	0	0	10	0	70	0	100	0	0	0	20	20	20	0	0	0	0	50	0	0	0	0	0	0	50	0	0	70	0	100	0	0	0	100	0	0	0	120	0	80	0	0	50	0	0	0	100	0	0	0	70	125
0	0	40	50	80	0	0	0	50	80	0	0	50	0	30	0	0	30	0	0	0	0	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	50	0	80	0	0	0	80	0	0	0	100	0	60	0	0	30	0	0	0	80	0	0	0	50	105
0	0	10	20	50	0	0	0	20	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	50	0	0	0	70	0	30	0	0	0	0	0	0	50	0	0	0	20	75
0	0	60	70	100	0	0	20	70	100	0	0	70	0	50	0	20	50	0	0	0	0	0	0	0	10	0	70	0	100	0	0	0	20	20	20	0	0	0	0	50	0	0	0	0	0	0	50	0	0	70	0	100	0	0	0	100	0	0	0	120	0	80	0	0	50	0	0	0	100	0	0	0	70	125
0	10	70	80	110	0	0	30	80	110	0	10	80	0	60	10	30	60	10	0	0	0	10	0	0	20	10	80	0	110	0	0	0	30	30	30	10	0	0	0	60	0	0	0	0	0	0	60	0	0	80	0	110	0	0	0	110	0	0	0	130	0	90	10	0	60	0	0	0	110	0	0	0	80	135
0	120	180	190	220	0	20	140	190	220	0	120	190	100	170	120	140	170	120	110	0	0	120	30	100	130	120	190	0	220	70	20	70	140	140	140	120	70	20	70	170	0	20	90	110	60	0	170	40	60	190	20	220	70	0	70	220	0	20	40	240	0	200	120	90	170	0	0	0	220	0	0	0	190	245
500	700	760	770	800	520	600	720	770	800	550	700	770	680	750	700	720	750	700	690	580	0	700	610	680	710	700	770	0	800	650	600	650	720	720	720	700	650	600	650	750	250	600	670	690	640	400	750	620	640	770	600	800	650	300	650	800	440	600	620	820	560	780	700	670	750	0	0	420	800	490	1	550	770	825
0	0	60	70	100	0	0	20	70	100	0	0	70	0	50	0	20	50	0	0	0	0	0	0	0	10	0	70	0	100	0	0	0	20	20	20	0	0	0	0	50	0	0	0	0	0	0	50	0	0	70	0	100	0	0	0	100	0	0	0	120	0	80	0	0	50	0	0	0	100	0	0	0	70	125
0	90	150	160	190	0	0	110	160	190	0	90	160	70	140	90	110	140	90	80	0	0	90	0	70	100	90	160	0	190	40	0	40	110	110	110	90	40	0	40	140	0	0	60	80	30	0	140	10	30	160	0	190	40	0	40	190	0	0	10	210	0	170	90	60	140	0	0	0	190	0	0	0	160	215
0	20	80	90	120	0	0	40	90	120	0	20	90	0	70	20	40	70	20	10	0	0	20	0	0	30	20	90	0	120	0	0	0	40	40	40	20	0	0	0	70	0	0	0	10	0	0	70	0	0	90	0	120	0	0	0	120	0	0	0	140	0	100	20	0	70	0	0	0	120	0	0	0	90	145
0	0	50	60	90	0	0	10	60	90	0	0	60	0	40	0	10	40	0	0	0	0	0	0	0	0	0	60	0	90	0	0	0	10	10	10	0	0	0	0	40	0	0	0	0	0	0	40	0	0	60	0	90	0	0	0	90	0	0	0	110	0	70	0	0	40	0	0	0	90	0	0	0	60	115
0	0	60	70	100	0	0	20	70	100	0	0	70	0	50	0	20	50	0	0	0	0	0	0	0	10	0	70	0	100	0	0	0	20	20	20	0	0	0	0	50	0	0	0	0	0	0	50	0	0	70	0	100	0	0	0	100	0	0	0	120	0	80	0	0	50	0	0	0	100	0	0	0	70	125
0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	50	0	10	0	0	0	0	0	0	30	0	0	0	0	55
1300	1500	1560	1570	1600	1320	1400	1520	1570	1600	1350	1500	1570	1480	1550	1500	1520	1550	1500	1490	1380	800	1500	1410	1480	1510	1500	1570	0	1600	1450	1400	1450	1520	1520	1520	1500	1450	1400	1450	1550	1050	1400	1470	1490	1440	1200	1550	1420	1440	1570	1400	1600	1450	1100	1450	1600	1240	1400	1420	1620	1360	1580	1500	1470	1550	530	530	1220	1600	1290	801	1350	1570	1625
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0	50	110	120	150	0	0	70	120	150	0	50	120	30	100	50	70	100	50	40	0	0	50	0	30	60	50	120	0	150	0	0	0	70	70	70	50	0	0	0	100	0	0	20	40	0	0	100	0	0	120	0	150	0	0	0	150	0	0	0	170	0	130	50	20	100	0	0	0	150	0	0	0	120	175
0	100	160	170	200	0	0	120	170	200	0	100	170	80	150	100	120	150	100	90	0	0	100	10	80	110	100	170	0	200	50	0	50	120	120	120	100	50	0	50	150	0	0	70	90	40	0	150	20	40	170	0	200	50	0	50	200	0	0	20	220	0	180	100	70	150	0	0	0	200	0	0	0	170	225
0	50	110	120	150	0	0	70	120	150	0	50	120	30	100	50	70	100	50	40	0	0	50	0	30	60	50	120	0	150	0	0	0	70	70	70	50	0	0	0	100	0	0	20	40	0	0	100	0	0	120	0	150	0	0	0	150	0	0	0	170	0	130	50	20	100	0	0	0	150	0	0	0	120	175
0	0	40	50	80	0	0	0	50	80	0	0	50	0	30	0	0	30	0	0	0	0	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	50	0	80	0	0	0	80	0	0	0	100	0	60	0	0	30	0	0	0	80	0	0	0	50	105
0	0	40	50	80	0	0	0	50	80	0	0	50	0	30	0	0	30	0	0	0	0	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	50	0	80	0	0	0	80	0	0	0	100	0	60	0	0	30	0	0	0	80	0	0	0	50	105
0	0	40	50	80	0	0	0	50	80	0	0	50	0	30	0	0	30	0	0	0	0	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	50	0	80	0	0	0	80	0	0	0	100	0	60	0	0	30	0	0	0	80	0	0	0	50	105
0	0	60	70	100	0	0	20	70	100	0	0	70	0	50	0	20	50	0	0	0	0	0	0	0	10	0	70	0	100	0	0	0	20	20	20	0	0	0	0	50	0	0	0	0	0	0	50	0	0	70	0	100	0	0	0	100	0	0	0	120	0	80	0	0	50	0	0	0	100	0	0	0	70	125
0	50	110	120	150	0	0	70	120	150	0	50	120	30	100	50	70	100	50	40	0	0	50	0	30	60	50	120	0	150	0	0	0	70	70	70	50	0	0	0	100	0	0	20	40	0	0	100	0	0	120	0	150	0	0	0	150	0	0	0	170	0	130	50	20	100	0	0	0	150	0	0	0	120	175
0	100	160	170	200	0	0	120	170	200	0	100	170	80	150	100	120	150	100	90	0	0	100	10	80	110	100	170	0	200	50	0	50	120	120	120	100	50	0	50	150	0	0	70	90	40	0	150	20	40	170	0	200	50	0	50	200	0	0	20	220	0	180	100	70	150	0	0	0	200	0	0	0	170	225
0	50	110	120	150	0	0	70	120	150	0	50	120	30	100	50	70	100	50	40	0	0	50	0	30	60	50	120	0	150	0	0	0	70	70	70	50	0	0	0	100	0	0	20	40	0	0	100	0	0	120	0	150	0	0	0	150	0	0	0	170	0	130	50	20	100	0	0	0	150	0	0	0	120	175
0	0	10	20	50	0	0	0	20	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	50	0	0	0	70	0	30	0	0	0	0	0	0	50	0	0	0	20	75
250	450	510	520	550	270	350	470	520	550	300	450	520	430	500	450	470	500	450	440	330	0	450	360	430	460	450	520	0	550	400	350	400	470	470	470	450	400	350	400	500	0	350	420	440	390	150	500	370	390	520	350	550	400	50	400	550	190	350	370	570	310	530	450	420	500	0	0	170	550	240	0	300	520	575
0	100	160	170	200	0	0	120	170	200	0	100	170	80	150	100	120	150	100	90	0	0	100	10	80	110	100	170	0	200	50	0	50	120	120	120	100	50	0	50	150	0	0	70	90	40	0	150	20	40	170	0	200	50	0	50	200	0	0	20	220	0	180	100	70	150	0	0	0	200	0	0	0	170	225
0	30	90	100	130	0	0	50	100	130	0	30	100	10	80	30	50	80	30	20	0	0	30	0	10	40	30	100	0	130	0	0	0	50	50	50	30	0	0	0	80	0	0	0	20	0	0	80	0	0	100	0	130	0	0	0	130	0	0	0	150	0	110	30	0	80	0	0	0	130	0	0	0	100	155
0	10	70	80	110	0	0	30	80	110	0	10	80	0	60	10	30	60	10	0	0	0	10	0	0	20	10	80	0	110	0	0	0	30	30	30	10	0	0	0	60	0	0	0	0	0	0	60	0	0	80	0	110	0	0	0	110	0	0	0	130	0	90	10	0	60	0	0	0	110	0	0	0	80	135
0	60	120	130	160	0	0	80	130	160	0	60	130	40	110	60	80	110	60	50	0	0	60	0	40	70	60	130	0	160	10	0	10	80	80	80	60	10	0	10	110	0	0	30	50	0	0	110	0	0	130	0	160	10	0	10	160	0	0	0	180	0	140	60	30	110	0	0	0	160	0	0	0	130	185
100	300	360	370	400	120	200	320	370	400	150	300	370	280	350	300	320	350	300	290	180	0	300	210	280	310	300	370	0	400	250	200	250	320	320	320	300	250	200	250	350	0	200	270	290	240	0	350	220	240	370	200	400	250	0	250	400	40	200	220	420	160	380	300	270	350	0	0	20	400	90	0	150	370	425
0	0	10	20	50	0	0	0	20	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	50	0	0	0	50	0	0	0	70	0	30	0	0	0	0	0	0	50	0	0	0	20	75
0	80	140	150	180	0	0	100	150	180	0	80	150	60	130	80	100	130	80	70	0	0	80	0	60	90	80	150	0	180	30	0	30	100	100	100	80	30	0	30	130	0	0	50	70	20	0	130	0	20	150	0	180	30	0	30	180	0	0	0	200	0	160	80	50	130	0	0	0	180	0	0	0	150	205
