10	40	0	0	0	0	0	40	50	0	0	50	80	80	40	0	0	0	0	0	0	80	30	0	0	0	0	50	0	0	105	60	0	0	30	22	70	0	0	0	0	50	0	0	0	0	0	0	0	0	0	80	80	0	0	70	30	30	30	0	0	50	0	0	0	0	0	0	0	0	40	80	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	210	150	0	120	0	50	210	220	0	0	220	250	250	210	120	0	0	140	0	0	250	200	0	0	0	150	220	0	150	275	230	0	0	200	192	240	50	0	0	0	220	50	0	70	10	50	0	120	150	170	250	250	0	120	240	200	200	200	50	150	220	0	0	170	2	50	110	160	100	210	250	70	50	0
60	90	30	0	0	0	0	90	100	0	0	100	130	130	90	0	0	0	20	0	0	130	80	0	0	0	30	100	0	30	155	110	0	0	80	72	120	0	0	0	0	100	0	0	0	0	0	0	0	30	50	130	130	0	0	120	80	80	80	0	30	100	0	0	50	0	0	0	40	0	90	130	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
0	10	0	0	0	0	0	10	20	0	0	20	50	50	10	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	75	30	0	0	0	0	40	0	0	0	0	20	0	0	0	0	0	0	0	0	0	50	50	0	0	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	50	0	0	0
0	10	0	0	0	0	0	10	20	0	0	20	50	50	10	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	75	30	0	0	0	0	40	0	0	0	0	20	0	0	0	0	0	0	0	0	0	50	50	0	0	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	50	0	0	0
0	10	0	0	0	0	0	10	20	0	0	20	50	50	10	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	75	30	0	0	0	0	40	0	0	0	0	20	0	0	0	0	0	0	0	0	0	50	50	0	0	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	50	0	0	0
130	160	100	0	70	0	0	160	170	0	0	170	200	200	160	70	0	0	90	0	0	200	150	0	0	0	100	170	0	100	225	180	0	0	150	142	190	0	0	0	0	170	0	0	20	0	0	0	70	100	120	200	200	0	70	190	150	150	150	0	100	170	0	0	120	0	0	60	110	50	160	200	20	0	0
30	60	0	0	0	0	0	60	70	0	0	70	100	100	60	0	0	0	0	0	0	100	50	0	0	0	0	70	0	0	125	80	0	0	50	42	90	0	0	0	0	70	0	0	0	0	0	0	0	0	20	100	100	0	0	90	50	50	50	0	0	70	0	0	20	0	0	0	10	0	60	100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	55	10	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
310	340	280	0	250	0	180	340	350	0	0	350	380	380	340	250	20	80	270	10	0	380	330	0	80	0	280	350	100	280	405	360	130	80	330	322	370	180	80	130	0	350	180	0	200	140	180	0	250	280	300	380	380	130	250	370	330	330	330	180	280	350	0	80	300	132	180	240	290	230	340	380	200	180	80
230	260	200	0	170	0	100	260	270	0	0	270	300	300	260	170	0	0	190	0	0	300	250	0	0	0	200	270	20	200	325	280	50	0	250	242	290	100	0	50	0	270	100	0	120	60	100	0	170	200	220	300	300	50	170	290	250	250	250	100	200	270	0	0	220	52	100	160	210	150	260	300	120	100	0
10	40	0	0	0	0	0	40	50	0	0	50	80	80	40	0	0	0	0	0	0	80	30	0	0	0	0	50	0	0	105	60	0	0	30	22	70	0	0	0	0	50	0	0	0	0	0	0	0	0	0	80	80	0	0	70	30	30	30	0	0	50	0	0	0	0	0	0	0	0	40	80	0	0	0
178	208	148	0	118	0	48	208	218	0	0	218	248	248	208	118	0	0	138	0	0	248	198	0	0	0	148	218	0	148	273	228	0	0	198	190	238	48	0	0	0	218	48	0	68	8	48	0	118	148	168	248	248	0	118	238	198	198	198	48	148	218	0	0	168	0	48	108	158	98	208	248	68	48	0
130	160	100	0	70	0	0	160	170	0	0	170	200	200	160	70	0	0	90	0	0	200	150	0	0	0	100	170	0	100	225	180	0	0	150	142	190	0	0	0	0	170	0	0	20	0	0	0	70	100	120	200	200	0	70	190	150	150	150	0	100	170	0	0	120	0	0	60	110	50	160	200	20	0	0
70	100	40	0	10	0	0	100	110	0	0	110	140	140	100	10	0	0	30	0	0	140	90	0	0	0	40	110	0	40	165	120	0	0	90	82	130	0	0	0	0	110	0	0	0	0	0	0	10	40	60	140	140	0	10	130	90	90	90	0	40	110	0	0	60	0	0	0	50	0	100	140	0	0	0
20	50	0	0	0	0	0	50	60	0	0	60	90	90	50	0	0	0	0	0	0	90	40	0	0	0	0	60	0	0	115	70	0	0	40	32	80	0	0	0	0	60	0	0	0	0	0	0	0	0	10	90	90	0	0	80	40	40	40	0	0	60	0	0	10	0	0	0	0	0	50	90	0	0	0
80	110	50	0	20	0	0	110	120	0	0	120	150	150	110	20	0	0	40	0	0	150	100	0	0	0	50	120	0	50	175	130	0	0	100	92	140	0	0	0	0	120	0	0	0	0	0	0	20	50	70	150	150	0	20	140	100	100	100	0	50	120	0	0	70	0	0	10	60	0	110	150	0	0	0
0	0	0	0	0	0	0	0	10	0	0	10	40	40	0	0	0	0	0	0	0	40	0	0	0	0	0	10	0	0	65	20	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	40	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	140	80	0	50	0	0	140	150	0	0	150	180	180	140	50	0	0	70	0	0	180	130	0	0	0	80	150	0	80	205	160	0	0	130	122	170	0	0	0	0	150	0	0	0	0	0	0	50	80	100	180	180	0	50	170	130	130	130	0	80	150	0	0	100	0	0	40	90	30	140	180	0	0	0
130	160	100	0	70	0	0	160	170	0	0	170	200	200	160	70	0	0	90	0	0	200	150	0	0	0	100	170	0	100	225	180	0	0	150	142	190	0	0	0	0	170	0	0	20	0	0	0	70	100	120	200	200	0	70	190	150	150	150	0	100	170	0	0	120	0	0	60	110	50	160	200	20	0	0
230	260	200	0	170	0	100	260	270	0	0	270	300	300	260	170	0	0	190	0	0	300	250	0	0	0	200	270	20	200	325	280	50	0	250	242	290	100	0	50	0	270	100	0	120	60	100	0	170	200	220	300	300	50	170	290	250	250	250	100	200	270	0	0	220	52	100	160	210	150	260	300	120	100	0
