0	200	100	240	120	30	160	2	220	250	50	230	0	150	140	150	150	0	250	0	250	0	0	0	150	250	240	200	150	50	220	150	220	0	0	250	0	200	200	240	120	170	50	10	20	230	270	50	150	120	0	150	0	240	50	299	0	250	60	250	170	0	0	0	190	150	230	240	250	170	210	170	50	220	225
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	200	100	240	120	30	160	2	220	250	50	230	0	150	140	150	150	0	250	0	250	0	0	0	150	250	240	200	150	50	220	150	220	0	0	250	0	200	200	240	120	170	50	10	20	230	270	50	150	120	0	150	0	240	50	299	0	250	60	250	170	0	0	0	190	150	230	240	250	170	210	170	50	220	225
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	59	0	10	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
0	150	50	190	70	0	110	0	170	200	0	180	0	100	90	100	100	0	200	0	200	0	0	0	100	200	190	150	100	0	170	100	170	0	0	200	0	150	150	190	70	120	0	0	0	180	220	0	100	70	0	100	0	190	0	249	0	200	10	200	120	0	0	0	140	100	180	190	200	120	160	120	0	170	175
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	150	290	170	80	210	52	270	300	100	280	15	200	190	200	200	20	300	0	300	50	0	0	200	300	290	250	200	100	270	200	270	0	0	300	0	250	250	290	170	220	100	60	70	280	320	100	200	170	50	200	50	290	100	349	0	300	110	300	220	0	0	0	240	200	280	290	300	220	260	220	100	270	275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	140	40	180	60	0	100	0	160	190	0	170	0	90	80	90	90	0	190	0	190	0	0	0	90	190	180	140	90	0	160	90	160	0	0	190	0	140	140	180	60	110	0	0	0	170	210	0	90	60	0	90	0	180	0	239	0	190	0	190	110	0	0	0	130	90	170	180	190	110	150	110	0	160	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	70	0	0	0	0	50	80	0	60	0	0	0	0	0	0	80	0	80	0	0	0	0	80	70	30	0	0	50	0	50	0	0	80	0	30	30	70	0	0	0	0	0	60	100	0	0	0	0	0	0	70	0	129	0	80	0	80	0	0	0	0	20	0	60	70	80	0	40	0	0	50	55
100	350	250	390	270	180	310	152	370	400	200	380	115	300	290	300	300	120	400	100	400	150	20	20	300	400	390	350	300	200	370	300	370	0	3	400	0	350	350	390	270	320	200	160	170	380	420	200	300	270	150	300	150	390	200	449	100	400	210	400	320	0	40	100	340	300	380	390	400	320	360	320	200	370	375
60	310	210	350	230	140	270	112	330	360	160	340	75	260	250	260	260	80	360	60	360	110	0	0	260	360	350	310	260	160	330	260	330	0	0	360	0	310	310	350	230	280	160	120	130	340	380	160	260	230	110	260	110	350	160	409	60	360	170	360	280	0	0	60	300	260	340	350	360	280	320	280	160	330	335
0	250	150	290	170	80	210	52	270	300	100	280	15	200	190	200	200	20	300	0	300	50	0	0	200	300	290	250	200	100	270	200	270	0	0	300	0	250	250	290	170	220	100	60	70	280	320	100	200	170	50	200	50	290	100	349	0	300	110	300	220	0	0	0	240	200	280	290	300	220	260	220	100	270	275
0	10	0	50	0	0	0	0	30	60	0	40	0	0	0	0	0	0	60	0	60	0	0	0	0	60	50	10	0	0	30	0	30	0	0	60	0	10	10	50	0	0	0	0	0	40	80	0	0	0	0	0	0	50	0	109	0	60	0	60	0	0	0	0	0	0	40	50	60	0	20	0	0	30	35
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	20	10	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	40	0	0	0	0	0	0	10	0	69	0	20	0	20	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	59	0	10	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	70	0	0	0	0	50	80	0	60	0	0	0	0	0	0	80	0	80	0	0	0	0	80	70	30	0	0	50	0	50	0	0	80	0	30	30	70	0	0	0	0	0	60	100	0	0	0	0	0	0	70	0	129	0	80	0	80	0	0	0	0	20	0	60	70	80	0	40	0	0	50	55
0	0	0	30	0	0	0	0	10	40	0	20	0	0	0	0	0	0	40	0	40	0	0	0	0	40	30	0	0	0	10	0	10	0	0	40	0	0	0	30	0	0	0	0	0	20	60	0	0	0	0	0	0	30	0	89	0	40	0	40	0	0	0	0	0	0	20	30	40	0	0	0	0	10	15
0	30	0	70	0	0	0	0	50	80	0	60	0	0	0	0	0	0	80	0	80	0	0	0	0	80	70	30	0	0	50	0	50	0	0	80	0	30	30	70	0	0	0	0	0	60	100	0	0	0	0	0	0	70	0	129	0	80	0	80	0	0	0	0	20	0	60	70	80	0	40	0	0	50	55
0	150	50	190	70	0	110	0	170	200	0	180	0	100	90	100	100	0	200	0	200	0	0	0	100	200	190	150	100	0	170	100	170	0	0	200	0	150	150	190	70	120	0	0	0	180	220	0	100	70	0	100	0	190	0	249	0	200	10	200	120	0	0	0	140	100	180	190	200	120	160	120	0	170	175
0	0	0	20	0	0	0	0	0	30	0	10	0	0	0	0	0	0	30	0	30	0	0	0	0	30	20	0	0	0	0	0	0	0	0	30	0	0	0	20	0	0	0	0	0	10	50	0	0	0	0	0	0	20	0	79	0	30	0	30	0	0	0	0	0	0	10	20	30	0	0	0	0	0	5
0	0	0	15	0	0	0	0	0	25	0	5	0	0	0	0	0	0	25	0	25	0	0	0	0	25	15	0	0	0	0	0	0	0	0	25	0	0	0	15	0	0	0	0	0	5	45	0	0	0	0	0	0	15	0	74	0	25	0	25	0	0	0	0	0	0	5	15	25	0	0	0	0	0	0
