25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
185	0	160	0	0	130	110	140	10	0	0	90	150	10	0	0	160	60	130	30	50	0	160	160	160	0	0	110	150	80	0	110	160	10	0	30	70	50	0	30	0	0	130	110	0	0	30	160	120	160	0	60	160	0	150	0	80	140	0	0	100	0	100	0	0	0	0	10	0	0	60	110	0	0	210
125	0	100	0	0	70	50	80	0	0	0	30	90	0	0	0	100	0	70	0	0	0	100	100	100	0	0	50	90	20	0	50	100	0	0	0	10	0	0	0	0	0	70	50	0	0	0	100	60	100	0	0	100	0	90	0	20	80	0	0	40	0	40	0	0	0	0	0	0	0	0	50	0	0	150
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
1325	940	1300	1120	920	1270	1250	1280	1150	230	230	1230	1290	1150	1120	1100	1300	1200	1270	1170	1190	600	1300	1300	1300	1030	1100	1250	1290	1220	1100	1250	1300	1150	1050	1170	1210	1190	230	1170	1140	1050	1270	1250	1100	700	1170	1300	1260	1300	1140	1200	1300	0	1290	960	1220	1280	1100	1120	1240	1140	1240	1100	1000	1000	1000	1150	1100	1050	1200	1250	1050	1110	1350
35	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	10	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60
365	0	340	160	0	310	290	320	190	0	0	270	330	190	160	140	340	240	310	210	230	0	340	340	340	70	140	290	330	260	140	290	340	190	90	210	250	230	0	210	180	90	310	290	140	0	210	340	300	340	180	240	340	0	330	0	260	320	140	160	280	180	280	140	40	40	40	190	140	90	240	290	90	150	390
105	0	80	0	0	50	30	60	0	0	0	10	70	0	0	0	80	0	50	0	0	0	80	80	80	0	0	30	70	0	0	30	80	0	0	0	0	0	0	0	0	0	50	30	0	0	0	80	40	80	0	0	80	0	70	0	0	60	0	0	20	0	20	0	0	0	0	0	0	0	0	30	0	0	130
45	0	20	0	0	0	0	0	0	0	0	0	10	0	0	0	20	0	0	0	0	0	20	20	20	0	0	0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
225	0	200	20	0	170	150	180	50	0	0	130	190	50	20	0	200	100	170	70	90	0	200	200	200	0	0	150	190	120	0	150	200	50	0	70	110	90	0	70	40	0	170	150	0	0	70	200	160	200	40	100	200	0	190	0	120	180	0	20	140	40	140	0	0	0	0	50	0	0	100	150	0	10	250
205	0	180	0	0	150	130	160	30	0	0	110	170	30	0	0	180	80	150	50	70	0	180	180	180	0	0	130	170	100	0	130	180	30	0	50	90	70	0	50	20	0	150	130	0	0	50	180	140	180	20	80	180	0	170	0	100	160	0	0	120	20	120	0	0	0	0	30	0	0	80	130	0	0	230
85	0	60	0	0	30	10	40	0	0	0	0	50	0	0	0	60	0	30	0	0	0	60	60	60	0	0	10	50	0	0	10	60	0	0	0	0	0	0	0	0	0	30	10	0	0	0	60	20	60	0	0	60	0	50	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	110
185	0	160	0	0	130	110	140	10	0	0	90	150	10	0	0	160	60	130	30	50	0	160	160	160	0	0	110	150	80	0	110	160	10	0	30	70	50	0	30	0	0	130	110	0	0	30	160	120	160	0	60	160	0	150	0	80	140	0	0	100	0	100	0	0	0	0	10	0	0	60	110	0	0	210
85	0	60	0	0	30	10	40	0	0	0	0	50	0	0	0	60	0	30	0	0	0	60	60	60	0	0	10	50	0	0	10	60	0	0	0	0	0	0	0	0	0	30	10	0	0	0	60	20	60	0	0	60	0	50	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	110
225	0	200	20	0	170	150	180	50	0	0	130	190	50	20	0	200	100	170	70	90	0	200	200	200	0	0	150	190	120	0	150	200	50	0	70	110	90	0	70	40	0	170	150	0	0	70	200	160	200	40	100	200	0	190	0	120	180	0	20	140	40	140	0	0	0	0	50	0	0	100	150	0	10	250
325	0	300	120	0	270	250	280	150	0	0	230	290	150	120	100	300	200	270	170	190	0	300	300	300	30	100	250	290	220	100	250	300	150	50	170	210	190	0	170	140	50	270	250	100	0	170	300	260	300	140	200	300	0	290	0	220	280	100	120	240	140	240	100	0	0	0	150	100	50	200	250	50	110	350
325	0	300	120	0	270	250	280	150	0	0	230	290	150	120	100	300	200	270	170	190	0	300	300	300	30	100	250	290	220	100	250	300	150	50	170	210	190	0	170	140	50	270	250	100	0	170	300	260	300	140	200	300	0	290	0	220	280	100	120	240	140	240	100	0	0	0	150	100	50	200	250	50	110	350
325	0	300	120	0	270	250	280	150	0	0	230	290	150	120	100	300	200	270	170	190	0	300	300	300	30	100	250	290	220	100	250	300	150	50	170	210	190	0	170	140	50	270	250	100	0	170	300	260	300	140	200	300	0	290	0	220	280	100	120	240	140	240	100	0	0	0	150	100	50	200	250	50	110	350
175	0	150	0	0	120	100	130	0	0	0	80	140	0	0	0	150	50	120	20	40	0	150	150	150	0	0	100	140	70	0	100	150	0	0	20	60	40	0	20	0	0	120	100	0	0	20	150	110	150	0	50	150	0	140	0	70	130	0	0	90	0	90	0	0	0	0	0	0	0	50	100	0	0	200
225	0	200	20	0	170	150	180	50	0	0	130	190	50	20	0	200	100	170	70	90	0	200	200	200	0	0	150	190	120	0	150	200	50	0	70	110	90	0	70	40	0	170	150	0	0	70	200	160	200	40	100	200	0	190	0	120	180	0	20	140	40	140	0	0	0	0	50	0	0	100	150	0	10	250
275	0	250	70	0	220	200	230	100	0	0	180	240	100	70	50	250	150	220	120	140	0	250	250	250	0	50	200	240	170	50	200	250	100	0	120	160	140	0	120	90	0	220	200	50	0	120	250	210	250	90	150	250	0	240	0	170	230	50	70	190	90	190	50	0	0	0	100	50	0	150	200	0	60	300
125	0	100	0	0	70	50	80	0	0	0	30	90	0	0	0	100	0	70	0	0	0	100	100	100	0	0	50	90	20	0	50	100	0	0	0	10	0	0	0	0	0	70	50	0	0	0	100	60	100	0	0	100	0	90	0	20	80	0	0	40	0	40	0	0	0	0	0	0	0	0	50	0	0	150
75	0	50	0	0	20	0	30	0	0	0	0	40	0	0	0	50	0	20	0	0	0	50	50	50	0	0	0	40	0	0	0	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	50	10	50	0	0	50	0	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
275	0	250	70	0	220	200	230	100	0	0	180	240	100	70	50	250	150	220	120	140	0	250	250	250	0	50	200	240	170	50	200	250	100	0	120	160	140	0	120	90	0	220	200	50	0	120	250	210	250	90	150	250	0	240	0	170	230	50	70	190	90	190	50	0	0	0	100	50	0	150	200	0	60	300
215	0	190	10	0	160	140	170	40	0	0	120	180	40	10	0	190	90	160	60	80	0	190	190	190	0	0	140	180	110	0	140	190	40	0	60	100	80	0	60	30	0	160	140	0	0	60	190	150	190	30	90	190	0	180	0	110	170	0	10	130	30	130	0	0	0	0	40	0	0	90	140	0	0	240
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
