510	510	460	530	0	275	360	460	550	560	460	510	260	460	260	430	0	410	380	460	530	560	260	480	540	585	480	180	410	510	460	330	410	380	310	560	220	440	460	0	510	260	480	510	510	370	460	490	605	460	560	0	560	450	360	0	530	500	320	460	280	440	430	180	550	410	560	535	480	460	440	585	330	430	420
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
60	60	10	80	0	0	0	10	100	110	10	60	0	10	0	0	0	0	0	10	80	110	0	30	90	135	30	0	0	60	10	0	0	0	0	110	0	0	10	0	60	0	30	60	60	0	10	40	155	10	110	0	110	0	0	0	80	50	0	10	0	0	0	0	100	0	110	85	30	10	0	135	0	0	0
150	150	100	170	0	0	0	100	190	200	100	150	0	100	0	70	0	50	20	100	170	200	0	120	180	225	120	0	50	150	100	0	50	20	0	200	0	80	100	0	150	0	120	150	150	10	100	130	245	100	200	0	200	90	0	0	170	140	0	100	0	80	70	0	190	50	200	175	120	100	80	225	0	70	60
1180	1180	1130	1200	430	945	1030	1130	1220	1230	1130	1180	930	1130	930	1100	230	1080	1050	1130	1200	1230	930	1150	1210	1255	1150	850	1080	1180	1130	1000	1080	1050	980	1230	890	1110	1130	430	1180	930	1150	1180	1180	1040	1130	1160	1275	1130	1230	670	1230	1120	1030	0	1200	1170	990	1130	950	1110	1100	850	1220	1080	1230	1205	1150	1130	1110	1255	1000	1100	1090
0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	10	55	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	75	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	20	0	30	5	0	0	0	55	0	0	0
10	10	0	30	0	0	0	0	50	60	0	10	0	0	0	0	0	0	0	0	30	60	0	0	40	85	0	0	0	10	0	0	0	0	0	60	0	0	0	0	10	0	0	10	10	0	0	0	105	0	60	0	60	0	0	0	30	0	0	0	0	0	0	0	50	0	60	35	0	0	0	85	0	0	0
190	190	140	210	0	0	40	140	230	240	140	190	0	140	0	110	0	90	60	140	210	240	0	160	220	265	160	0	90	190	140	10	90	60	0	240	0	120	140	0	190	0	160	190	190	50	140	170	285	140	240	0	240	130	40	0	210	180	0	140	0	120	110	0	230	90	240	215	160	140	120	265	10	110	100
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
230	230	180	250	0	0	80	180	270	280	180	230	0	180	0	150	0	130	100	180	250	280	0	200	260	305	200	0	130	230	180	50	130	100	30	280	0	160	180	0	230	0	200	230	230	90	180	210	325	180	280	0	280	170	80	0	250	220	40	180	0	160	150	0	270	130	280	255	200	180	160	305	50	150	140
70	70	20	90	0	0	0	20	110	120	20	70	0	20	0	0	0	0	0	20	90	120	0	40	100	145	40	0	0	70	20	0	0	0	0	120	0	0	20	0	70	0	40	70	70	0	20	50	165	20	120	0	120	10	0	0	90	60	0	20	0	0	0	0	110	0	120	95	40	20	0	145	0	0	0
80	80	30	100	0	0	0	30	120	130	30	80	0	30	0	0	0	0	0	30	100	130	0	50	110	155	50	0	0	80	30	0	0	0	0	130	0	10	30	0	80	0	50	80	80	0	30	60	175	30	130	0	130	20	0	0	100	70	0	30	0	10	0	0	120	0	130	105	50	30	10	155	0	0	0
330	330	280	350	0	95	180	280	370	380	280	330	80	280	80	250	0	230	200	280	350	380	80	300	360	405	300	0	230	330	280	150	230	200	130	380	40	260	280	0	330	80	300	330	330	190	280	310	425	280	380	0	380	270	180	0	350	320	140	280	100	260	250	0	370	230	380	355	300	280	260	405	150	250	240
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	35	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	55	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	35	0	0	0
100	100	50	120	0	0	0	50	140	150	50	100	0	50	0	20	0	0	0	50	120	150	0	70	130	175	70	0	0	100	50	0	0	0	0	150	0	30	50	0	100	0	70	100	100	0	50	80	195	50	150	0	150	40	0	0	120	90	0	50	0	30	20	0	140	0	150	125	70	50	30	175	0	20	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
0	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0	0	0	0	0	0	25	0	0	5	50	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	70	0	25	0	25	0	0	0	0	0	0	0	0	0	0	0	15	0	25	0	0	0	0	50	0	0	0
30	30	0	50	0	0	0	0	70	80	0	30	0	0	0	0	0	0	0	0	50	80	0	0	60	105	0	0	0	30	0	0	0	0	0	80	0	0	0	0	30	0	0	30	30	0	0	10	125	0	80	0	80	0	0	0	50	20	0	0	0	0	0	0	70	0	80	55	0	0	0	105	0	0	0
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
70	70	20	90	0	0	0	20	110	120	20	70	0	20	0	0	0	0	0	20	90	120	0	40	100	145	40	0	0	70	20	0	0	0	0	120	0	0	20	0	70	0	40	70	70	0	20	50	165	20	120	0	120	10	0	0	90	60	0	20	0	0	0	0	110	0	120	95	40	20	0	145	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	130	200	0	0	30	130	220	230	130	180	0	130	0	100	0	80	50	130	200	230	0	150	210	255	150	0	80	180	130	0	80	50	0	230	0	110	130	0	180	0	150	180	180	40	130	160	275	130	230	0	230	120	30	0	200	170	0	130	0	110	100	0	220	80	230	205	150	130	110	255	0	100	90
80	80	30	100	0	0	0	30	120	130	30	80	0	30	0	0	0	0	0	30	100	130	0	50	110	155	50	0	0	80	30	0	0	0	0	130	0	10	30	0	80	0	50	80	80	0	30	60	175	30	130	0	130	20	0	0	100	70	0	30	0	10	0	0	120	0	130	105	50	30	10	155	0	0	0
90	90	40	110	0	0	0	40	130	140	40	90	0	40	0	10	0	0	0	40	110	140	0	60	120	165	60	0	0	90	40	0	0	0	0	140	0	20	40	0	90	0	60	90	90	0	40	70	185	40	140	0	140	30	0	0	110	80	0	40	0	20	10	0	130	0	140	115	60	40	20	165	0	10	0
