0	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	980	0	0	0	0	545	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	147	660	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	110	0	0	0	0	0	50
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
0	685	0	70	0	0	0	0	90	90	0	0	50	0	0	0	0	20	0	70	0	200	90	1120	40	0	40	90	685	0	120	0	30	140	0	0	290	0	0	0	0	0	0	30	130	0	40	0	287	800	0	120	0	0	10	0	0	0	0	0	120	40	475	0	90	0	0	110	250	0	70	0	0	0	190
50	745	0	130	0	0	0	40	150	150	0	0	110	0	50	0	0	80	0	130	50	260	150	1180	100	0	100	150	745	45	180	0	90	200	50	50	350	0	60	0	50	50	0	90	190	30	100	0	347	860	0	180	60	0	70	50	50	0	50	0	180	100	535	0	150	0	0	170	310	50	130	21	0	0	250
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
0	655	0	40	0	0	0	0	60	60	0	0	20	0	0	0	0	0	0	40	0	170	60	1090	10	0	10	60	655	0	90	0	0	110	0	0	260	0	0	0	0	0	0	0	100	0	10	0	257	770	0	90	0	0	0	0	0	0	0	0	90	10	445	0	60	0	0	80	220	0	40	0	0	0	160
0	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	990	0	0	0	0	555	0	0	0	0	10	0	0	160	0	0	0	0	0	0	0	0	0	0	0	157	670	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	120	0	0	0	0	0	60
20	715	0	100	0	0	0	10	120	120	0	0	80	0	20	0	0	50	0	100	20	230	120	1150	70	0	70	120	715	15	150	0	60	170	20	20	320	0	30	0	20	20	0	60	160	0	70	0	317	830	0	150	30	0	40	20	20	0	20	0	150	70	505	0	120	0	0	140	280	20	100	0	0	0	220
0	645	0	30	0	0	0	0	50	50	0	0	10	0	0	0	0	0	0	30	0	160	50	1080	0	0	0	50	645	0	80	0	0	100	0	0	250	0	0	0	0	0	0	0	90	0	0	0	247	760	0	80	0	0	0	0	0	0	0	0	80	0	435	0	50	0	0	70	210	0	30	0	0	0	150
50	745	0	130	0	0	0	40	150	150	0	0	110	0	50	0	0	80	0	130	50	260	150	1180	100	0	100	150	745	45	180	0	90	200	50	50	350	0	60	0	50	50	0	90	190	30	100	0	347	860	0	180	60	0	70	50	50	0	50	0	180	100	535	0	150	0	0	170	310	50	130	21	0	0	250
0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	0	0	0	0	398	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	755	0	140	0	10	10	50	160	160	0	0	120	0	60	10	10	90	0	140	60	270	160	1190	110	0	110	160	755	55	190	10	100	210	60	60	360	0	70	10	60	60	0	100	200	40	110	10	357	870	0	190	70	0	80	60	60	0	60	0	190	110	545	0	160	0	0	180	320	60	140	31	10	0	260
0	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	1000	0	0	0	0	565	0	0	0	0	20	0	0	170	0	0	0	0	0	0	0	10	0	0	0	167	680	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	130	0	0	0	0	0	70
0	685	0	70	0	0	0	0	90	90	0	0	50	0	0	0	0	20	0	70	0	200	90	1120	40	0	40	90	685	0	120	0	30	140	0	0	290	0	0	0	0	0	0	30	130	0	40	0	287	800	0	120	0	0	10	0	0	0	0	0	120	40	475	0	90	0	0	110	250	0	70	0	0	0	190
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
0	675	0	60	0	0	0	0	80	80	0	0	40	0	0	0	0	10	0	60	0	190	80	1110	30	0	30	80	675	0	110	0	20	130	0	0	280	0	0	0	0	0	0	20	120	0	30	0	277	790	0	110	0	0	0	0	0	0	0	0	110	30	465	0	80	0	0	100	240	0	60	0	0	0	180
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
90	785	20	170	10	40	40	80	190	190	0	0	150	10	90	40	40	120	0	170	90	300	190	1220	140	0	140	190	785	85	220	40	130	240	90	90	390	0	100	40	90	90	0	130	230	70	140	40	387	900	30	220	100	0	110	90	90	0	90	0	220	140	575	0	190	0	0	210	350	90	170	61	40	10	290
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
145	840	75	225	65	95	95	135	245	245	55	45	205	65	145	95	95	175	45	225	145	355	245	1275	195	45	195	245	840	140	275	95	185	295	145	145	445	45	155	95	145	145	45	185	285	125	195	95	442	955	85	275	155	45	165	145	145	55	145	0	275	195	630	45	245	45	45	265	405	145	225	116	95	65	345
0	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	1000	0	0	0	0	565	0	0	0	0	20	0	0	170	0	0	0	0	0	0	0	10	0	0	0	167	680	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	130	0	0	0	0	0	70
0	645	0	30	0	0	0	0	50	50	0	0	10	0	0	0	0	0	0	30	0	160	50	1080	0	0	0	50	645	0	80	0	0	100	0	0	250	0	0	0	0	0	0	0	90	0	0	0	247	760	0	80	0	0	0	0	0	0	0	0	80	0	435	0	50	0	0	70	210	0	30	0	0	0	150
0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	1030	0	0	0	0	595	0	30	0	0	50	0	0	200	0	0	0	0	0	0	0	40	0	0	0	197	710	0	30	0	0	0	0	0	0	0	0	30	0	385	0	0	0	0	20	160	0	0	0	0	0	100
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	1010	0	0	0	0	575	0	10	0	0	30	0	0	180	0	0	0	0	0	0	0	20	0	0	0	177	690	0	10	0	0	0	0	0	0	0	0	10	0	365	0	0	0	0	0	140	0	0	0	0	0	80
0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	435	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	37	550	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
0	615	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	130	20	1050	0	0	0	20	615	0	50	0	0	70	0	0	220	0	0	0	0	0	0	0	60	0	0	0	217	730	0	50	0	0	0	0	0	0	0	0	50	0	405	0	20	0	0	40	180	0	0	0	0	0	120
29	724	0	109	0	0	0	19	129	129	0	0	89	0	29	0	0	59	0	109	29	239	129	1159	79	0	79	129	724	24	159	0	69	179	29	29	329	0	39	0	29	29	0	69	169	9	79	0	326	839	0	159	39	0	49	29	29	0	29	0	159	79	514	0	129	0	0	149	289	29	109	0	0	0	229
50	745	0	130	0	0	0	40	150	150	0	0	110	0	50	0	0	80	0	130	50	260	150	1180	100	0	100	150	745	45	180	0	90	200	50	50	350	0	60	0	50	50	0	90	190	30	100	0	347	860	0	180	60	0	70	50	50	0	50	0	180	100	535	0	150	0	0	170	310	50	130	21	0	0	250
80	775	10	160	0	30	30	70	180	180	0	0	140	0	80	30	30	110	0	160	80	290	180	1210	130	0	130	180	775	75	210	30	120	230	80	80	380	0	90	30	80	80	0	120	220	60	130	30	377	890	20	210	90	0	100	80	80	0	80	0	210	130	565	0	180	0	0	200	340	80	160	51	30	0	280
0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	930	0	0	0	0	495	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	97	610	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	60	0	0	0	0	0	0

0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
695	0	765	615	775	745	745	705	595	595	785	795	635	775	695	745	745	665	795	615	695	485	595	0	645	795	645	595	0	700	565	745	655	545	695	695	395	795	685	745	695	695	795	655	555	715	645	745	398	0	755	565	685	795	675	695	695	785	695	840	565	645	210	795	595	795	795	575	435	695	615	724	745	775	495
0	0	0	0	10	0	0	0	0	0	20	30	0	10	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	0	75	0	0	0	30	0	30	30	0	0	0	0	0	0	10	0
80	0	150	0	160	130	130	90	0	0	170	180	20	160	80	130	130	50	180	0	80	0	0	0	30	180	30	0	0	85	0	130	40	0	80	80	0	180	70	130	80	80	180	40	0	100	30	130	0	0	140	0	70	180	60	80	80	170	80	225	0	30	0	180	0	180	180	0	0	80	0	109	130	160	0
0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	65	0	0	0	20	0	20	20	0	0	0	0	0	0	0	0
0	0	20	0	30	0	0	0	0	0	40	50	0	30	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	10	0	0	50	0	0	0	40	0	95	0	0	0	50	0	50	50	0	0	0	0	0	0	30	0
0	0	20	0	30	0	0	0	0	0	40	50	0	30	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	10	0	0	50	0	0	0	40	0	95	0	0	0	50	0	50	50	0	0	0	0	0	0	30	0
0	0	60	0	70	40	40	0	0	0	80	90	0	70	0	40	40	0	90	0	0	0	0	0	0	90	0	0	0	0	0	40	0	0	0	0	0	90	0	40	0	0	90	0	0	10	0	40	0	0	50	0	0	90	0	0	0	80	0	135	0	0	0	90	0	90	90	0	0	0	0	19	40	70	0
100	0	170	20	180	150	150	110	0	0	190	200	40	180	100	150	150	70	200	20	100	0	0	0	50	200	50	0	0	105	0	150	60	0	100	100	0	200	90	150	100	100	200	60	0	120	50	150	0	0	160	0	90	200	80	100	100	190	100	245	0	50	0	200	0	200	200	0	0	100	20	129	150	180	0
100	0	170	20	180	150	150	110	0	0	190	200	40	180	100	150	150	70	200	20	100	0	0	0	50	200	50	0	0	105	0	150	60	0	100	100	0	200	90	150	100	100	200	60	0	120	50	150	0	0	160	0	90	200	80	100	100	190	100	245	0	50	0	200	0	200	200	0	0	100	20	129	150	180	0
0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	55	0	0	0	10	0	10	10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	130	0	140	110	110	70	0	0	150	160	0	140	60	110	110	30	160	0	60	0	0	0	10	160	10	0	0	65	0	110	20	0	60	60	0	160	50	110	60	60	160	20	0	80	10	110	0	0	120	0	50	160	40	60	60	150	60	205	0	10	0	160	0	160	160	0	0	60	0	89	110	140	0
0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	65	0	0	0	20	0	20	20	0	0	0	0	0	0	0	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
0	0	20	0	30	0	0	0	0	0	40	50	0	30	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	10	0	0	50	0	0	0	40	0	95	0	0	0	50	0	50	50	0	0	0	0	0	0	30	0
0	0	20	0	30	0	0	0	0	0	40	50	0	30	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	10	0	0	50	0	0	0	40	0	95	0	0	0	50	0	50	50	0	0	0	0	0	0	30	0
30	0	100	0	110	80	80	40	0	0	120	130	0	110	30	80	80	0	130	0	30	0	0	0	0	130	0	0	0	35	0	80	0	0	30	30	0	130	20	80	30	30	130	0	0	50	0	80	0	0	90	0	20	130	10	30	30	120	30	175	0	0	0	130	0	130	130	0	0	30	0	59	80	110	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	150	0	160	130	130	90	0	0	170	180	20	160	80	130	130	50	180	0	80	0	0	0	30	180	30	0	0	85	0	130	40	0	80	80	0	180	70	130	80	80	180	40	0	100	30	130	0	0	140	0	70	180	60	80	80	170	80	225	0	30	0	180	0	180	180	0	0	80	0	109	130	160	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
210	0	280	130	290	260	260	220	110	110	300	310	150	290	210	260	260	180	310	130	210	0	110	0	160	310	160	110	0	215	80	260	170	60	210	210	0	310	200	260	210	210	310	170	70	230	160	260	0	0	270	80	200	310	190	210	210	300	210	355	80	160	0	310	110	310	310	90	0	210	130	239	260	290	10
100	0	170	20	180	150	150	110	0	0	190	200	40	180	100	150	150	70	200	20	100	0	0	0	50	200	50	0	0	105	0	150	60	0	100	100	0	200	90	150	100	100	200	60	0	120	50	150	0	0	160	0	90	200	80	100	100	190	100	245	0	50	0	200	0	200	200	0	0	100	20	129	150	180	0
1130	435	1200	1050	1210	1180	1180	1140	1030	1030	1220	1230	1070	1210	1130	1180	1180	1100	1230	1050	1130	920	1030	0	1080	1230	1080	1030	435	1135	1000	1180	1090	980	1130	1130	830	1230	1120	1180	1130	1130	1230	1090	990	1150	1080	1180	833	320	1190	1000	1120	1230	1110	1130	1130	1220	1130	1275	1000	1080	645	1230	1030	1230	1230	1010	870	1130	1050	1159	1180	1210	930
50	0	120	0	130	100	100	60	0	0	140	150	0	130	50	100	100	20	150	0	50	0	0	0	0	150	0	0	0	55	0	100	10	0	50	50	0	150	40	100	50	50	150	10	0	70	0	100	0	0	110	0	40	150	30	50	50	140	50	195	0	0	0	150	0	150	150	0	0	50	0	79	100	130	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	120	0	130	100	100	60	0	0	140	150	0	130	50	100	100	20	150	0	50	0	0	0	0	150	0	0	0	55	0	100	10	0	50	50	0	150	40	100	50	50	150	10	0	70	0	100	0	0	110	0	40	150	30	50	50	140	50	195	0	0	0	150	0	150	150	0	0	50	0	79	100	130	0
100	0	170	20	180	150	150	110	0	0	190	200	40	180	100	150	150	70	200	20	100	0	0	0	50	200	50	0	0	105	0	150	60	0	100	100	0	200	90	150	100	100	200	60	0	120	50	150	0	0	160	0	90	200	80	100	100	190	100	245	0	50	0	200	0	200	200	0	0	100	20	129	150	180	0
695	0	765	615	775	745	745	705	595	595	785	795	635	775	695	745	745	665	795	615	695	485	595	0	645	795	645	595	0	700	565	745	655	545	695	695	395	795	685	745	695	695	795	655	555	715	645	745	398	0	755	565	685	795	675	695	695	785	695	840	565	645	210	795	595	795	795	575	435	695	615	724	745	775	495
0	0	65	0	75	45	45	5	0	0	85	95	0	75	0	45	45	0	95	0	0	0	0	0	0	95	0	0	0	0	0	45	0	0	0	0	0	95	0	45	0	0	95	0	0	15	0	45	0	0	55	0	0	95	0	0	0	85	0	140	0	0	0	95	0	95	95	0	0	0	0	24	45	75	0
130	0	200	50	210	180	180	140	30	30	220	230	70	210	130	180	180	100	230	50	130	0	30	0	80	230	80	30	0	135	0	180	90	0	130	130	0	230	120	180	130	130	230	90	0	150	80	180	0	0	190	0	120	230	110	130	130	220	130	275	0	80	0	230	30	230	230	10	0	130	50	159	180	210	0
0	0	20	0	30	0	0	0	0	0	40	50	0	30	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	10	0	0	50	0	0	0	40	0	95	0	0	0	50	0	50	50	0	0	0	0	0	0	30	0
40	0	110	0	120	90	90	50	0	0	130	140	0	120	40	90	90	10	140	0	40	0	0	0	0	140	0	0	0	45	0	90	0	0	40	40	0	140	30	90	40	40	140	0	0	60	0	90	0	0	100	0	30	140	20	40	40	130	40	185	0	0	0	140	0	140	140	0	0	40	0	69	90	120	0
150	0	220	70	230	200	200	160	50	50	240	250	90	230	150	200	200	120	250	70	150	0	50	0	100	250	100	50	0	155	20	200	110	0	150	150	0	250	140	200	150	150	250	110	10	170	100	200	0	0	210	20	140	250	130	150	150	240	150	295	20	100	0	250	50	250	250	30	0	150	70	179	200	230	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
300	0	370	220	380	350	350	310	200	200	390	400	240	380	300	350	350	270	400	220	300	90	200	0	250	400	250	200	0	305	170	350	260	150	300	300	0	400	290	350	300	300	400	260	160	320	250	350	3	0	360	170	290	400	280	300	300	390	300	445	170	250	0	400	200	400	400	180	40	300	220	329	350	380	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	80	0	90	60	60	20	0	0	100	110	0	90	10	60	60	0	110	0	10	0	0	0	0	110	0	0	0	15	0	60	0	0	10	10	0	110	0	60	10	10	110	0	0	30	0	60	0	0	70	0	0	110	0	10	10	100	10	155	0	0	0	110	0	110	110	0	0	10	0	39	60	90	0
0	0	20	0	30	0	0	0	0	0	40	50	0	30	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	10	0	0	50	0	0	0	40	0	95	0	0	0	50	0	50	50	0	0	0	0	0	0	30	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
0	0	70	0	80	50	50	10	0	0	90	100	0	80	0	50	50	0	100	0	0	0	0	0	0	100	0	0	0	5	0	50	0	0	0	0	0	100	0	50	0	0	100	0	0	20	0	50	0	0	60	0	0	100	0	0	0	90	0	145	0	0	0	100	0	100	100	0	0	0	0	29	50	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	110	0	120	90	90	50	0	0	130	140	0	120	40	90	90	10	140	0	40	0	0	0	0	140	0	0	0	45	0	90	0	0	40	40	0	140	30	90	40	40	140	0	0	60	0	90	0	0	100	0	30	140	20	40	40	130	40	185	0	0	0	140	0	140	140	0	0	40	0	69	90	120	0
140	0	210	60	220	190	190	150	40	40	230	240	80	220	140	190	190	110	240	60	140	0	40	0	90	240	90	40	0	145	10	190	100	0	140	140	0	240	130	190	140	140	240	100	0	160	90	190	0	0	200	10	130	240	120	140	140	230	140	285	10	90	0	240	40	240	240	20	0	140	60	169	190	220	0
0	0	50	0	60	30	30	0	0	0	70	80	0	60	0	30	30	0	80	0	0	0	0	0	0	80	0	0	0	0	0	30	0	0	0	0	0	80	0	30	0	0	80	0	0	0	0	30	0	0	40	0	0	80	0	0	0	70	0	125	0	0	0	80	0	80	80	0	0	0	0	9	30	60	0
50	0	120	0	130	100	100	60	0	0	140	150	0	130	50	100	100	20	150	0	50	0	0	0	0	150	0	0	0	55	0	100	10	0	50	50	0	150	40	100	50	50	150	10	0	70	0	100	0	0	110	0	40	150	30	50	50	140	50	195	0	0	0	150	0	150	150	0	0	50	0	79	100	130	0
0	0	20	0	30	0	0	0	0	0	40	50	0	30	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	10	0	0	50	0	0	0	40	0	95	0	0	0	50	0	50	50	0	0	0	0	0	0	30	0
297	0	367	217	377	347	347	307	197	197	387	397	237	377	297	347	347	267	397	217	297	87	197	0	247	397	247	197	0	302	167	347	257	147	297	297	0	397	287	347	297	297	397	257	157	317	247	347	0	0	357	167	287	397	277	297	297	387	297	442	167	247	0	397	197	397	397	177	37	297	217	326	347	377	97
810	115	880	730	890	860	860	820	710	710	900	910	750	890	810	860	860	780	910	730	810	600	710	0	760	910	760	710	115	815	680	860	770	660	810	810	510	910	800	860	810	810	910	770	670	830	760	860	513	0	870	680	800	910	790	810	810	900	810	955	680	760	325	910	710	910	910	690	550	810	730	839	860	890	610
