350	30	200	0	200	50	110	350	50	90	80	80	50	200	0	350	150	0	80	250	200	0	0	80	40	110	0	50	0	150	0	140	110	0	170	0	320	150	1020	200	150	200	0	50	0	0	80	180	1020	220	50	0	330	1020	0	30	0	190	50	200	170	0	750	0	190	0	510	50	80	0	310	150	60	0	90
180	0	30	0	30	0	0	180	0	0	0	0	0	30	0	180	0	0	0	80	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	850	30	0	30	0	0	0	0	0	10	850	50	0	0	160	850	0	0	0	20	0	30	0	0	580	0	20	0	340	0	0	0	140	0	0	0	0
400	80	250	0	250	100	160	400	100	140	130	130	100	250	0	400	200	30	130	300	250	0	25	130	90	160	0	100	0	200	0	190	160	50	220	0	370	200	1070	250	200	250	50	100	50	20	130	230	1070	270	100	20	380	1070	50	80	0	240	100	250	220	0	800	0	240	50	560	100	130	50	360	200	110	0	140
30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	700	0	0	0	10	700	0	0	0	0	0	0	0	0	430	0	0	0	190	0	0	0	0	0	0	0	0
200	0	50	0	50	0	0	200	0	0	0	0	0	50	0	200	0	0	0	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	170	0	870	50	0	50	0	0	0	0	0	30	870	70	0	0	180	870	0	0	0	40	0	50	20	0	600	0	40	0	360	0	0	0	160	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	820	0	0	0	0	0	0	0	0	0	820	20	0	0	130	820	0	0	0	0	0	0	0	0	550	0	0	0	310	0	0	0	110	0	0	0	0
200	0	50	0	50	0	0	200	0	0	0	0	0	50	0	200	0	0	0	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	170	0	870	50	0	50	0	0	0	0	0	30	870	70	0	0	180	870	0	0	0	40	0	50	20	0	600	0	40	0	360	0	0	0	160	0	0	0	0
150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	820	0	0	0	0	0	0	0	0	0	820	20	0	0	130	820	0	0	0	0	0	0	0	0	550	0	0	0	310	0	0	0	110	0	0	0	0
350	30	200	0	200	50	110	350	50	90	80	80	50	200	0	350	150	0	80	250	200	0	0	80	40	110	0	50	0	150	0	140	110	0	170	0	320	150	1020	200	150	200	0	50	0	0	80	180	1020	220	50	0	330	1020	0	30	0	190	50	200	170	0	750	0	190	0	510	50	80	0	310	150	60	0	90
300	0	150	0	150	0	60	300	0	40	30	30	0	150	0	300	100	0	30	200	150	0	0	30	0	60	0	0	0	100	0	90	60	0	120	0	270	100	970	150	100	150	0	0	0	0	30	130	970	170	0	0	280	970	0	0	0	140	0	150	120	0	700	0	140	0	460	0	30	0	260	100	10	0	40
350	30	200	0	200	50	110	350	50	90	80	80	50	200	0	350	150	0	80	250	200	0	0	80	40	110	0	50	0	150	0	140	110	0	170	0	320	150	1020	200	150	200	0	50	0	0	80	180	1020	220	50	0	330	1020	0	30	0	190	50	200	170	0	750	0	190	0	510	50	80	0	310	150	60	0	90
380	60	230	0	230	80	140	380	80	120	110	110	80	230	0	380	180	10	110	280	230	0	5	110	70	140	0	80	0	180	0	170	140	30	200	0	350	180	1050	230	180	230	30	80	30	0	110	210	1050	250	80	0	360	1050	30	60	0	220	80	230	200	0	780	0	220	30	540	80	110	30	340	180	90	0	120
270	0	120	0	120	0	30	270	0	10	0	0	0	120	0	270	70	0	0	170	120	0	0	0	0	30	0	0	0	70	0	60	30	0	90	0	240	70	940	120	70	120	0	0	0	0	0	100	940	140	0	0	250	940	0	0	0	110	0	120	90	0	670	0	110	0	430	0	0	0	230	70	0	0	10
170	0	20	0	20	0	0	170	0	0	0	0	0	20	0	170	0	0	0	70	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	840	20	0	20	0	0	0	0	0	0	840	40	0	0	150	840	0	0	0	10	0	20	0	0	570	0	10	0	330	0	0	0	130	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	800	0	0	0	0	0	0	0	0	0	800	0	0	0	110	800	0	0	0	0	0	0	0	0	530	0	0	0	290	0	0	0	90	0	0	0	0
300	0	150	0	150	0	60	300	0	40	30	30	0	150	0	300	100	0	30	200	150	0	0	30	0	60	0	0	0	100	0	90	60	0	120	0	270	100	970	150	100	150	0	0	0	0	30	130	970	170	0	0	280	970	0	0	0	140	0	150	120	0	700	0	140	0	460	0	30	0	260	100	10	0	40
380	60	230	0	230	80	140	380	80	120	110	110	80	230	0	380	180	10	110	280	230	0	5	110	70	140	0	80	0	180	0	170	140	30	200	0	350	180	1050	230	180	230	30	80	30	0	110	210	1050	250	80	0	360	1050	30	60	0	220	80	230	200	0	780	0	220	30	540	80	110	30	340	180	90	0	120
20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	690	0	0	0	0	690	0	0	0	0	0	0	0	0	420	0	0	0	180	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	30	200	0	200	50	110	350	50	90	80	80	50	200	0	350	150	0	80	250	200	0	0	80	40	110	0	50	0	150	0	140	110	0	170	0	320	150	1020	200	150	200	0	50	0	0	80	180	1020	220	50	0	330	1020	0	30	0	190	50	200	170	0	750	0	190	0	510	50	80	0	310	150	60	0	90
320	0	170	0	170	20	80	320	20	60	50	50	20	170	0	320	120	0	50	220	170	0	0	50	10	80	0	20	0	120	0	110	80	0	140	0	290	120	990	170	120	170	0	20	0	0	50	150	990	190	20	0	300	990	0	0	0	160	20	170	140	0	720	0	160	0	480	20	50	0	280	120	30	0	60
400	80	250	0	250	100	160	400	100	140	130	130	100	250	0	400	200	30	130	300	250	0	25	130	90	160	0	100	0	200	0	190	160	50	220	0	370	200	1070	250	200	250	50	100	50	20	130	230	1070	270	100	20	380	1070	50	80	0	240	100	250	220	0	800	0	240	50	560	100	130	50	360	200	110	0	140
160	0	10	0	10	0	0	160	0	0	0	0	0	10	0	160	0	0	0	60	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	830	10	0	10	0	0	0	0	0	0	830	30	0	0	140	830	0	0	0	0	0	10	0	0	560	0	0	0	320	0	0	0	120	0	0	0	0
300	0	150	0	150	0	60	300	0	40	30	30	0	150	0	300	100	0	30	200	150	0	0	30	0	60	0	0	0	100	0	90	60	0	120	0	270	100	970	150	100	150	0	0	0	0	30	130	970	170	0	0	280	970	0	0	0	140	0	150	120	0	700	0	140	0	460	0	30	0	260	100	10	0	40
150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	820	0	0	0	0	0	0	0	0	0	820	20	0	0	130	820	0	0	0	0	0	0	0	0	550	0	0	0	310	0	0	0	110	0	0	0	0
180	0	30	0	30	0	0	180	0	0	0	0	0	30	0	180	0	0	0	80	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	850	30	0	30	0	0	0	0	0	10	850	50	0	0	160	850	0	0	0	20	0	30	0	0	580	0	20	0	340	0	0	0	140	0	0	0	0
420	100	270	20	270	120	180	420	120	160	150	150	120	270	0	420	220	50	150	320	270	20	45	150	110	180	0	120	20	220	10	210	180	70	240	20	390	220	1090	270	220	270	70	120	70	40	150	250	1090	290	120	40	400	1090	70	100	20	260	120	270	240	0	820	0	260	70	580	120	150	70	380	220	130	0	160
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	270	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	125	295	45	295	145	205	445	145	185	175	175	145	295	25	445	245	75	175	345	295	45	70	175	135	205	25	145	45	245	35	235	205	95	265	45	415	245	1115	295	245	295	95	145	95	65	175	275	1115	315	145	65	425	1115	95	125	45	285	145	295	265	25	845	0	285	95	605	145	175	95	405	245	155	25	185
160	0	10	0	10	0	0	160	0	0	0	0	0	10	0	160	0	0	0	60	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	830	10	0	10	0	0	0	0	0	0	830	30	0	0	140	830	0	0	0	0	0	10	0	0	560	0	0	0	320	0	0	0	120	0	0	0	0
350	30	200	0	200	50	110	350	50	90	80	80	50	200	0	350	150	0	80	250	200	0	0	80	40	110	0	50	0	150	0	140	110	0	170	0	320	150	1020	200	150	200	0	50	0	0	80	180	1020	220	50	0	330	1020	0	30	0	190	50	200	170	0	750	0	190	0	510	50	80	0	310	150	60	0	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	510	0	0	0	0	510	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0
300	0	150	0	150	0	60	300	0	40	30	30	0	150	0	300	100	0	30	200	150	0	0	30	0	60	0	0	0	100	0	90	60	0	120	0	270	100	970	150	100	150	0	0	0	0	30	130	970	170	0	0	280	970	0	0	0	140	0	150	120	0	700	0	140	0	460	0	30	0	260	100	10	0	40
270	0	120	0	120	0	30	270	0	10	0	0	0	120	0	270	70	0	0	170	120	0	0	0	0	30	0	0	0	70	0	60	30	0	90	0	240	70	940	120	70	120	0	0	0	0	0	100	940	140	0	0	250	940	0	0	0	110	0	120	90	0	670	0	110	0	430	0	0	0	230	70	0	0	10
350	30	200	0	200	50	110	350	50	90	80	80	50	200	0	350	150	0	80	250	200	0	0	80	40	110	0	50	0	150	0	140	110	0	170	0	320	150	1020	200	150	200	0	50	0	0	80	180	1020	220	50	0	330	1020	0	30	0	190	50	200	170	0	750	0	190	0	510	50	80	0	310	150	60	0	90
40	0	0	0	0	0	0	40	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	710	0	0	0	0	0	0	0	0	0	710	0	0	0	20	710	0	0	0	0	0	0	0	0	440	0	0	0	200	0	0	0	0	0	0	0	0
200	0	50	0	50	0	0	200	0	0	0	0	0	50	0	200	0	0	0	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	170	0	870	50	0	50	0	0	0	0	0	30	870	70	0	0	180	870	0	0	0	40	0	50	20	0	600	0	40	0	360	0	0	0	160	0	0	0	0
290	0	140	0	140	0	50	290	0	30	20	20	0	140	0	290	90	0	20	190	140	0	0	20	0	50	0	0	0	90	0	80	50	0	110	0	260	90	960	140	90	140	0	0	0	0	20	120	960	160	0	0	270	960	0	0	0	130	0	140	110	0	690	0	130	0	450	0	20	0	250	90	0	0	30
420	100	270	20	270	120	180	420	120	160	150	150	120	270	0	420	220	50	150	320	270	20	45	150	110	180	0	120	20	220	10	210	180	70	240	20	390	220	1090	270	220	270	70	120	70	40	150	250	1090	290	120	40	400	1090	70	100	20	260	120	270	240	0	820	0	260	70	580	120	150	70	380	220	130	0	160
260	0	110	0	110	0	20	260	0	0	0	0	0	110	0	260	60	0	0	160	110	0	0	0	0	20	0	0	0	60	0	50	20	0	80	0	230	60	930	110	60	110	0	0	0	0	0	90	930	130	0	0	240	930	0	0	0	100	0	110	80	0	660	0	100	0	420	0	0	0	220	60	0	0	0

0	320	150	400	150	300	240	0	300	260	270	270	300	150	420	0	200	370	270	100	150	400	375	270	310	240	420	300	400	200	410	210	240	350	180	400	30	200	0	150	200	150	350	300	350	380	270	170	0	130	300	380	20	0	350	320	400	160	300	150	180	420	0	445	160	350	0	300	270	350	40	200	290	420	260
0	0	0	80	0	0	0	0	0	0	0	0	0	0	100	0	0	50	0	0	0	80	55	0	0	0	100	0	80	0	90	0	0	30	0	80	0	0	0	0	0	0	30	0	30	60	0	0	0	0	0	60	0	0	30	0	80	0	0	0	0	100	0	125	0	30	0	0	0	30	0	0	0	100	0
0	170	0	250	0	150	90	0	150	110	120	120	150	0	270	0	50	220	120	0	0	250	225	120	160	90	270	150	250	50	260	60	90	200	30	250	0	50	0	0	50	0	200	150	200	230	120	20	0	0	150	230	0	0	200	170	250	10	150	0	30	270	0	295	10	200	0	150	120	200	0	50	140	270	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	45	0	0	0	0	0	0	0	0	0	20	0
0	170	0	250	0	150	90	0	150	110	120	120	150	0	270	0	50	220	120	0	0	250	225	120	160	90	270	150	250	50	260	60	90	200	30	250	0	50	0	0	50	0	200	150	200	230	120	20	0	0	150	230	0	0	200	170	250	10	150	0	30	270	0	295	10	200	0	150	120	200	0	50	140	270	110
0	20	0	100	0	0	0	0	0	0	0	0	0	0	120	0	0	70	0	0	0	100	75	0	10	0	120	0	100	0	110	0	0	50	0	100	0	0	0	0	0	0	50	0	50	80	0	0	0	0	0	80	0	0	50	20	100	0	0	0	0	120	0	145	0	50	0	0	0	50	0	0	0	120	0
0	80	0	160	0	60	0	0	60	20	30	30	60	0	180	0	0	130	30	0	0	160	135	30	70	0	180	60	160	0	170	0	0	110	0	160	0	0	0	0	0	0	110	60	110	140	30	0	0	0	60	140	0	0	110	80	160	0	60	0	0	180	0	205	0	110	0	60	30	110	0	0	50	180	20
0	320	150	400	150	300	240	0	300	260	270	270	300	150	420	0	200	370	270	100	150	400	375	270	310	240	420	300	400	200	410	210	240	350	180	400	30	200	0	150	200	150	350	300	350	380	270	170	0	130	300	380	20	0	350	320	400	160	300	150	180	420	0	445	160	350	0	300	270	350	40	200	290	420	260
0	20	0	100	0	0	0	0	0	0	0	0	0	0	120	0	0	70	0	0	0	100	75	0	10	0	120	0	100	0	110	0	0	50	0	100	0	0	0	0	0	0	50	0	50	80	0	0	0	0	0	80	0	0	50	20	100	0	0	0	0	120	0	145	0	50	0	0	0	50	0	0	0	120	0
0	60	0	140	0	40	0	0	40	0	10	10	40	0	160	0	0	110	10	0	0	140	115	10	50	0	160	40	140	0	150	0	0	90	0	140	0	0	0	0	0	0	90	40	90	120	10	0	0	0	40	120	0	0	90	60	140	0	40	0	0	160	0	185	0	90	0	40	10	90	0	0	30	160	0
0	50	0	130	0	30	0	0	30	0	0	0	30	0	150	0	0	100	0	0	0	130	105	0	40	0	150	30	130	0	140	0	0	80	0	130	0	0	0	0	0	0	80	30	80	110	0	0	0	0	30	110	0	0	80	50	130	0	30	0	0	150	0	175	0	80	0	30	0	80	0	0	20	150	0
0	50	0	130	0	30	0	0	30	0	0	0	30	0	150	0	0	100	0	0	0	130	105	0	40	0	150	30	130	0	140	0	0	80	0	130	0	0	0	0	0	0	80	30	80	110	0	0	0	0	30	110	0	0	80	50	130	0	30	0	0	150	0	175	0	80	0	30	0	80	0	0	20	150	0
0	20	0	100	0	0	0	0	0	0	0	0	0	0	120	0	0	70	0	0	0	100	75	0	10	0	120	0	100	0	110	0	0	50	0	100	0	0	0	0	0	0	50	0	50	80	0	0	0	0	0	80	0	0	50	20	100	0	0	0	0	120	0	145	0	50	0	0	0	50	0	0	0	120	0
0	170	0	250	0	150	90	0	150	110	120	120	150	0	270	0	50	220	120	0	0	250	225	120	160	90	270	150	250	50	260	60	90	200	30	250	0	50	0	0	50	0	200	150	200	230	120	20	0	0	150	230	0	0	200	170	250	10	150	0	30	270	0	295	10	200	0	150	120	200	0	50	140	270	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
0	320	150	400	150	300	240	0	300	260	270	270	300	150	420	0	200	370	270	100	150	400	375	270	310	240	420	300	400	200	410	210	240	350	180	400	30	200	0	150	200	150	350	300	350	380	270	170	0	130	300	380	20	0	350	320	400	160	300	150	180	420	0	445	160	350	0	300	270	350	40	200	290	420	260
0	120	0	200	0	100	40	0	100	60	70	70	100	0	220	0	0	170	70	0	0	200	175	70	110	40	220	100	200	0	210	10	40	150	0	200	0	0	0	0	0	0	150	100	150	180	70	0	0	0	100	180	0	0	150	120	200	0	100	0	0	220	0	245	0	150	0	100	70	150	0	0	90	220	60
0	0	0	30	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	30	5	0	0	0	50	0	30	0	40	0	0	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	30	0	0	0	0	50	0	75	0	0	0	0	0	0	0	0	0	50	0
0	50	0	130	0	30	0	0	30	0	0	0	30	0	150	0	0	100	0	0	0	130	105	0	40	0	150	30	130	0	140	0	0	80	0	130	0	0	0	0	0	0	80	30	80	110	0	0	0	0	30	110	0	0	80	50	130	0	30	0	0	150	0	175	0	80	0	30	0	80	0	0	20	150	0
0	220	50	300	50	200	140	0	200	160	170	170	200	50	320	0	100	270	170	0	50	300	275	170	210	140	320	200	300	100	310	110	140	250	80	300	0	100	0	50	100	50	250	200	250	280	170	70	0	30	200	280	0	0	250	220	300	60	200	50	80	320	0	345	60	250	0	200	170	250	0	100	190	320	160
0	170	0	250	0	150	90	0	150	110	120	120	150	0	270	0	50	220	120	0	0	250	225	120	160	90	270	150	250	50	260	60	90	200	30	250	0	50	0	0	50	0	200	150	200	230	120	20	0	0	150	230	0	0	200	170	250	10	150	0	30	270	0	295	10	200	0	150	120	200	0	50	140	270	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	45	0	0	0	0	0	0	0	0	0	20	0
0	0	0	25	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	25	0	0	0	0	45	0	25	0	35	0	0	0	0	25	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	25	0	0	0	0	45	0	70	0	0	0	0	0	0	0	0	0	45	0
0	50	0	130	0	30	0	0	30	0	0	0	30	0	150	0	0	100	0	0	0	130	105	0	40	0	150	30	130	0	140	0	0	80	0	130	0	0	0	0	0	0	80	30	80	110	0	0	0	0	30	110	0	0	80	50	130	0	30	0	0	150	0	175	0	80	0	30	0	80	0	0	20	150	0
0	10	0	90	0	0	0	0	0	0	0	0	0	0	110	0	0	60	0	0	0	90	65	0	0	0	110	0	90	0	100	0	0	40	0	90	0	0	0	0	0	0	40	0	40	70	0	0	0	0	0	70	0	0	40	10	90	0	0	0	0	110	0	135	0	40	0	0	0	40	0	0	0	110	0
0	80	0	160	0	60	0	0	60	20	30	30	60	0	180	0	0	130	30	0	0	160	135	30	70	0	180	60	160	0	170	0	0	110	0	160	0	0	0	0	0	0	110	60	110	140	30	0	0	0	60	140	0	0	110	80	160	0	60	0	0	180	0	205	0	110	0	60	30	110	0	0	50	180	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
0	20	0	100	0	0	0	0	0	0	0	0	0	0	120	0	0	70	0	0	0	100	75	0	10	0	120	0	100	0	110	0	0	50	0	100	0	0	0	0	0	0	50	0	50	80	0	0	0	0	0	80	0	0	50	20	100	0	0	0	0	120	0	145	0	50	0	0	0	50	0	0	0	120	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	45	0	0	0	0	0	0	0	0	0	20	0
0	120	0	200	0	100	40	0	100	60	70	70	100	0	220	0	0	170	70	0	0	200	175	70	110	40	220	100	200	0	210	10	40	150	0	200	0	0	0	0	0	0	150	100	150	180	70	0	0	0	100	180	0	0	150	120	200	0	100	0	0	220	0	245	0	150	0	100	70	150	0	0	90	220	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	35	0	0	0	0	0	0	0	0	0	10	0
0	110	0	190	0	90	30	0	90	50	60	60	90	0	210	0	0	160	60	0	0	190	165	60	100	30	210	90	190	0	200	0	30	140	0	190	0	0	0	0	0	0	140	90	140	170	60	0	0	0	90	170	0	0	140	110	190	0	90	0	0	210	0	235	0	140	0	90	60	140	0	0	80	210	50
0	80	0	160	0	60	0	0	60	20	30	30	60	0	180	0	0	130	30	0	0	160	135	30	70	0	180	60	160	0	170	0	0	110	0	160	0	0	0	0	0	0	110	60	110	140	30	0	0	0	60	140	0	0	110	80	160	0	60	0	0	180	0	205	0	110	0	60	30	110	0	0	50	180	20
0	0	0	50	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	50	25	0	0	0	70	0	50	0	60	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	50	0	0	0	0	70	0	95	0	0	0	0	0	0	0	0	0	70	0
0	140	0	220	0	120	60	0	120	80	90	90	120	0	240	0	20	190	90	0	0	220	195	90	130	60	240	120	220	20	230	30	60	170	0	220	0	20	0	0	20	0	170	120	170	200	90	0	0	0	120	200	0	0	170	140	220	0	120	0	0	240	0	265	0	170	0	120	90	170	0	20	110	240	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	45	0	0	0	0	0	0	0	0	0	20	0
0	290	120	370	120	270	210	0	270	230	240	240	270	120	390	0	170	340	240	70	120	370	345	240	280	210	390	270	370	170	380	180	210	320	150	370	0	170	0	120	170	120	320	270	320	350	240	140	0	100	270	350	0	0	320	290	370	130	270	120	150	390	0	415	130	320	0	270	240	320	10	170	260	390	230
0	120	0	200	0	100	40	0	100	60	70	70	100	0	220	0	0	170	70	0	0	200	175	70	110	40	220	100	200	0	210	10	40	150	0	200	0	0	0	0	0	0	150	100	150	180	70	0	0	0	100	180	0	0	150	120	200	0	100	0	0	220	0	245	0	150	0	100	70	150	0	0	90	220	60
670	990	820	1070	820	970	910	670	970	930	940	940	970	820	1090	670	870	1040	940	770	820	1070	1045	940	980	910	1090	970	1070	870	1080	880	910	1020	850	1070	700	870	0	820	870	820	1020	970	1020	1050	940	840	0	800	970	1050	690	0	1020	990	1070	830	970	820	850	1090	270	1115	830	1020	510	970	940	1020	710	870	960	1090	930
0	170	0	250	0	150	90	0	150	110	120	120	150	0	270	0	50	220	120	0	0	250	225	120	160	90	270	150	250	50	260	60	90	200	30	250	0	50	0	0	50	0	200	150	200	230	120	20	0	0	150	230	0	0	200	170	250	10	150	0	30	270	0	295	10	200	0	150	120	200	0	50	140	270	110
0	120	0	200	0	100	40	0	100	60	70	70	100	0	220	0	0	170	70	0	0	200	175	70	110	40	220	100	200	0	210	10	40	150	0	200	0	0	0	0	0	0	150	100	150	180	70	0	0	0	100	180	0	0	150	120	200	0	100	0	0	220	0	245	0	150	0	100	70	150	0	0	90	220	60
0	170	0	250	0	150	90	0	150	110	120	120	150	0	270	0	50	220	120	0	0	250	225	120	160	90	270	150	250	50	260	60	90	200	30	250	0	50	0	0	50	0	200	150	200	230	120	20	0	0	150	230	0	0	200	170	250	10	150	0	30	270	0	295	10	200	0	150	120	200	0	50	140	270	110
0	0	0	50	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	50	25	0	0	0	70	0	50	0	60	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	50	0	0	0	0	70	0	95	0	0	0	0	0	0	0	0	0	70	0
0	20	0	100	0	0	0	0	0	0	0	0	0	0	120	0	0	70	0	0	0	100	75	0	10	0	120	0	100	0	110	0	0	50	0	100	0	0	0	0	0	0	50	0	50	80	0	0	0	0	0	80	0	0	50	20	100	0	0	0	0	120	0	145	0	50	0	0	0	50	0	0	0	120	0
0	0	0	50	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	50	25	0	0	0	70	0	50	0	60	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	50	0	0	0	0	70	0	95	0	0	0	0	0	0	0	0	0	70	0
0	0	0	20	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	20	0	0	0	0	40	0	20	0	30	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	40	0	65	0	0	0	0	0	0	0	0	0	40	0
0	50	0	130	0	30	0	0	30	0	0	0	30	0	150	0	0	100	0	0	0	130	105	0	40	0	150	30	130	0	140	0	0	80	0	130	0	0	0	0	0	0	80	30	80	110	0	0	0	0	30	110	0	0	80	50	130	0	30	0	0	150	0	175	0	80	0	30	0	80	0	0	20	150	0
0	150	0	230	0	130	70	0	130	90	100	100	130	0	250	0	30	200	100	0	0	230	205	100	140	70	250	130	230	30	240	40	70	180	10	230	0	30	0	0	30	0	180	130	180	210	100	0	0	0	130	210	0	0	180	150	230	0	130	0	10	250	0	275	0	180	0	130	100	180	0	30	120	250	90
670	990	820	1070	820	970	910	670	970	930	940	940	970	820	1090	670	870	1040	940	770	820	1070	1045	940	980	910	1090	970	1070	870	1080	880	910	1020	850	1070	700	870	0	820	870	820	1020	970	1020	1050	940	840	0	800	970	1050	690	0	1020	990	1070	830	970	820	850	1090	270	1115	830	1020	510	970	940	1020	710	870	960	1090	930
0	190	20	270	20	170	110	0	170	130	140	140	170	20	290	0	70	240	140	0	20	270	245	140	180	110	290	170	270	70	280	80	110	220	50	270	0	70	0	20	70	20	220	170	220	250	140	40	0	0	170	250	0	0	220	190	270	30	170	20	50	290	0	315	30	220	0	170	140	220	0	70	160	290	130
