instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits\inst_3_750_1000_74,4-6-7-8-10-11-12-16-17-19-20-22-23-27-29-31-32-34-37-38-39-42-43-45-46-48-52-54-58-60-65-67-68-69-71-77-78-84-90-92-95-97-98-104-106-108-110-112-116-117-118-125-126-127-128-129-132-138-139-140-143-145-146-152-154-156-162-165-166-167-168-170-174-175-180-182-183-184-185-186-188-190-192-194-196-197-198-199-205-206-207-208-210-212-213-214-216-220-222-223-224-227-229-234-244-245-248-249-251-252-253-256-257-259-260-261-264-266-268-271-273-279-285-288-289-290-293-295-296-298-300-304-311-317-319-320-325-326-327-328-329-332-337-343-344-349-351-352-354-355-365-366-368-375-385-386-387-396-397-403-407-411-412-414-419-421-422-423-424-425-428-430-431-434-435-437-439-440-441-446-447-448-449-450-452-453-454-455-456-458-460-461-462-463-466-470-471-472-474-475-476-477-478-479-480-484-487-489-491-493-495-496-497-498-501-504-506-509-510-511-512-515-516-518-520-521-523-524-528-529-532-533-536-539-540-541-542-543-545-548-552-555-557-558-559-561-562-563-564-565-569-574-575-576-578-581-584-589-593-594-595-596-597-598-600-602-604-605-606-607-612-613-615-616-618-619-620-621-623-624-626-627-634-635-637-638-640-641-642-645-647-648-649-651-653-654-655-657-664-672-677-680-681-684-685-686-689-690-693-695-697-698-701-704-705-706-708-709-710-712-713-714-715-716-718-723-724-726-727-728-729-731-733-736-737-738-740-741-742-745-748-749,82947,117147
../../instances/kp/multi_profits\inst_3_750_1000_75,2-3-6-8-9-10-11-13-14-15-16-19-20-21-22-24-25-26-27-28-31-32-34-35-36-37-38-39-41-48-54-56-57-60-61-62-64-67-68-69-71-73-78-87-88-90-91-92-93-94-95-99-102-103-105-109-111-112-113-115-116-117-118-122-123-124-127-128-129-130-131-133-135-136-137-138-139-143-144-145-146-147-148-151-152-157-158-159-161-163-164-165-166-169-170-171-172-177-178-181-182-184-186-187-189-190-192-195-196-201-202-203-206-207-209-210-221-222-223-224-225-226-227-229-232-239-242-243-244-245-246-247-248-251-253-254-257-259-260-261-262-263-269-270-271-273-279-280-282-283-285-286-287-288-290-295-297-298-299-302-303-305-306-308-309-310-312-313-315-316-317-318-319-320-321-322-324-325-326-329-332-333-336-337-338-340-342-344-349-350-351-352-355-357-360-361-362-363-365-366-367-369-370-371-373-375-377-382-383-385-386-387-388-389-390-391-392-395-396-397-399-400-402-404-405-406-407-410-412-416-417-423-424-425-426-430-431-432-433-434-436-438-439-440-443-444-445-446-447-448-449-450-455-456-457-462-463-466-469-475-476-478-479-480-482-483-484-485-486-487-488-490-491-492-496-498-499-501-502-508-511-512-514-515-523-525-526-527-528-529-530-531-537-539-542-543-544-545-547-548-553-555-556-557-558-559-562-564-565-568-570-572-578-579-580-581-582-584-586-587-588-591-592-594-597-598-600-601-602-607-608-613-614-615-616-619-621-622-625-626-627-628-629-630-632-633-635-637-639-642-645-646-647-648-650-653-656-657-658-659-660-661-662-663-664-665-667-669-670-673-674-677-679-680-682-683-685-687-689-690-691-693-694-695-696-697-698-700-702-704-705-706-707-709-714-717-718-719-726-727-729-731-732-733-737-738-741-745-746-749,116000,157000
../../instances/kp/multi_profits\inst_3_750_1000_76,0-1-2-3-5-6-13-14-17-20-22-24-28-33-37-38-39-44-45-47-49-55-58-64-65-68-69-75-76-79-81-83-86-88-90-91-92-93-94-97-98-99-100-101-104-105-106-112-115-119-125-126-127-129-130-131-132-133-141-143-144-146-147-148-150-153-154-156-157-158-160-161-166-167-168-169-170-172-181-182-184-189-191-192-193-194-197-198-201-202-206-207-210-212-213-216-217-220-223-225-226-229-230-234-238-240-241-242-243-247-252-253-254-256-259-260-262-265-266-268-271-272-273-274-276-280-282-283-284-285-287-288-289-290-292-295-298-300-306-307-310-312-315-319-322-325-326-328-332-334-337-338-340-344-346-350-353-356-357-358-359-360-362-364-370-371-372-374-377-381-386-387-389-392-394-396-399-400-401-405-407-414-415-416-417-420-423-425-432-435-437-438-441-442-444-445-446-447-453-456-457-459-460-467-468-470-473-474-476-477-478-479-481-483-490-494-499-503-505-506-508-509-510-514-521-522-525-526-527-528-530-533-535-536-539-540-542-544-546-547-551-555-556-559-561-565-566-568-572-574-578-581-582-586-587-590-592-593-594-595-596-600-603-606-607-608-610-612-614-616-619-621-623-626-629-630-631-632-633-634-635-640-641-643-646-647-652-656-661-662-665-666-667-669-672-673-675-677-678-679-680-683-684-686-688-689-692-693-694-695-696-697-698-699-703-704-709-712-713-716-717-718-720-721-722-723-725-726-728-730-731-732-738-739-741-743-749,75846,109546
../../instances/kp/multi_profits\inst_3_750_1000_77,1-2-3-4-5-7-8-9-10-11-12-14-15-16-17-19-20-21-22-23-24-25-27-28-29-30-31-33-34-36-37-38-39-40-41-43-44-45-48-49-50-51-52-53-54-56-57-58-59-60-62-63-65-67-68-70-71-72-73-75-76-79-80-81-82-84-85-88-89-90-91-92-93-96-97-98-99-100-101-102-103-105-106-107-108-109-110-111-113-114-116-117-118-119-120-121-123-125-126-128-129-130-131-132-133-134-136-137-138-139-140-141-142-145-146-148-149-150-152-153-154-155-160-161-162-163-164-165-166-167-169-171-172-173-174-175-176-177-178-180-181-183-185-187-189-192-193-196-197-198-199-200-202-203-204-205-206-207-208-209-210-213-214-215-216-217-218-219-220-222-223-224-225-226-227-228-229-230-231-232-233-235-236-239-240-241-242-243-244-245-246-247-249-251-252-253-255-256-257-259-263-264-265-266-267-269-270-271-272-273-274-276-277-278-279-280-281-282-283-284-285-286-287-289-290-291-292-293-294-295-297-298-299-301-302-303-304-305-309-310-311-312-315-316-317-318-319-320-321-322-323-324-325-326-328-329-330-331-332-333-334-335-336-338-339-343-344-345-346-347-348-349-350-351-352-354-355-356-358-359-360-362-363-364-365-366-367-368-369-370-371-374-375-376-377-378-379-380-381-382-383-384-385-386-388-389-390-391-392-393-395-396-397-398-400-401-402-403-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-433-434-435-437-438-439-440-441-442-443-444-445-446-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-464-465-466-467-468-469-470-471-472-473-476-477-479-481-482-483-485-486-487-489-492-493-496-497-498-499-500-501-503-504-505-506-507-508-510-512-514-515-517-520-521-522-523-524-526-528-529-530-532-533-534-535-536-538-539-540-541-542-544-545-546-547-548-549-550-551-552-554-555-557-559-560-561-562-563-566-567-568-569-570-571-572-573-574-575-576-577-578-579-581-582-583-584-585-587-588-589-590-592-593-595-596-597-598-599-602-603-604-605-606-607-608-609-610-611-612-613-616-617-618-619-621-623-624-625-626-627-629-631-632-633-634-635-636-637-638-641-642-643-644-645-646-647-648-650-651-652-654-655-656-657-658-660-661-662-663-664-665-666-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-690-691-692-693-694-696-697-698-699-700-701-702-703-705-706-708-709-712-713-714-715-716-717-718-720-721-722-723-725-727-728-729-730-732-733-734-736-737-738-739-740-741-742-743-744-745-746-747-748-749,237100,297200
../../instances/kp/multi_profits\inst_3_750_1000_78,0-1-6-7-10-11-12-14-16-17-18-20-24-27-28-29-32-33-34-35-36-37-42-44-46-47-50-51-52-53-54-57-60-64-68-69-70-71-74-76-77-80-81-82-83-84-86-89-91-92-95-96-99-100-101-103-104-107-108-109-110-111-112-117-118-119-120-121-124-127-128-130-131-132-136-138-139-142-145-147-148-149-150-151-152-153-154-155-156-157-158-160-162-163-165-166-168-169-171-172-173-174-176-178-179-182-183-187-188-189-190-192-193-198-199-200-201-204-206-209-210-211-214-216-222-223-224-225-227-228-230-233-234-236-237-238-239-240-241-243-246-248-250-252-253-256-257-259-261-263-266-267-268-269-271-272-273-274-275-276-277-279-280-281-282-283-285-286-288-290-291-294-295-300-301-302-306-308-310-311-315-317-318-324-325-328-330-333-334-336-337-342-345-346-347-349-351-354-355-356-357-363-364-365-366-367-368-369-370-371-375-380-381-383-384-385-387-389-390-391-392-394-397-398-399-400-401-403-407-408-409-411-412-413-414-415-416-417-418-419-422-424-426-427-428-429-430-433-436-437-438-439-443-445-446-447-449-450-451-452-460-462-464-468-470-473-474-475-476-477-481-482-483-484-487-490-492-493-494-495-497-499-500-501-502-503-504-505-509-513-514-515-516-517-518-519-520-521-524-528-529-530-531-533-534-535-536-537-538-539-540-541-543-548-550-551-553-554-555-556-558-559-560-564-567-571-574-576-578-580-582-583-585-586-587-588-593-594-595-596-597-599-600-601-602-604-607-609-610-612-614-620-621-622-623-624-625-630-631-633-634-635-636-637-638-642-643-645-646-647-651-652-654-655-659-660-663-664-665-666-668-669-670-671-672-673-674-675-676-677-678-679-680-685-686-689-693-694-695-696-697-698-699-700-702-705-706-710-711-713-715-717-720-721-722-723-724-725-728-729-731-732-733-734-735-736-738-740-741-743-744-747-749,120962,164262
../../instances/kp/multi_profits\inst_3_750_1000_79,0-2-3-5-6-7-8-11-12-13-14-16-17-19-21-22-23-24-25-27-28-29-30-31-32-33-38-39-40-42-43-46-50-51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-73-74-75-76-77-80-81-82-83-84-85-86-87-88-89-91-92-93-94-97-100-101-103-104-105-106-108-109-110-113-114-116-117-118-119-120-121-125-126-127-128-130-131-132-135-136-139-140-145-147-148-149-150-151-152-154-156-158-159-160-161-162-163-164-166-167-169-170-171-172-173-174-175-176-177-178-179-180-181-184-185-186-187-188-189-191-193-196-198-199-200-201-202-203-204-205-206-209-210-211-213-214-215-216-217-218-219-222-225-226-227-232-233-234-235-236-237-239-241-242-243-245-246-247-248-251-252-254-255-256-257-259-262-263-265-266-268-269-270-271-272-273-276-277-278-279-280-281-283-285-286-287-288-291-292-293-294-295-298-299-300-302-304-305-306-308-309-311-312-313-314-315-316-318-319-320-322-326-328-329-330-331-334-335-336-338-339-340-341-343-344-345-346-347-348-349-350-351-353-354-355-358-359-360-361-362-367-369-370-372-374-375-377-378-381-382-383-384-386-387-388-389-390-391-392-393-394-395-397-398-400-401-402-403-404-406-407-408-409-410-411-414-416-417-419-420-421-422-423-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-442-443-444-445-446-447-451-452-455-456-457-458-460-461-463-464-466-467-470-471-472-473-475-477-479-481-482-483-484-485-486-487-488-489-490-491-493-494-495-496-498-499-500-501-502-503-504-505-507-508-509-510-511-512-514-515-516-518-520-521-523-524-526-527-528-529-530-531-532-533-534-535-536-540-544-546-548-549-551-553-554-555-557-560-561-563-564-565-566-568-569-570-572-573-574-576-577-578-579-581-582-584-586-587-588-589-590-593-595-597-598-599-600-602-603-607-608-609-610-616-618-623-624-626-627-628-629-630-631-633-634-635-636-637-639-640-641-642-645-646-648-649-650-652-653-656-658-659-660-661-662-664-665-667-668-669-670-671-672-673-674-676-677-678-679-681-682-683-684-686-687-689-690-691-692-693-694-697-698-701-702-703-704-706-708-710-712-713-714-715-716-717-718-720-721-723-725-726-728-730-731-732-733-734-735-736-738-739-740-742-746-747-749,181463,234563
../../instances/kp/multi_profits\inst_3_750_1000_8,0-1-2-3-4-6-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-26-27-28-29-30-31-32-33-34-35-36-38-40-41-42-44-46-47-49-51-52-53-54-56-57-58-59-62-63-64-67-70-72-73-74-75-76-77-78-79-80-81-82-84-88-90-92-96-99-100-102-103-104-105-106-107-109-111-113-114-115-116-117-118-119-121-122-123-124-126-127-128-129-130-132-134-135-136-137-138-139-141-142-143-144-145-147-148-149-150-152-153-154-156-158-160-161-162-163-164-165-166-168-169-171-173-174-175-176-177-178-179-181-182-183-184-186-187-188-190-191-192-193-194-195-196-197-199-200-201-202-203-204-205-206-207-208-210-211-212-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-237-238-240-241-243-244-245-246-249-250-251-252-253-254-255-256-257-258-259-261-263-264-266-267-268-269-271-272-274-275-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-294-295-296-297-298-299-300-301-302-303-305-307-308-309-310-311-312-313-315-316-317-318-319-321-322-323-324-325-326-327-328-329-330-331-332-333-336-337-338-339-341-342-343-344-345-346-347-348-349-350-351-354-356-357-358-359-360-362-363-364-365-366-367-368-369-370-372-373-374-375-377-378-379-380-381-382-384-386-388-389-391-392-395-396-397-398-401-402-403-404-405-406-407-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-445-446-447-448-449-452-454-455-456-457-458-459-460-461-462-463-464-466-467-468-469-470-471-472-473-474-475-476-478-479-480-481-482-483-485-486-487-490-491-492-493-494-495-496-498-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-522-523-524-525-526-527-528-529-530-532-533-534-535-536-538-540-541-542-543-544-545-546-548-549-550-552-554-556-557-558-559-560-561-564-565-566-567-568-569-571-572-575-576-577-579-580-581-582-583-584-585-586-587-588-589-592-593-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-612-613-615-616-617-618-619-621-622-623-624-626-627-628-629-630-631-633-634-636-637-638-641-642-643-644-646-647-648-649-650-651-652-653-655-656-657-658-659-662-663-665-666-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-684-685-686-687-689-690-691-692-693-694-695-696-697-699-700-701-702-703-705-708-709-710-711-713-714-715-716-717-718-719-722-723-724-725-726-727-728-729-730-732-733-734-735-736-737-739-740-741-742-743-744-745-746-747-748-749,252466,313066
../../instances/kp/multi_profits\inst_3_750_1000_80,0-2-3-4-6-7-10-13-14-15-16-17-19-21-22-23-24-26-27-28-32-34-37-38-42-44-48-50-54-58-60-66-67-68-69-74-76-78-79-81-82-85-87-89-95-101-106-107-108-109-110-117-122-123-126-129-132-133-134-139-140-142-144-145-146-148-151-152-153-158-159-162-163-166-167-169-170-172-173-178-179-181-182-184-185-189-191-192-193-195-197-199-200-206-208-211-212-213-215-216-217-218-222-224-226-228-230-232-234-235-236-237-240-242-245-246-248-249-251-254-256-257-258-262-264-266-269-271-272-273-274-275-277-278-279-281-282-286-288-289-290-291-293-294-295-302-304-305-308-311-314-315-318-319-320-322-323-324-325-328-329-333-334-336-338-339-341-342-345-347-352-354-357-358-359-361-362-371-372-375-380-384-385-390-395-397-398-401-404-405-407-408-409-410-413-414-415-416-418-421-424-425-427-428-431-433-436-437-439-441-442-446-447-448-449-454-461-462-463-464-472-473-474-476-478-483-485-486-489-490-494-495-496-497-498-501-502-504-506-507-509-510-512-515-516-517-518-521-524-525-526-528-531-532-534-535-536-537-539-547-548-552-554-556-558-561-562-567-568-570-571-573-579-581-583-585-587-589-595-597-607-608-610-611-612-614-616-617-620-624-625-626-627-628-629-634-635-636-639-640-641-645-651-652-655-656-657-659-661-664-667-668-669-670-671-673-675-677-679-680-681-682-684-689-692-694-697-698-699-701-704-705-706-708-710-713-715-716-720-721-722-723-724-726-727-729-730-732-733-734-735-739-743-744-745-747-748,89792,125492
../../instances/kp/multi_profits\inst_3_750_1000_81,0-3-4-5-7-8-9-11-13-14-15-18-19-20-21-22-24-25-27-31-36-41-42-43-44-45-47-48-49-50-51-52-54-55-56-58-59-61-62-63-64-65-66-69-71-72-74-75-78-79-81-82-83-84-87-88-89-90-94-95-96-98-101-103-105-106-107-110-111-113-114-118-120-121-123-125-126-128-133-136-137-139-140-142-143-144-145-146-147-150-151-152-153-156-157-159-160-162-171-172-176-177-178-179-180-182-183-184-185-186-187-189-193-200-201-202-203-206-207-208-212-213-217-219-222-223-224-226-229-230-231-232-234-237-242-243-245-247-249-251-254-260-261-262-263-265-266-269-272-273-274-275-276-279-280-282-283-285-286-287-293-296-297-298-299-300-302-304-307-312-313-316-318-320-322-323-325-326-327-328-330-332-333-334-335-336-337-340-341-344-345-346-347-352-353-354-356-357-359-363-364-367-368-369-370-372-373-379-380-381-387-388-389-390-392-394-396-397-400-403-406-408-409-412-414-415-417-418-419-420-425-426-428-430-431-433-434-436-441-443-444-446-447-448-450-452-454-456-457-458-459-462-464-465-467-468-470-471-473-474-476-478-483-484-486-487-488-490-491-493-496-498-499-502-503-504-507-508-510-511-516-518-520-521-522-525-530-531-534-535-536-539-542-545-546-547-549-550-552-553-554-555-556-561-562-565-567-569-572-573-575-576-577-578-579-581-583-584-587-590-592-593-596-597-598-599-600-601-602-606-607-608-610-614-615-618-620-624-625-627-628-629-630-636-637-639-643-645-646-647-651-653-656-657-659-661-662-663-664-666-667-668-669-670-672-675-676-677-678-679-681-682-684-688-689-698-699-700-702-704-706-707-708-712-715-716-720-721-722-725-726-727-733-734-735-736-737-738-741-743-744-745-746-749,108311,148711
../../instances/kp/multi_profits\inst_3_750_1000_82,1-2-4-5-8-14-15-16-17-18-19-20-21-23-24-25-26-28-29-32-34-37-38-39-40-41-43-44-47-48-50-52-53-54-55-56-58-59-60-62-66-67-68-69-71-72-76-77-78-80-82-84-85-88-89-90-91-93-95-96-97-99-101-103-107-109-112-113-114-116-118-119-120-125-126-128-130-131-132-133-140-143-144-145-146-147-155-157-158-160-162-163-165-166-170-171-173-174-175-176-177-178-179-180-185-187-189-191-192-199-201-202-204-205-206-208-209-210-212-213-215-216-217-219-220-221-224-232-233-234-236-238-239-242-243-245-246-248-250-252-253-261-262-264-265-266-268-269-270-271-273-274-276-277-279-280-281-282-284-286-291-292-293-294-295-298-299-301-302-303-304-307-308-312-313-314-318-319-321-324-326-327-328-329-330-332-333-335-336-337-338-340-345-347-349-350-355-357-358-359-364-365-366-369-371-372-373-375-376-378-380-381-382-385-386-391-392-393-394-396-399-402-404-405-406-408-410-412-416-417-424-425-427-429-431-432-433-434-435-438-441-443-444-445-448-451-452-453-454-456-457-458-459-461-462-463-464-465-466-467-469-470-473-475-477-479-480-481-482-485-486-487-488-489-490-491-492-493-494-495-496-498-499-500-501-503-505-506-507-508-509-512-513-514-515-516-517-518-519-521-524-525-526-529-530-531-532-533-536-538-539-543-546-547-548-551-552-553-554-556-557-559-560-561-562-563-564-565-567-568-569-570-571-572-573-575-576-577-578-579-580-581-582-583-584-587-588-591-592-593-594-595-597-600-602-606-609-610-611-613-614-615-618-621-622-624-626-628-629-630-634-635-637-638-639-640-641-642-644-645-646-647-651-653-654-655-657-658-660-661-663-664-665-666-667-668-671-672-673-676-677-678-679-680-681-682-683-684-689-690-691-692-693-695-696-698-700-706-708-710-711-712-715-716-717-721-724-725-727-729-731-732-733-735-736-737-738-739-741-742-743-745-747-748-749,129781,174281
../../instances/kp/multi_profits\inst_3_750_1000_83,0-2-4-5-6-7-8-11-13-14-15-18-19-20-21-22-23-25-26-27-30-31-35-36-37-38-39-41-44-45-46-50-52-53-54-55-57-58-59-60-61-62-63-64-65-68-69-70-71-72-75-77-78-79-80-81-83-84-85-86-87-90-91-92-93-94-96-97-99-100-102-104-105-106-107-108-109-110-111-115-116-117-118-119-120-121-122-123-124-125-126-128-129-131-132-133-134-135-136-138-139-140-141-142-143-144-145-146-147-148-149-150-152-153-154-155-156-157-159-160-161-164-165-166-167-168-169-171-172-173-174-176-177-180-181-182-184-186-187-188-191-192-193-195-198-199-200-202-203-204-208-209-210-211-214-215-217-219-220-223-224-225-226-228-229-230-231-236-238-239-241-242-244-246-248-249-250-251-252-253-254-255-257-258-260-261-263-264-266-268-269-270-271-272-273-276-277-278-282-284-285-287-288-289-290-291-292-293-294-296-297-298-299-300-301-302-304-305-307-308-311-313-314-315-317-319-321-322-324-325-326-327-328-329-330-331-332-333-335-336-337-338-340-342-344-345-346-347-348-350-351-352-353-354-355-356-358-360-361-362-363-364-365-366-367-368-369-370-371-373-374-375-376-378-379-381-383-384-385-387-388-389-391-392-395-396-397-399-400-401-402-404-406-407-409-412-413-414-417-418-419-420-422-423-424-426-427-428-429-431-432-434-435-436-438-440-441-443-444-446-447-448-449-452-453-455-457-460-461-462-463-464-465-467-470-471-475-476-478-480-481-482-483-484-485-486-487-488-489-491-492-493-494-495-496-500-502-504-505-506-509-510-511-512-513-515-516-518-520-521-523-524-527-529-532-534-535-537-538-539-540-541-542-543-544-545-546-548-549-550-551-552-553-556-558-559-563-567-569-570-571-572-574-575-576-577-578-579-582-583-585-586-587-588-589-591-592-593-596-597-598-599-600-601-602-603-606-608-609-613-614-615-618-620-621-622-623-624-626-633-635-640-641-642-644-646-647-648-650-651-652-653-654-655-656-657-659-660-661-662-663-665-666-667-668-670-671-672-673-674-676-677-678-679-680-681-682-683-686-687-690-691-692-694-695-696-697-698-700-701-702-704-705-708-710-711-712-713-715-716-718-721-724-725-726-727-728-729-730-731-732-733-735-736-737-739-740-741-742-743-744-746-747-748-749,181480,233980
../../instances/kp/multi_profits\inst_3_750_1000_84,0-1-2-3-4-6-7-8-9-10-11-13-15-16-17-18-19-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-39-40-42-43-44-49-50-51-52-53-55-56-57-59-61-63-65-66-67-69-71-73-74-75-76-77-78-79-80-81-82-83-86-87-88-89-90-92-93-96-98-99-102-104-105-106-107-108-110-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-157-158-159-160-161-162-163-166-167-168-171-172-173-174-175-177-179-180-181-182-185-186-187-188-189-190-191-192-194-195-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-219-220-221-222-224-225-226-227-228-229-231-232-235-238-239-240-241-242-243-244-245-247-248-249-250-251-252-253-254-255-257-259-261-262-263-264-265-266-269-270-273-275-278-279-280-281-283-284-285-286-287-288-289-290-292-294-295-296-297-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-317-318-321-322-323-324-326-327-329-330-332-333-334-335-336-337-338-340-341-342-343-344-345-347-348-349-350-351-352-353-354-355-356-358-360-361-362-366-367-368-369-370-371-372-373-374-375-376-377-378-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-400-402-403-404-405-406-407-408-409-410-411-412-413-414-415-417-418-420-421-422-423-425-428-429-430-431-432-433-434-435-437-440-441-442-443-445-447-448-449-450-451-453-454-455-457-458-460-461-462-463-464-465-466-467-468-470-471-472-473-474-475-476-478-479-480-486-487-488-489-490-491-493-494-495-496-497-498-499-500-501-502-503-504-506-507-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-529-530-532-533-534-535-536-537-538-539-540-541-544-545-546-547-548-549-550-552-553-554-555-558-559-561-562-563-564-566-567-568-569-570-571-572-573-574-575-577-578-579-580-581-583-585-586-587-588-589-590-591-592-593-594-596-597-598-601-602-604-605-606-607-608-609-610-611-612-613-614-616-618-619-620-621-622-624-625-626-627-628-629-630-631-632-634-635-636-637-638-639-640-641-642-645-646-648-649-650-651-652-653-654-655-659-660-661-662-663-664-665-667-668-669-671-673-674-675-676-677-680-683-684-685-688-689-691-692-693-694-695-696-697-698-699-701-703-704-706-708-710-711-712-713-714-716-718-719-720-721-722-723-724-726-727-728-731-732-733-734-735-736-737-738-739-741-743-744-747-748-749,231055,290555
../../instances/kp/multi_profits\inst_3_750_1000_85,0-1-3-6-7-9-12-13-14-15-18-19-20-22-25-28-29-30-31-32-33-34-35-37-42-46-47-50-52-53-54-55-56-58-60-62-67-69-70-72-74-76-78-80-82-87-89-91-94-95-96-100-101-102-104-106-108-109-110-111-112-113-114-115-117-118-120-121-122-123-125-126-127-128-130-138-143-144-146-151-152-154-156-157-159-162-164-165-166-167-169-170-171-173-174-176-177-178-179-181-182-184-188-189-190-191-194-198-200-204-205-206-208-209-212-214-216-221-223-224-225-229-230-232-234-235-237-238-239-240-242-243-244-245-246-248-249-250-253-254-255-259-260-261-263-265-269-271-272-277-278-279-280-286-288-290-291-292-293-295-296-298-300-303-304-305-308-312-316-317-318-321-324-325-326-329-331-332-334-336-337-340-343-344-346-347-348-349-350-354-355-357-358-363-365-368-369-370-371-372-373-375-376-377-380-382-383-384-385-388-389-390-391-392-393-394-396-400-403-405-406-407-410-413-419-420-422-423-424-428-432-433-438-439-440-441-442-445-446-448-449-450-453-454-457-459-462-463-464-466-467-468-469-470-471-473-474-476-481-483-484-487-491-499-504-505-508-509-510-512-516-517-519-524-525-526-527-529-530-531-532-534-536-540-541-542-543-544-545-547-548-549-551-553-556-561-563-564-565-566-568-569-572-574-577-578-579-580-581-582-583-584-586-587-588-590-594-596-597-598-599-600-602-603-604-611-613-614-616-617-618-619-620-621-623-624-626-627-628-631-633-634-635-638-639-641-642-645-646-647-648-652-653-655-657-659-660-661-662-663-666-667-668-672-674-675-676-678-680-681-683-685-686-689-693-694-696-697-698-699-700-701-702-703-706-707-709-710-711-712-713-714-716-718-719-720-722-724-726-729-731-732-735-736-737-739-740-746-749,117752,158652
../../instances/kp/multi_profits\inst_3_750_1000_86,0-2-3-4-5-6-7-8-9-11-13-14-15-16-17-19-20-21-22-23-24-25-26-27-28-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-71-72-74-75-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-121-122-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-152-153-154-155-156-157-159-160-161-163-164-165-166-168-169-170-171-172-173-174-175-176-177-178-179-180-181-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-218-219-220-221-222-223-224-225-227-228-229-230-231-232-233-234-235-236-237-238-239-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-292-294-295-296-297-298-299-300-301-302-303-304-305-307-308-309-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-335-336-337-338-339-340-341-342-344-346-347-348-349-350-352-353-354-355-356-357-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-376-377-378-380-381-382-383-384-385-386-387-389-390-391-392-393-395-396-397-398-399-401-402-403-404-407-408-409-410-411-412-413-414-415-416-417-418-419-420-422-423-424-425-426-427-429-430-431-432-433-434-435-436-437-438-439-441-442-444-445-446-447-448-449-450-451-452-453-454-455-457-458-459-460-461-463-464-465-466-467-468-469-470-471-472-473-474-475-476-478-479-480-481-482-483-484-485-486-488-489-490-491-492-493-494-495-496-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-517-518-520-521-522-523-524-525-526-527-528-529-531-532-533-534-535-536-538-539-540-541-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-571-572-573-574-575-576-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-593-594-595-598-599-600-601-602-603-604-606-607-608-609-610-611-612-613-614-615-616-617-619-620-621-622-623-625-626-627-628-629-630-631-632-633-635-637-638-639-640-641-642-643-644-647-648-649-650-652-653-654-655-656-657-658-659-660-661-662-664-665-666-667-668-669-670-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-696-697-698-700-701-702-703-704-706-707-708-709-712-714-715-716-717-718-719-720-721-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-746-747-748-749,300642,367542
