instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_500_1000_175,0-1-2-3-4-8-9-10-12-13-14-15-16-17-18-20-21-22-23-25-26-27-28-31-33-34-35-36-37-38-39-40-42-43-45-46-47-48-49-52-55-56-58-62-64-65-66-67-68-69-70-71-74-75-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-101-103-104-105-106-107-108-113-114-116-118-120-121-122-123-126-128-129-130-132-133-134-135-136-137-138-139-140-141-143-145-146-147-150-151-153-155-156-157-158-160-161-162-163-164-165-166-168-170-171-176-177-178-180-181-183-184-188-190-192-196-198-199-200-201-202-203-204-206-207-208-209-210-211-212-214-215-216-217-218-220-221-222-223-224-225-226-227-228-229-232-233-234-235-236-237-239-241-244-245-247-248-250-251-252-254-255-257-258-260-261-265-266-267-268-269-270-271-272-273-274-275-277-278-279-280-282-283-284-285-286-290-293-294-295-296-298-301-302-303-304-306-307-308-311-313-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-333-335-337-339-341-342-343-346-350-352-353-354-355-356-357-358-360-363-364-365-367-368-369-370-372-373-374-376-377-378-380-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-401-402-403-404-405-407-409-411-412-414-415-416-417-419-420-421-422-423-424-425-426-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-445-446-447-448-449-450-451-452-453-455-456-457-459-461-462-464-465-466-467-468-469-470-471-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-496,132746,20513
../../instances/kp/multi_profits/inst_3_500_1000_181,0-2-4-6-7-8-9-13-14-15-16-19-24-26-28-32-34-35-36-37-38-41-42-43-44-45-46-47-49-50-51-53-55-56-58-62-63-64-65-66-67-69-70-71-72-75-77-79-80-82-84-85-86-93-95-96-97-98-104-106-109-110-112-114-115-116-118-124-125-127-128-129-131-133-135-136-137-140-141-143-144-146-147-149-150-151-154-156-157-158-160-161-162-164-165-167-168-171-172-173-175-176-177-179-180-182-184-185-189-190-191-193-195-199-200-202-206-207-212-213-214-215-217-218-221-226-227-229-232-234-235-236-237-238-240-247-248-249-250-251-252-253-254-256-261-262-264-265-266-267-268-269-271-274-275-277-279-282-283-284-287-288-290-291-294-299-301-303-304-305-306-307-308-310-312-313-315-316-320-321-322-323-325-327-330-331-334-335-336-338-341-342-344-345-346-347-349-350-351-353-356-358-359-363-365-367-373-375-376-378-379-380-382-383-386-387-388-390-392-393-394-395-396-400-402-403-404-405-406-407-408-409-411-412-414-415-416-418-420-422-423-424-426-428-430-431-432-435-436-437-438-440-441-443-444-445-446-449-450-451-454-455-456-459-460-461-463-464-465-466-467-469-470-471-472-475-476-477-480-484-485-486-488-489-493-494-495-496-497-498-499,80070,13240
../../instances/kp/multi_profits/inst_3_500_1000_186,3-4-5-6-7-8-9-11-12-15-17-18-19-21-23-24-26-28-29-30-32-33-35-37-39-40-42-43-44-46-47-49-50-52-53-54-57-58-60-61-62-65-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-93-95-96-97-101-103-104-105-109-110-111-112-113-114-115-116-117-118-121-122-123-124-125-126-127-128-129-130-131-132-134-135-136-137-138-139-140-141-142-143-144-145-147-148-149-150-151-152-154-155-156-157-158-159-160-162-163-164-165-166-167-168-169-173-175-177-178-179-181-183-184-185-186-187-189-190-191-194-196-197-198-199-200-202-203-204-205-206-207-208-209-210-211-214-215-216-217-218-219-220-221-223-224-225-226-227-228-230-231-232-233-234-235-236-237-238-239-240-242-244-245-246-249-252-254-256-257-258-259-260-261-262-263-265-266-267-268-270-271-273-274-275-276-277-278-279-280-281-282-283-285-286-287-288-289-290-291-292-294-295-296-297-298-299-300-302-303-305-306-307-308-310-311-312-313-318-319-320-322-323-324-325-327-328-329-332-333-334-335-336-337-338-339-340-341-343-344-345-346-347-351-352-353-354-355-357-358-359-361-362-364-365-366-367-369-370-371-373-374-375-376-377-378-379-381-382-384-385-386-387-388-389-390-391-393-394-396-398-399-402-403-404-405-406-407-408-409-410-411-413-416-418-419-420-423-424-425-426-428-429-430-431-432-433-434-435-436-437-438-439-440-441-443-444-445-446-448-449-450-453-455-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-473-474-475-476-479-481-483-485-487-488-489-490-494-495-497-498-499,142367,21866
../../instances/kp/multi_profits/inst_3_500_1000_172,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-86-88-89-90-91-92-94-95-96-97-98-99-100-103-104-105-106-108-109-110-111-112-113-114-115-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-156-157-158-159-160-161-162-163-164-165-166-167-169-170-171-172-173-174-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-199-200-201-202-203-205-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-232-233-234-235-236-237-238-239-240-241-242-245-246-247-248-249-252-253-254-255-257-258-259-260-261-262-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-296-297-298-300-301-302-303-305-306-308-309-311-312-313-314-315-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-335-336-338-339-341-343-344-345-346-349-351-352-353-354-355-356-357-358-361-362-363-364-365-366-367-368-369-372-373-374-375-376-377-378-379-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-399-400-401-402-403-404-406-407-409-410-411-414-415-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-433-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-471-472-473-474-475-476-477-478-479-480-481-482-483-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499,186508,27945
../../instances/kp/multi_profits/inst_3_500_1000_144,0-1-5-6-7-10-11-12-14-15-18-19-20-21-22-24-25-26-27-29-30-31-34-36-37-38-39-40-41-42-45-46-47-48-49-50-51-52-53-54-57-58-60-63-65-66-67-68-69-70-71-72-73-74-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-93-94-95-96-97-98-100-101-104-105-107-108-109-110-111-113-114-117-118-119-121-122-123-124-126-128-129-130-132-133-134-135-136-137-138-140-142-143-144-146-147-154-156-157-160-161-163-164-167-168-169-171-172-173-175-176-179-180-181-182-183-185-186-187-188-189-190-191-192-193-194-196-199-200-202-203-204-205-206-207-209-210-213-216-218-219-220-225-226-227-230-231-232-233-234-235-238-240-241-242-243-244-245-247-248-249-250-251-253-254-255-256-258-260-261-265-267-268-269-270-271-273-275-276-279-280-281-282-283-284-285-286-287-290-292-293-294-295-296-297-298-299-300-302-303-304-306-308-310-311-312-313-315-316-317-319-320-321-323-324-325-326-328-331-332-333-334-335-336-337-338-339-340-342-344-345-346-347-348-350-352-354-355-356-357-358-359-360-361-362-363-365-366-369-371-372-375-378-380-382-383-384-385-386-387-388-389-390-391-392-393-395-396-397-398-399-400-402-403-404-406-407-408-410-411-412-413-416-417-420-421-422-424-425-426-427-428-429-430-431-432-434-435-437-438-439-440-441-446-447-450-451-452-453-454-456-458-460-461-462-463-464-465-466-467-469-471-472-473-474-475-476-477-479-480-481-484-485-486-487-488-489-490-491-492-493-494-496-498-499,124117,19397
../../instances/kp/multi_profits/inst_3_500_1000_143,0-1-5-7-9-11-12-13-14-16-18-21-22-23-24-25-26-27-28-29-30-31-33-35-36-37-40-41-42-44-46-49-50-51-52-54-55-56-58-59-61-64-65-67-68-69-70-71-72-74-75-76-78-81-82-83-84-85-86-87-88-90-91-92-94-96-99-101-102-103-105-106-107-108-110-111-112-113-114-115-117-118-119-120-121-122-125-127-130-131-132-133-134-135-137-138-139-140-141-143-144-146-148-149-150-151-153-154-157-158-159-160-161-162-163-164-165-168-169-170-171-172-173-175-176-177-178-180-181-182-183-184-185-186-187-188-190-191-192-194-199-202-203-204-205-206-207-208-209-211-213-214-215-217-218-219-220-221-222-223-224-226-228-229-230-233-234-236-239-240-241-242-243-244-245-246-247-248-249-250-251-253-254-255-256-257-258-260-262-267-268-269-271-272-275-276-277-278-280-281-282-284-286-287-288-289-291-292-293-294-296-297-298-300-303-304-305-306-307-308-309-311-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-331-333-335-337-338-339-340-341-342-343-346-347-350-352-356-357-359-361-362-363-364-366-367-368-369-371-372-373-374-376-377-379-380-384-385-386-387-388-389-390-391-392-393-394-399-400-402-403-404-405-406-407-408-410-411-412-413-414-415-417-418-419-420-423-424-425-426-427-428-429-430-431-432-435-436-437-438-439-441-444-445-447-448-449-451-452-453-454-455-456-459-460-462-463-464-465-467-469-471-473-474-475-476-477-478-482-484-486-487-488-489-490-493-494-496-497-499,114776,18217
../../instances/kp/multi_profits/inst_3_500_1000_188,1-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-31-32-33-34-35-36-37-38-41-42-45-46-48-49-50-51-52-53-54-55-57-58-60-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-82-83-84-85-86-87-88-89-90-93-94-95-96-97-98-100-101-102-104-105-106-107-108-109-110-111-112-114-115-116-118-120-121-122-123-124-125-126-127-128-129-131-132-133-134-135-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-155-156-157-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-175-176-177-179-180-181-182-183-184-185-186-188-191-192-193-194-195-196-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-217-218-219-221-223-224-225-226-227-229-231-232-233-234-235-236-237-238-239-240-242-244-245-246-247-248-249-251-252-253-254-255-256-258-259-261-262-263-264-265-268-269-270-271-272-273-274-278-279-281-282-283-284-285-286-287-288-289-290-291-292-293-294-297-298-299-300-302-303-304-305-306-307-308-310-311-312-313-314-315-316-317-318-319-320-321-322-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-345-346-347-348-349-350-351-352-353-356-358-360-361-362-363-364-365-366-367-368-369-370-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-397-398-399-400-402-403-404-405-406-407-408-409-410-411-413-414-415-416-417-418-419-420-421-422-423-426-427-428-429-430-431-432-433-434-435-436-438-439-440-441-443-444-445-446-447-448-449-451-452-453-454-455-456-457-459-461-462-463-464-465-466-469-470-471-472-473-474-476-477-478-479-481-482-483-485-486-487-488-489-490-491-493-494-495-496-497-498-499,185384,27593
../../instances/kp/multi_profits/inst_3_500_1000_28,0-2-3-4-5-6-8-9-12-13-15-17-18-19-20-21-23-24-26-28-30-32-33-34-35-36-37-39-40-42-43-44-48-50-53-56-57-58-61-64-67-68-69-71-72-74-75-76-77-79-80-82-83-85-86-87-88-90-91-93-94-95-97-99-100-101-104-105-107-108-109-113-114-115-116-117-119-121-122-123-125-126-127-128-130-132-133-134-135-136-138-139-141-145-146-148-149-152-153-154-155-157-159-160-162-166-168-170-171-175-176-177-179-180-181-182-183-185-188-191-192-193-194-195-197-198-199-200-201-202-203-204-205-206-207-208-209-210-212-214-215-216-218-219-220-222-225-227-229-231-232-233-234-235-236-237-238-239-240-241-242-244-245-249-251-253-254-255-256-260-261-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-282-283-286-288-289-291-292-294-295-296-297-299-300-301-304-305-307-308-309-310-311-312-313-315-318-319-321-322-323-324-325-326-327-328-329-330-331-336-337-339-340-342-343-344-345-347-349-350-352-354-356-357-358-359-363-364-366-368-370-372-373-376-377-379-380-381-384-385-386-387-388-389-390-392-393-394-396-399-400-401-402-405-407-408-409-410-411-417-418-421-424-425-426-427-428-429-430-431-432-433-435-436-438-439-442-443-444-445-446-447-450-451-452-453-454-455-457-459-460-461-462-463-465-466-467-468-470-472-473-476-477-478-479-482-485-486-487-489-490-492-495-496-497-499,108054,17110
../../instances/kp/multi_profits/inst_3_500_1000_1,0-1-2-4-9-10-12-13-14-15-17-18-19-21-23-24-26-28-29-30-31-32-34-35-37-38-39-40-41-44-45-46-48-49-50-51-55-56-57-59-63-64-65-66-67-70-72-74-78-79-81-82-83-84-85-88-90-92-93-98-100-101-103-105-106-108-110-112-113-115-116-120-122-124-125-127-129-131-132-135-136-139-145-146-147-149-150-151-153-154-155-159-163-164-166-167-169-170-174-175-177-178-179-181-184-186-187-189-191-193-195-196-200-201-204-206-207-208-209-210-211-214-215-216-222-223-225-226-228-231-233-234-236-237-238-240-241-242-244-245-246-248-252-253-254-256-258-259-262-263-264-265-268-270-271-272-274-276-280-283-284-285-286-288-289-292-294-297-299-300-302-304-306-307-310-311-312-313-314-315-318-320-321-322-323-324-326-327-329-332-333-334-335-337-340-344-345-348-353-355-356-357-360-361-365-366-369-371-373-374-375-376-381-382-386-389-390-392-394-396-397-401-402-405-408-411-415-416-417-418-420-423-425-427-431-434-436-437-438-439-440-441-444-446-447-448-449-450-451-452-453-455-459-460-461-462-463-464-465-466-467-468-469-470-473-474-475-477-478-479-480-481-482-485-486-487-488-489-491-492-493-494-495-496-497-498-499,79673,13133
../../instances/kp/multi_profits/inst_3_500_1000_17,1-2-4-5-8-9-11-12-14-15-16-17-19-21-22-23-24-25-26-27-29-31-32-33-35-40-41-42-43-44-45-46-47-48-50-51-52-56-57-58-60-62-63-64-65-66-67-68-70-71-72-73-76-78-80-81-82-83-86-87-88-90-91-92-93-95-97-101-102-103-104-107-108-109-110-111-112-114-115-116-120-122-124-125-127-129-130-131-132-133-134-137-138-139-141-143-144-145-146-147-148-151-152-153-154-155-156-158-160-161-164-165-167-168-169-170-171-173-176-177-178-179-180-181-182-184-185-187-188-189-190-193-194-195-197-199-200-201-202-204-207-208-210-212-213-214-215-218-219-220-224-225-227-228-231-233-235-236-237-239-240-241-243-244-245-246-248-249-252-253-255-256-257-258-259-262-263-264-265-267-268-269-270-271-272-273-275-276-277-278-279-280-282-283-285-286-290-291-293-295-297-298-299-301-302-303-305-306-308-309-313-314-315-316-317-319-320-324-327-328-329-330-332-334-335-337-341-342-343-348-350-353-354-356-362-363-365-367-368-369-370-371-372-376-377-379-382-384-385-387-389-391-392-396-397-398-399-402-403-406-407-408-409-410-411-412-413-415-416-418-419-420-421-422-423-424-425-426-428-429-430-431-436-438-441-442-445-446-448-449-450-453-455-456-457-459-461-462-463-466-467-468-469-470-471-472-473-474-475-476-477-479-480-481-484-486-487-488-489-490-491-492-494-495-497-499,104069,16573
../../instances/kp/multi_profits/inst_3_500_1000_6,0-1-2-3-4-5-7-10-12-13-14-15-17-19-20-21-22-25-26-27-29-30-31-32-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-62-63-64-65-66-67-68-70-71-72-73-74-75-76-77-78-79-80-81-83-84-85-86-87-88-91-93-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-142-143-144-146-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-169-171-172-173-176-177-179-180-181-182-183-184-186-187-188-189-191-192-193-195-196-197-198-199-200-201-203-204-205-207-208-209-210-211-213-214-215-216-219-221-222-223-224-227-228-230-231-236-238-240-241-242-243-244-245-246-247-249-250-251-252-254-255-257-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-275-277-278-279-280-282-283-284-285-286-287-288-289-290-293-294-295-297-298-301-302-303-304-307-308-309-310-311-312-313-314-315-316-317-319-320-321-322-323-324-325-326-327-328-330-332-333-334-335-336-337-338-339-340-341-342-343-345-346-347-348-349-350-352-353-354-355-358-359-360-362-363-364-366-367-368-369-370-371-372-373-374-375-376-377-378-379-381-383-384-385-388-389-390-391-393-394-395-396-397-398-399-400-401-402-404-406-407-408-409-410-412-413-414-415-416-417-418-420-421-423-424-425-426-427-428-429-430-432-433-434-435-436-437-438-439-440-441-444-445-446-447-448-449-450-452-453-457-458-459-460-461-462-463-464-465-466-467-468-469-470-473-474-475-476-477-478-479-480-481-482-483-484-485-487-488-489-490-491-492-493-494-495-496-497-498-499,162539,24622
../../instances/kp/multi_profits/inst_3_500_1000_10,0-2-4-5-6-8-9-11-13-16-18-19-23-25-26-28-30-32-33-38-39-41-45-46-47-49-50-53-54-56-59-61-64-66-67-70-72-73-75-79-80-88-89-90-91-92-95-96-97-100-103-104-105-106-107-108-109-110-111-112-116-118-119-120-121-122-123-124-125-126-127-131-133-134-139-141-142-144-145-147-148-150-153-155-157-161-162-164-165-166-167-169-170-171-174-175-177-178-179-181-183-185-186-187-189-190-191-192-193-195-196-198-201-203-204-206-207-208-209-210-211-212-214-216-217-219-221-222-223-224-226-229-232-236-237-238-241-242-244-246-247-249-250-251-253-254-255-256-257-260-261-262-263-264-265-266-267-268-269-270-271-273-277-278-279-281-283-284-286-287-288-289-292-293-295-297-298-299-300-301-302-303-304-305-306-308-312-313-315-316-317-321-324-325-326-327-329-330-331-332-335-336-337-338-339-342-343-345-347-348-352-354-356-358-360-361-363-364-367-370-371-373-374-376-377-380-381-383-384-385-386-387-388-389-390-391-392-393-395-397-398-400-401-402-403-404-405-406-407-408-409-410-412-414-415-418-419-420-421-422-425-426-427-428-430-431-432-434-435-436-437-440-441-442-447-448-449-450-451-452-453-455-458-459-460-461-465-466-468-472-473-474-475-476-477-478-479-480-482-483-485-486-487-488-493-495-496-497,93172,15010
../../instances/kp/multi_profits/inst_3_500_1000_19,0-1-5-6-8-10-11-12-13-14-15-17-21-23-26-27-29-30-31-33-34-36-37-40-42-43-46-47-48-51-52-54-59-61-62-64-65-66-68-69-71-72-76-78-79-81-83-84-85-87-88-89-90-91-93-94-95-97-99-100-102-103-104-105-106-107-109-110-112-114-115-117-120-121-122-125-128-131-132-134-136-137-138-140-141-143-144-145-146-148-149-150-151-153-157-160-161-162-164-166-167-168-169-170-172-173-174-175-176-177-178-179-180-182-184-185-187-188-189-191-192-193-196-197-198-199-200-201-202-203-204-205-207-208-209-211-213-214-218-219-220-221-224-225-226-228-229-230-231-232-237-238-241-242-246-248-249-253-254-255-256-257-259-260-262-263-264-265-266-267-268-269-270-274-275-276-279-280-283-284-289-290-292-293-294-296-297-301-302-305-307-308-309-311-313-315-316-317-318-319-320-322-324-325-326-328-330-332-333-334-335-338-339-341-344-345-346-349-356-357-359-361-362-363-365-367-368-370-371-372-374-377-378-381-386-387-393-396-397-398-399-400-401-404-406-409-412-413-414-419-421-422-423-427-432-433-434-436-438-439-442-445-447-449-451-454-455-457-458-460-463-464-465-469-470-471-472-473-474-476-478-479-482-483-484-485-486-489-490-492-493-494-495-496-497-498-499,87343,14183
../../instances/kp/multi_profits/inst_3_500_1000_26,3-4-6-7-11-13-14-16-18-19-22-25-27-28-33-36-37-38-39-40-42-43-44-45-48-50-52-53-54-55-58-59-60-62-65-66-67-69-70-72-76-77-78-80-82-84-85-86-87-89-90-92-93-95-96-97-100-101-102-103-104-105-108-109-111-113-114-119-122-124-126-128-131-132-133-136-137-138-140-141-144-146-147-148-149-150-151-153-154-156-157-160-161-164-165-166-168-169-173-174-175-176-179-180-181-184-187-190-192-194-196-198-207-210-212-214-215-217-218-219-220-222-224-227-228-229-230-231-233-234-238-239-240-241-245-247-249-251-252-253-256-257-260-261-264-269-270-271-273-275-276-277-281-284-285-287-289-290-292-293-294-295-296-297-298-299-301-302-303-304-305-308-309-310-311-317-318-321-324-325-326-328-330-331-332-336-341-342-343-347-348-352-353-355-357-358-359-360-361-363-364-365-366-370-371-374-375-376-378-379-381-382-383-384-387-390-391-395-396-398-399-400-401-402-406-411-413-414-415-416-418-423-425-426-428-430-435-438-440-441-445-446-447-449-450-451-453-458-459-461-462-464-467-469-472-473-474-475-477-478-479-482-483-484-486-488-489-490-492-494-495-496-498-499,78418,12823
../../instances/kp/multi_profits/inst_3_500_1000_8,1-2-3-4-5-6-7-8-12-15-19-21-22-23-24-25-30-31-33-34-35-36-37-40-41-42-43-44-45-46-47-48-50-51-53-54-55-56-57-58-59-60-61-62-63-68-69-70-71-72-73-74-79-80-81-83-84-85-86-88-89-90-92-93-94-96-97-98-99-101-102-103-107-108-109-111-113-114-116-117-120-121-122-124-125-127-128-129-130-131-132-133-134-135-136-138-139-142-145-146-147-148-149-150-151-153-154-155-157-158-159-160-163-164-165-168-169-170-172-173-174-175-176-177-179-180-182-184-185-186-188-189-190-191-192-193-194-196-198-199-201-203-205-206-207-208-209-210-211-213-215-216-217-218-219-220-223-224-226-229-230-231-232-235-239-240-241-242-243-246-248-249-251-253-254-255-258-259-260-264-265-267-268-269-270-271-272-273-274-275-276-277-278-279-281-282-284-285-286-287-292-293-294-296-297-298-299-300-301-303-305-306-307-310-311-313-314-315-316-317-319-320-321-322-323-326-327-328-329-330-331-332-334-335-336-337-338-339-340-342-343-344-345-347-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-365-366-367-368-370-371-372-373-374-375-380-381-382-383-384-385-386-387-388-389-390-392-393-394-395-397-398-399-401-402-403-404-405-407-408-409-410-411-412-414-416-417-418-419-420-421-422-423-424-426-427-428-429-430-431-432-433-434-435-436-437-438-441-442-443-444-445-446-448-449-450-451-452-453-455-456-457-459-460-461-463-464-465-467-469-470-471-472-473-474-475-478-479-481-484-485-487-490-491-492-493-494-495-497-498-499,133415,20584
../../instances/kp/multi_profits/inst_3_500_1000_21,4-5-6-8-10-11-12-13-15-19-20-21-22-24-25-26-27-28-29-30-31-32-34-35-37-39-41-43-44-45-46-47-48-51-52-53-54-55-56-57-58-59-62-63-64-65-66-68-69-71-75-77-78-79-80-81-84-85-87-88-89-90-91-92-93-96-97-98-100-102-104-105-106-107-108-112-116-117-118-119-123-125-126-127-128-130-132-135-137-139-141-143-145-146-148-149-152-153-154-155-159-160-161-162-163-164-165-166-167-168-169-171-172-173-175-176-177-179-182-183-185-187-188-190-191-192-194-195-196-197-198-200-201-203-204-206-209-212-214-215-216-217-219-221-223-226-227-228-231-232-233-234-236-237-239-240-241-242-244-246-247-249-250-253-254-256-258-260-262-264-265-266-267-268-269-270-271-272-273-277-279-280-281-282-283-284-285-287-289-292-294-296-298-299-301-302-303-305-306-307-308-311-312-317-318-319-322-323-324-326-328-332-333-334-338-339-340-341-342-343-345-346-347-350-351-352-353-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-371-372-373-374-375-376-377-378-379-380-381-382-384-385-386-389-390-391-392-395-396-398-402-403-404-405-406-407-409-411-412-413-414-416-417-418-420-421-422-424-425-427-428-429-430-433-434-438-439-440-442-445-447-449-450-451-452-453-454-456-457-459-460-461-462-466-467-469-470-471-475-477-478-485-487-488-489-490-493-494-496-497-498,106899,16891
../../instances/kp/multi_profits/inst_3_500_1000_81,1-2-3-4-5-7-8-9-10-12-13-14-18-19-20-21-22-23-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-47-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-68-69-70-71-72-73-74-76-77-78-79-80-81-82-83-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-107-108-109-110-111-112-115-116-117-119-121-122-123-124-125-126-129-130-131-132-134-135-136-139-140-141-142-144-145-146-148-149-151-152-153-154-155-156-158-159-161-162-163-164-165-166-167-168-169-170-171-174-176-177-178-179-180-181-182-183-184-185-186-187-188-189-191-192-194-196-197-198-199-200-201-202-203-204-205-206-207-208-210-211-212-213-214-215-216-217-218-219-220-221-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-247-249-250-251-252-254-255-256-257-259-260-261-262-264-265-266-267-268-269-270-271-272-274-275-276-277-279-281-282-284-285-288-290-291-293-294-296-297-298-300-301-302-303-304-305-306-307-308-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-326-327-328-329-330-331-333-334-337-338-339-341-342-343-344-345-346-347-348-349-350-351-353-354-356-357-358-359-361-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-379-380-381-382-383-384-385-386-387-388-390-391-392-393-395-396-397-398-399-400-401-402-403-404-405-407-408-410-411-412-413-417-419-420-421-422-423-424-425-427-428-430-431-432-433-435-436-437-438-440-441-443-444-445-447-448-449-450-452-453-455-456-457-458-459-460-461-462-463-464-465-467-468-469-470-471-472-473-474-475-476-478-480-481-484-485-488-489-490-491-492-493-494-495-496-497-499,173359,26004
../../instances/kp/multi_profits/inst_3_500_1000_75,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20-21-23-24-25-26-27-28-29-30-31-33-34-35-37-38-39-40-42-43-44-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-112-113-114-115-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-167-168-170-171-172-173-174-175-176-177-178-180-181-182-183-184-185-186-187-188-189-191-192-193-194-195-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-213-214-215-216-219-222-223-225-226-227-228-229-231-232-233-234-235-236-238-239-240-241-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-269-270-271-272-273-274-275-276-277-278-281-282-284-285-286-287-288-291-292-293-294-295-296-297-298-300-302-303-305-307-309-310-311-312-313-314-315-316-317-318-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-337-338-340-342-343-344-345-346-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-368-369-370-371-372-373-375-376-378-379-380-381-382-383-384-385-388-391-392-393-394-395-396-397-398-401-402-403-404-405-406-407-409-410-411-412-413-414-415-416-417-419-420-421-422-423-425-426-427-428-429-430-432-433-434-435-436-437-438-439-441-442-443-444-445-446-447-448-449-450-451-452-453-457-458-460-461-462-463-464-465-466-467-468-470-471-472-474-475-476-477-478-479-480-481-482-483-484-485-486-487-490-491-492-494-496-497-498-499,193503,28644
