instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_100_1000_47,0-3-4-6-9-10-11-13-15-18-20-22-23-25-28-30-31-33-34-36-39-41-42-45-46-47-48-49-50-51-52-54-56-58-59-60-61-62-64-69-70-71-76-80-81-84-85-86-88-90-91-92-93-94-95-96-97-98-99,13849,2398
../../instances/kp/multi_profits/inst_3_100_1000_140,0-1-4-6-7-8-9-11-13-14-15-16-20-21-22-23-24-25-26-27-28-30-31-34-35-36-38-39-41-42-43-44-50-51-52-53-54-56-57-61-62-63-64-66-67-71-72-73-75-77-78-79-80-84-85-86-88-89-91-92-93-94-95-96-97-98-99,19596,3186
../../instances/kp/multi_profits/inst_3_100_1000_178,0-1-2-3-4-9-10-11-12-15-16-17-18-19-20-22-23-25-26-27-28-29-30-31-32-34-35-36-38-39-40-41-42-43-44-45-46-48-49-50-52-53-54-55-56-57-58-59-60-62-64-65-66-68-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,34583,5210
../../instances/kp/multi_profits/inst_3_100_1000_40,0-1-3-4-5-6-9-10-11-12-13-14-15-16-17-18-21-23-24-26-27-32-33-34-37-38-39-40-41-42-44-45-46-47-50-51-52-53-54-57-60-61-62-63-66-69-73-74-75-76-78-82-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99,24661,3814
../../instances/kp/multi_profits/inst_3_100_1000_147,0-2-3-5-11-13-15-18-20-22-23-24-25-29-30-31-33-35-38-40-41-42-45-46-47-49-51-52-53-54-58-59-62-64-66-67-68-69-70-73-74-75-76-77-79-81-83-84-85-86-87-88-89-91-95-97-98-99,17862,2865
../../instances/kp/multi_profits/inst_3_100_1000_14,0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-20-21-22-24-25-26-28-29-31-34-36-37-38-39-41-42-43-44-46-48-49-50-51-52-53-55-57-59-60-62-63-66-67-69-70-71-73-74-75-77-78-79-81-82-85-87-89-90-91-94-95-96-98-99,24027,3768
../../instances/kp/multi_profits/inst_3_100_1000_113,1-2-4-5-6-7-10-12-14-15-17-18-19-21-22-23-25-27-28-29-32-33-36-38-42-45-46-47-48-51-54-57-61-63-65-66-67-69-71-72-74-75-77-78-82-85-90-91-92-93-94-95-96-98,13013,2232
../../instances/kp/multi_profits/inst_3_100_1000_13,0-2-3-7-8-10-11-12-14-17-20-21-22-24-26-27-28-29-30-31-32-33-34-36-37-39-42-43-48-51-55-59-60-61-62-63-64-65-67-70-73-74-75-77-79-80-81-82-87-89-90-91-92-93-94-95-96-97-98-99,19058,3035
../../instances/kp/multi_profits/inst_3_100_1000_114,0-1-2-5-7-11-14-15-16-17-20-21-26-27-28-29-30-34-35-36-37-38-39-40-41-43-45-46-49-50-52-54-56-57-58-59-60-61-62-63-64-65-72-73-74-75-79-80-81-82-83-84-86-87-90-91-92-93-94-95-96-97-98-99,22541,3506
../../instances/kp/multi_profits/inst_3_100_1000_122,0-1-2-3-5-7-8-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-32-33-35-36-37-38-39-40-41-42-45-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,36965,5542
../../instances/kp/multi_profits/inst_3_100_1000_25,1-3-4-7-8-9-10-13-14-15-17-28-29-32-34-38-39-41-43-45-46-48-49-50-51-54-55-56-59-60-63-67-68-71-73-76-79-80-83-84-86-88-90-92-96-97-99,11593,1976
../../instances/kp/multi_profits/inst_3_100_1000_125,0-2-3-6-7-8-9-10-11-12-14-15-17-18-19-20-22-26-30-32-33-36-39-40-41-42-45-47-48-49-50-51-52-53-54-56-57-58-59-60-61-64-65-67-69-71-72-75-78-79-81-82-83-84-85-86-88-90-91-92-93-94-95-96-97,21069,3344
../../instances/kp/multi_profits/inst_3_100_1000_22,0-1-2-3-5-6-14-15-16-17-19-21-23-26-30-32-35-39-40-42-43-44-45-46-47-48-49-50-52-53-55-56-57-59-60-61-65-72-73-79-80-83-85-90-91-92-93-95-96-98-99,13764,2289
../../instances/kp/multi_profits/inst_3_100_1000_179,0-1-2-4-5-9-11-12-13-14-15-16-17-19-21-22-25-26-27-28-30-31-33-34-35-36-38-40-41-42-43-44-45-46-47-48-49-52-54-56-57-59-60-61-62-67-68-69-70-73-74-75-76-77-79-83-85-88-89-90-91-97-98-99,18971,3073
../../instances/kp/multi_profits/inst_3_100_1000_41,0-1-2-3-4-5-7-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-28-30-31-32-33-34-36-37-38-39-40-41-42-43-44-45-47-48-49-50-52-53-55-56-57-58-59-60-61-63-64-65-66-67-68-69-70-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,37255,5586
../../instances/kp/multi_profits/inst_3_100_1000_146,0-3-4-5-8-12-13-15-16-18-20-21-22-26-28-29-30-36-38-39-40-41-43-46-49-50-52-53-58-61-65-68-75-76-77-78-79-80-81-83-84-85-87-88-91-92-93-94-99,11783,2021
../../instances/kp/multi_profits/inst_3_100_1000_79,2-3-7-9-10-12-14-15-16-22-26-28-32-33-34-37-38-40-42-46-49-52-53-58-62-65-67-68-70-71-73-75-79-81-82-83-84-85-90-92-94-95-96-97-99,13776,2212
../../instances/kp/multi_profits/inst_3_100_1000_46,1-3-4-5-7-8-9-11-12-13-14-15-16-18-19-20-21-22-23-25-27-28-30-31-32-33-34-35-36-38-39-44-46-47-48-50-51-52-53-54-55-57-58-60-61-62-64-67-69-71-72-73-75-77-79-80-81-82-83-84-85-86-88-90-91-93-94-96-97-98-99,25708,3970
../../instances/kp/multi_profits/inst_3_100_1000_141,0-2-3-5-6-7-8-9-12-13-14-15-16-17-21-23-24-25-27-29-31-32-33-34-35-36-37-39-40-41-42-45-46-48-49-50-52-53-54-55-56-57-60-62-63-64-66-67-69-71-72-73-74-75-77-79-80-81-82-83-84-85-86-89-90-91-92-93-94-95-97-98-99,23999,3796
../../instances/kp/multi_profits/inst_3_100_1000_148,1-2-3-4-5-6-8-10-11-15-16-17-18-20-21-24-25-26-27-28-29-30-31-32-33-35-36-37-38-41-42-43-44-46-47-48-49-50-51-52-54-55-56-57-58-60-61-62-64-65-66-67-68-69-70-71-72-73-74-75-76-78-79-80-81-82-83-84-85-86-87-88-89-90-91-93-94-95-96-97-98-99,33668,5076
../../instances/kp/multi_profits/inst_3_100_1000_177,0-1-2-4-8-10-14-16-17-20-21-22-24-25-26-28-29-30-31-32-33-35-36-38-39-40-42-45-46-47-49-52-53-54-56-57-58-59-61-62-63-64-67-68-69-71-73-74-75-78-79-80-82-84-85-86-87-88-91-92-94-95-96-97-99,19112,3107
../../instances/kp/multi_profits/inst_3_100_1000_70,0-4-6-7-9-10-12-15-19-20-21-25-27-28-32-33-38-39-40-41-42-44-45-48-49-56-57-60-62-66-67-68-69-73-75-77-78-82-84-85-86-87-89-91-92-93-94-95-97-98-99,12631,2148
../../instances/kp/multi_profits/inst_3_100_1000_183,1-3-5-6-7-8-11-12-13-16-18-20-22-23-24-25-26-27-28-29-31-32-34-36-37-38-40-43-46-47-48-49-52-54-55-56-58-61-63-68-70-71-72-73-74-75-76-78-81-82-84-85-87-88-89-90-91-92-93-95-96-97-98-99,19870,3180
../../instances/kp/multi_profits/inst_3_100_1000_84,1-2-4-5-7-8-9-12-14-15-17-18-23-24-25-26-28-29-31-34-37-39-40-41-42-43-46-48-49-50-51-53-54-55-56-57-62-63-64-65-68-69-75-76-78-79-80-81-82-84-85-86-87-89-90-91-93-94-95-96-97-98-99,17436,2879
../../instances/kp/multi_profits/inst_3_100_1000_48,0-1-2-4-5-8-10-13-16-17-20-28-34-35-37-38-40-41-42-43-44-45-46-47-49-50-52-53-54-55-56-57-58-63-64-67-69-71-72-74-76-78-81-82-86-89-94-95-97-98-99,13056,2204
../../instances/kp/multi_profits/inst_3_100_1000_184,0-1-2-3-4-6-7-8-9-12-13-14-15-17-23-25-26-27-28-31-39-40-41-43-44-46-47-48-51-53-55-57-58-59-61-62-63-64-65-70-72-74-77-80-81-82-83-85-86-87-88-89-92-95,16352,2629
../../instances/kp/multi_profits/inst_3_100_1000_83,2-3-4-6-8-11-12-14-15-17-19-20-23-26-29-31-33-34-37-39-40-42-43-44-46-47-53-55-56-57-60-61-62-63-65-66-67-68-72-73-75-78-82-83-84-86-88-89-90-91-93-94-95-96-97-98-99,14236,2417
../../instances/kp/multi_profits/inst_3_100_1000_170,0-2-3-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-21-23-24-25-26-27-29-32-33-34-36-37-38-40-41-42-43-44-46-47-48-49-50-51-52-53-54-58-59-60-61-63-66-67-68-69-70-71-72-73-74-75-76-77-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,34047,5121
../../instances/kp/multi_profits/inst_3_100_1000_77,0-1-4-6-7-8-9-10-11-16-20-28-29-30-34-37-38-42-44-45-46-47-49-54-56-58-59-60-61-63-65-67-68-69-70-71-75-78-79-83-84-86-87-94-97-98-99,13316,2182
../../instances/kp/multi_profits/inst_3_100_1000_124,0-1-3-4-9-10-11-12-14-15-16-17-19-20-22-23-24-26-28-32-33-34-36-39-40-41-44-45-46-48-50-51-53-55-56-59-60-66-67-68-69-70-71-72-73-74-75-78-79-80-81-84-85-87-88-89-90-91-93-94-95-96-97-98-99,24957,3816
../../instances/kp/multi_profits/inst_3_100_1000_23,1-6-11-14-15-18-21-25-26-27-30-31-32-33-35-36-37-39-40-42-43-44-50-51-52-55-59-60-61-66-70-71-72-73-74-77-88-90-91-92-95-96-98,11503,1916
../../instances/kp/multi_profits/inst_3_100_1000_123,3-8-9-10-11-13-14-17-18-19-20-26-28-30-32-34-36-38-39-42-44-45-49-52-53-59-63-64-66-68-70-71-72-75-77-81-82-83-84-87-88-89-90-91-92-94-95-97-98-99,14043,2299
../../instances/kp/multi_profits/inst_3_100_1000_24,1-3-6-14-15-16-18-20-21-22-23-24-25-26-28-32-33-34-35-37-40-42-43-44-45-46-48-53-54-55-56-57-58-59-60-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-80-81-82-83-84-85-87-88-89-90-91-92-93-94-95-96-97-98-99,28212,4264
../../instances/kp/multi_profits/inst_3_100_1000_12,5-7-10-12-14-16-17-19-21-23-27-28-30-32-35-36-37-38-43-45-47-50-51-52-54-56-57-60-62-63-65-66-67-68-71-74-75-77-78-79-83-84-86-88-89-90-92-93-95-96-97-98,11102,1979
../../instances/kp/multi_profits/inst_3_100_1000_115,0-3-5-6-8-12-13-14-18-19-20-22-23-24-31-34-35-36-38-41-42-43-45-46-50-53-54-55-57-58-59-60-61-62-64-65-67-71-73-74-75-77-78-80-82-84-85-86-87-89-90-91-92-93-94-95-96-98-99,17549,2839
../../instances/kp/multi_profits/inst_3_100_1000_15,1-2-3-4-5-6-10-11-12-13-14-15-16-17-19-20-21-23-26-28-29-30-31-32-35-36-37-38-42-43-47-50-51-52-55-56-58-59-64-68-69-71-74-75-76-77-81-82-84-85-86-87-90-91-93-94-95-96-97-98-99,17794,2891
../../instances/kp/multi_profits/inst_3_100_1000_112,1-2-3-4-5-6-7-9-10-11-12-13-15-16-17-18-19-20-21-22-23-24-25-26-29-30-31-33-34-35-37-38-39-40-41-42-43-44-46-47-49-50-51-52-53-54-55-57-61-62-63-64-65-68-69-71-72-73-74-75-77-79-80-81-83-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,37500,5516
../../instances/kp/multi_profits/inst_3_100_1000_200,0-1-2-3-4-5-7-8-9-10-11-13-16-17-19-20-21-24-26-29-30-33-34-35-36-37-38-41-43-44-45-46-48-49-50-51-52-54-55-57-58-59-60-61-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,30053,4630
